fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
6029,California,Kern,Barley,Bushel,13.0,5.57,22.0,5.52,2015,72.41,62.2726,65.169,7.241,10.8615,121.44,0.0,0.0,0.0,0.0,71.44,0.0,0.0,06029,0.0,0.0
6031,California,Kings,Barley,Bushel,15.0,5.57,22.0,5.52,2015,83.55000000000001,71.85300000000001,75.19500000000001,8.355000000000002,12.5325,121.44,0.0,0.0,0.0,0.0,71.44,0.4130000000000109,0.4130000000000109,06031,0.0,0.4130000000000109
6035,California,Lassen,Barley,Bushel,92.0,5.57,98.0,5.52,2015,512.44,440.69840000000005,461.1960000000001,51.24400000000001,76.866,540.9599999999999,0.0,0.0,0.0,0.0,490.9599999999999,0.0,0.0,06035,0.0,0.0
6047,California,Merced,Barley,Bushel,19.0,5.57,22.0,5.52,2015,105.83000000000001,91.0138,95.24700000000001,10.583000000000002,15.874500000000001,121.44,0.0,0.0,0.0,0.0,71.44,19.573800000000006,10.583000000000002,06047,0.0,10.583000000000002
6049,California,Modoc,Barley,Bushel,107.0,5.57,99.0,5.52,2015,595.99,512.5514,536.3910000000001,59.599000000000004,89.3985,546.4799999999999,0.0,0.0,0.0,0.0,496.4799999999999,16.07140000000004,16.07140000000004,06049,0.0,16.07140000000004
6053,California,Monterey,Barley,Bushel,31.0,5.57,20.0,5.52,2015,172.67000000000002,148.49620000000002,155.40300000000002,17.267000000000003,25.9005,110.39999999999999,38.096200000000024,45.00300000000003,17.267000000000003,25.9005,60.39999999999999,88.09620000000002,17.267000000000003,06053,8.633499999999998,0.0
6065,California,Riverside,Barley,Bushel,13.0,5.57,22.0,5.52,2015,72.41,62.2726,65.169,7.241,10.8615,121.44,0.0,0.0,0.0,0.0,71.44,0.0,0.0,06065,0.0,0.0
6067,California,Sacramento,Barley,Bushel,60.0,5.57,66.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,364.32,0.0,0.0,0.0,0.0,314.32,0.0,0.0,06067,0.0,0.0
6069,California,San benito,Barley,Bushel,34.0,5.57,35.0,5.52,2015,189.38,162.86679999999998,170.442,18.938,28.407,193.2,0.0,0.0,0.0,0.0,143.2,19.666799999999995,18.938,06069,0.0,18.938
6077,California,San joaquin,Barley,Bushel,27.0,5.57,22.0,5.52,2015,150.39000000000001,129.33540000000002,135.35100000000003,15.039000000000001,22.558500000000002,121.44,7.8954000000000235,13.91100000000003,7.8954000000000235,13.91100000000003,71.44,57.89540000000002,15.039000000000001,06077,6.015600000000006,7.143599999999978
6089,California,Shasta,Barley,Bushel,80.0,5.57,44.0,5.52,2015,445.6,383.216,401.04,44.56,66.84,242.88,140.336,158.16000000000003,44.56,66.84,192.88,190.336,44.56,06089,22.28,0.0
6093,California,Siskiyou,Barley,Bushel,86.0,5.57,86.0,5.52,2015,479.02000000000004,411.9572,431.11800000000005,47.90200000000001,71.85300000000001,474.71999999999997,0.0,0.0,0.0,0.0,424.71999999999997,0.0,0.0,06093,0.0,0.0
6095,California,Solano,Barley,Bushel,56.0,5.57,66.0,5.52,2015,311.92,268.2512,280.728,31.192000000000004,46.788000000000004,364.32,0.0,0.0,0.0,0.0,314.32,0.0,0.0,06095,0.0,0.0
6099,California,Stanislaus,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06099,0.0,0.0
6101,California,Sutter,Barley,Bushel,60.0,5.57,66.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,364.32,0.0,0.0,0.0,0.0,314.32,0.0,0.0,06101,0.0,0.0
6103,California,Tehama,Barley,Bushel,60.0,5.57,66.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,364.32,0.0,0.0,0.0,0.0,314.32,0.0,0.0,06103,0.0,0.0
6107,California,Tulare,Barley,Bushel,17.0,5.57,22.0,5.52,2015,94.69,81.43339999999999,85.221,9.469,14.2035,121.44,0.0,0.0,0.0,0.0,71.44,9.993399999999994,9.469,06107,0.0,9.469
6113,California,Yolo,Barley,Bushel,48.0,5.57,22.0,5.52,2015,267.36,229.92960000000002,240.62400000000002,26.736000000000004,40.104,121.44,108.48960000000002,119.18400000000003,26.736000000000004,40.104,71.44,158.48960000000002,26.736000000000004,06113,13.367999999999995,0.0
6115,California,Yuba,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06115,0.0,0.0
8001,Colorado,Adams,Barley,Bushel,26.0,5.57,32.0,5.52,2015,144.82,124.5452,130.338,14.482,21.723,176.64,0.0,0.0,0.0,0.0,126.63999999999999,0.0,0.0,08001,0.0,0.0
8003,Colorado,Alamosa,Barley,Bushel,132.0,5.57,145.0,5.52,2015,735.24,632.3064,661.716,73.524,110.286,800.4,0.0,0.0,0.0,0.0,750.4,0.0,0.0,08003,0.0,0.0
8005,Colorado,Arapahoe,Barley,Bushel,28.0,5.57,48.0,5.52,2015,155.96,134.1256,140.364,15.596000000000002,23.394000000000002,264.96,0.0,0.0,0.0,0.0,214.95999999999998,0.0,0.0,08005,0.0,0.0
8009,Colorado,Baca,Barley,Bushel,31.0,5.57,48.0,5.52,2015,172.67000000000002,148.49620000000002,155.40300000000002,17.267000000000003,25.9005,264.96,0.0,0.0,0.0,0.0,214.95999999999998,0.0,0.0,08009,0.0,0.0
8011,Colorado,Bent,Barley,Bushel,68.0,5.57,48.0,5.52,2015,378.76,325.73359999999997,340.884,37.876,56.814,264.96,60.77359999999999,75.92400000000004,37.876,56.814,214.95999999999998,110.77359999999999,37.876,08011,18.938000000000002,0.0
8013,Colorado,Boulder,Barley,Bushel,95.0,5.57,96.0,5.52,2015,529.15,455.06899999999996,476.235,52.915,79.37249999999999,529.92,0.0,0.0,0.0,0.0,479.91999999999996,0.0,0.0,08013,0.0,0.0
8017,Colorado,Cheyenne,Barley,Bushel,57.0,5.57,48.0,5.52,2015,317.49,273.0414,285.74100000000004,31.749000000000002,47.6235,264.96,8.08140000000003,20.781000000000063,8.08140000000003,20.781000000000063,214.95999999999998,58.08140000000003,31.749000000000002,08017,12.699600000000032,23.66759999999997
8021,Colorado,Conejos,Barley,Bushel,128.0,5.57,113.0,5.52,2015,712.96,613.1456000000001,641.6640000000001,71.296,106.944,623.76,0.0,17.90400000000011,0.0,17.90400000000011,573.76,39.38560000000007,39.38560000000007,08021,17.90400000000011,39.38560000000007
8025,Colorado,Crowley,Barley,Bushel,59.0,5.57,48.0,5.52,2015,328.63,282.6218,295.767,32.863,49.2945,264.96,17.661800000000028,30.807000000000016,17.661800000000028,30.807000000000016,214.95999999999998,67.66180000000003,32.863,08025,13.145199999999988,15.201199999999972
8027,Colorado,Custer,Barley,Bushel,44.0,5.57,48.0,5.52,2015,245.08,210.7688,220.572,24.508000000000003,36.762,264.96,0.0,0.0,0.0,0.0,214.95999999999998,0.0,0.0,08027,0.0,0.0
8029,Colorado,Delta,Barley,Bushel,136.0,5.57,91.0,5.52,2015,757.52,651.4671999999999,681.768,75.752,113.628,502.31999999999994,149.1472,179.4480000000001,75.752,113.628,452.31999999999994,199.1472,75.752,08029,37.876000000000005,0.0
8033,Colorado,Dolores,Barley,Bushel,68.0,5.57,91.0,5.52,2015,378.76,325.73359999999997,340.884,37.876,56.814,502.31999999999994,0.0,0.0,0.0,0.0,452.31999999999994,0.0,0.0,08033,0.0,0.0
8035,Colorado,Douglas,Barley,Bushel,18.0,5.57,48.0,5.52,2015,100.26,86.2236,90.23400000000001,10.026000000000002,15.039,264.96,0.0,0.0,0.0,0.0,214.95999999999998,0.0,0.0,08035,0.0,0.0
8039,Colorado,Elbert,Barley,Bushel,57.0,5.57,48.0,5.52,2015,317.49,273.0414,285.74100000000004,31.749000000000002,47.6235,264.96,8.08140000000003,20.781000000000063,8.08140000000003,20.781000000000063,214.95999999999998,58.08140000000003,31.749000000000002,08039,12.699600000000032,23.66759999999997
8045,Colorado,Garfield,Barley,Bushel,60.0,5.57,91.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,502.31999999999994,0.0,0.0,0.0,0.0,452.31999999999994,0.0,0.0,08045,0.0,0.0
8055,Colorado,Huerfano,Barley,Bushel,57.0,5.57,48.0,5.52,2015,317.49,273.0414,285.74100000000004,31.749000000000002,47.6235,264.96,8.08140000000003,20.781000000000063,8.08140000000003,20.781000000000063,214.95999999999998,58.08140000000003,31.749000000000002,08055,12.699600000000032,23.66759999999997
8061,Colorado,Kiowa,Barley,Bushel,39.0,5.57,48.0,5.52,2015,217.23000000000002,186.8178,195.50700000000003,21.723000000000003,32.5845,264.96,0.0,0.0,0.0,0.0,214.95999999999998,0.0,0.0,08061,0.0,0.0
8063,Colorado,Kit carson,Barley,Bushel,41.0,5.57,48.0,5.52,2015,228.37,196.3982,205.53300000000002,22.837000000000003,34.2555,264.96,0.0,0.0,0.0,0.0,214.95999999999998,0.0,0.0,08063,0.0,0.0
8067,Colorado,La plata,Barley,Bushel,50.0,5.57,91.0,5.52,2015,278.5,239.51,250.65,27.85,41.775,502.31999999999994,0.0,0.0,0.0,0.0,452.31999999999994,0.0,0.0,08067,0.0,0.0
8069,Colorado,Larimer,Barley,Bushel,90.0,5.57,90.0,5.52,2015,501.3,431.118,451.17,50.13,75.195,496.79999999999995,0.0,0.0,0.0,0.0,446.79999999999995,0.0,0.0,08069,0.0,0.0
8071,Colorado,Las animas,Barley,Bushel,68.0,5.57,48.0,5.52,2015,378.76,325.73359999999997,340.884,37.876,56.814,264.96,60.77359999999999,75.92400000000004,37.876,56.814,214.95999999999998,110.77359999999999,37.876,08071,18.938000000000002,0.0
8073,Colorado,Lincoln,Barley,Bushel,59.0,5.57,48.0,5.52,2015,328.63,282.6218,295.767,32.863,49.2945,264.96,17.661800000000028,30.807000000000016,17.661800000000028,30.807000000000016,214.95999999999998,67.66180000000003,32.863,08073,13.145199999999988,15.201199999999972
8075,Colorado,Logan,Barley,Bushel,90.0,5.57,48.0,5.52,2015,501.3,431.118,451.17,50.13,75.195,264.96,166.15800000000002,186.21000000000004,50.13,75.195,214.95999999999998,216.15800000000002,50.13,08075,25.06499999999999,0.0
8077,Colorado,Mesa,Barley,Bushel,136.0,5.57,91.0,5.52,2015,757.52,651.4671999999999,681.768,75.752,113.628,502.31999999999994,149.1472,179.4480000000001,75.752,113.628,452.31999999999994,199.1472,75.752,08077,37.876000000000005,0.0
8081,Colorado,Moffat,Barley,Bushel,25.0,5.57,91.0,5.52,2015,139.25,119.755,125.325,13.925,20.8875,502.31999999999994,0.0,0.0,0.0,0.0,452.31999999999994,0.0,0.0,08081,0.0,0.0
8083,Colorado,Montezuma,Barley,Bushel,68.0,5.57,91.0,5.52,2015,378.76,325.73359999999997,340.884,37.876,56.814,502.31999999999994,0.0,0.0,0.0,0.0,452.31999999999994,0.0,0.0,08083,0.0,0.0
8085,Colorado,Montrose,Barley,Bushel,136.0,5.57,91.0,5.52,2015,757.52,651.4671999999999,681.768,75.752,113.628,502.31999999999994,149.1472,179.4480000000001,75.752,113.628,452.31999999999994,199.1472,75.752,08085,37.876000000000005,0.0
8087,Colorado,Morgan,Barley,Bushel,28.0,5.57,32.0,5.52,2015,155.96,134.1256,140.364,15.596000000000002,23.394000000000002,176.64,0.0,0.0,0.0,0.0,126.63999999999999,7.485600000000005,7.485600000000005,08087,0.0,7.485600000000005
8089,Colorado,Otero,Barley,Bushel,68.0,5.57,48.0,5.52,2015,378.76,325.73359999999997,340.884,37.876,56.814,264.96,60.77359999999999,75.92400000000004,37.876,56.814,214.95999999999998,110.77359999999999,37.876,08089,18.938000000000002,0.0
8095,Colorado,Phillips,Barley,Bushel,88.0,5.57,48.0,5.52,2015,490.16,421.5376,441.144,49.016000000000005,73.524,264.96,156.57760000000002,176.18400000000003,49.016000000000005,73.524,214.95999999999998,206.57760000000002,49.016000000000005,08095,24.507999999999996,0.0
8099,Colorado,Prowers,Barley,Bushel,68.0,5.57,48.0,5.52,2015,378.76,325.73359999999997,340.884,37.876,56.814,264.96,60.77359999999999,75.92400000000004,37.876,56.814,214.95999999999998,110.77359999999999,37.876,08099,18.938000000000002,0.0
8101,Colorado,Pueblo,Barley,Bushel,55.0,5.57,48.0,5.52,2015,306.35,263.461,275.71500000000003,30.635000000000005,45.9525,264.96,0.0,10.755000000000052,0.0,10.755000000000052,214.95999999999998,48.50100000000003,30.635000000000005,08101,10.755000000000052,30.635000000000005
8103,Colorado,Rio blanco,Barley,Bushel,27.0,5.57,91.0,5.52,2015,150.39000000000001,129.33540000000002,135.35100000000003,15.039000000000001,22.558500000000002,502.31999999999994,0.0,0.0,0.0,0.0,452.31999999999994,0.0,0.0,08103,0.0,0.0
8105,Colorado,Rio grande,Barley,Bushel,145.0,5.57,149.0,5.52,2015,807.6500000000001,694.5790000000001,726.8850000000001,80.76500000000001,121.14750000000001,822.4799999999999,0.0,0.0,0.0,0.0,772.4799999999999,0.0,0.0,08105,0.0,0.0
8107,Colorado,Routt,Barley,Bushel,28.0,5.57,91.0,5.52,2015,155.96,134.1256,140.364,15.596000000000002,23.394000000000002,502.31999999999994,0.0,0.0,0.0,0.0,452.31999999999994,0.0,0.0,08107,0.0,0.0
8109,Colorado,Saguache,Barley,Bushel,138.0,5.57,140.0,5.52,2015,768.6600000000001,661.0476000000001,691.7940000000001,76.86600000000001,115.299,772.8,0.0,0.0,0.0,0.0,722.8,0.0,0.0,08109,0.0,0.0
8115,Colorado,Sedgwick,Barley,Bushel,90.0,5.57,48.0,5.52,2015,501.3,431.118,451.17,50.13,75.195,264.96,166.15800000000002,186.21000000000004,50.13,75.195,214.95999999999998,216.15800000000002,50.13,08115,25.06499999999999,0.0
8121,Colorado,Washington,Barley,Bushel,34.0,5.57,32.0,5.52,2015,189.38,162.86679999999998,170.442,18.938,28.407,176.64,0.0,0.0,0.0,0.0,126.63999999999999,36.2268,18.938,08121,0.0,18.938
8123,Colorado,Weld,Barley,Bushel,92.0,5.57,93.0,5.52,2015,512.44,440.69840000000005,461.1960000000001,51.24400000000001,76.866,513.36,0.0,0.0,0.0,0.0,463.36,0.0,0.0,08123,0.0,0.0
8125,Colorado,Yuma,Barley,Bushel,67.0,5.57,48.0,5.52,2015,373.19,320.9434,335.871,37.319,55.9785,264.96,55.98340000000002,70.911,37.319,55.9785,214.95999999999998,105.98340000000002,37.319,08125,18.659499999999994,0.0
9005,Connecticut,Litchfield,Barley,Bushel,51.0,5.57,70.0,5.52,2015,284.07,244.3002,255.663,28.407,42.610499999999995,386.4,0.0,0.0,0.0,0.0,336.4,0.0,0.0,09005,0.0,0.0
10001,Delaware,Kent,Barley,Bushel,80.0,5.57,74.0,5.52,2015,445.6,383.216,401.04,44.56,66.84,408.47999999999996,0.0,0.0,0.0,0.0,358.47999999999996,24.736000000000047,24.736000000000047,10001,0.0,24.736000000000047
10003,Delaware,New castle,Barley,Bushel,102.0,5.57,82.0,5.52,2015,568.14,488.6004,511.326,56.814,85.22099999999999,452.64,35.96039999999999,58.686000000000035,35.96039999999999,58.686000000000035,402.64,85.96039999999999,56.814,10003,22.725600000000043,20.853600000000007
10005,Delaware,Sussex,Barley,Bushel,77.0,5.57,76.0,5.52,2015,428.89000000000004,368.84540000000004,386.00100000000003,42.88900000000001,64.3335,419.52,0.0,0.0,0.0,0.0,369.52,0.0,0.0,10005,0.0,0.0
12047,Florida,Hamilton,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12047,0.0,0.0
13003,Georgia,Atkinson,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13003,0.0,0.0
13005,Georgia,Bacon,Barley,Bushel,67.0,5.57,69.0,5.52,2015,373.19,320.9434,335.871,37.319,55.9785,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13005,0.0,0.0
13013,Georgia,Barrow,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13013,0.0,0.0
13015,Georgia,Bartow,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13015,0.0,0.0
13017,Georgia,Ben hill,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13017,0.0,0.0
13019,Georgia,Berrien,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13019,0.0,0.0
13021,Georgia,Bibb,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13021,0.0,0.0
13023,Georgia,Bleckley,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13023,0.0,0.0
13027,Georgia,Brooks,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13027,0.0,0.0
13031,Georgia,Bulloch,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13031,0.0,0.0
13033,Georgia,Burke,Barley,Bushel,67.0,5.57,69.0,5.52,2015,373.19,320.9434,335.871,37.319,55.9785,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13033,0.0,0.0
13035,Georgia,Butts,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13035,0.0,0.0
13043,Georgia,Candler,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13043,0.0,0.0
13055,Georgia,Chattooga,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13055,0.0,0.0
13059,Georgia,Clarke,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13059,0.0,0.0
13069,Georgia,Coffee,Barley,Bushel,67.0,5.57,69.0,5.52,2015,373.19,320.9434,335.871,37.319,55.9785,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13069,0.0,0.0
13079,Georgia,Crawford,Barley,Bushel,65.0,5.57,69.0,5.52,2015,362.05,311.363,325.845,36.205000000000005,54.3075,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13079,0.0,0.0
13081,Georgia,Crisp,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13081,0.0,0.0
13087,Georgia,Decatur,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13087,0.0,0.0
13091,Georgia,Dodge,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13091,0.0,0.0
13093,Georgia,Dooly,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13093,0.0,0.0
13095,Georgia,Dougherty,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13095,0.0,0.0
13107,Georgia,Emanuel,Barley,Bushel,64.0,5.57,69.0,5.52,2015,356.48,306.57280000000003,320.83200000000005,35.648,53.472,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,13107,0.0,0.0
