fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
1047,Alabama,Dallas,Corn,0.0,0.0,0.0
1047,Alabama,Dallas,Grain Sorghum,0.0,0.0,0.0
1047,Alabama,Dallas,Oats,0.0,2.683999999999997,12.24
1047,Alabama,Dallas,Soybeans,0.0,0.0,0.0
1047,Alabama,Dallas,Wheat,23.611500000000003,35.41725,23.611500000000003
1049,Alabama,Dekalb,Barley,0.0,0.0,26.531310000000005
1049,Alabama,Dekalb,Corn,0.0,0.0,0.0
1049,Alabama,Dekalb,Grain Sorghum,0.0,0.0,0.0
1049,Alabama,Dekalb,Oats,0.0,0.0,14.10915
1049,Alabama,Dekalb,Seed Cotton,96.5552,144.8328,96.5552
1049,Alabama,Dekalb,Soybeans,0.0,0.0,0.0
1049,Alabama,Dekalb,Wheat,0.0,0.0,21.93840000000006
1051,Alabama,Elmore,Corn,0.0,0.0,0.0
1051,Alabama,Elmore,Grain Sorghum,0.0,0.0,0.0
1051,Alabama,Elmore,Soybeans,0.0,0.0,0.0
1051,Alabama,Elmore,Wheat,2.9661999999999864,12.522999999999996,23.892
1053,Alabama,Escambia,Corn,0.0,0.0,0.0
1053,Alabama,Escambia,Oats,0.0,0.0,13.17585
1053,Alabama,Escambia,Soybeans,0.0,0.0,0.0
1053,Alabama,Escambia,Wheat,15.30850000000001,27.17750000000001,29.672500000000003
1055,Alabama,Etowah,Corn,0.0,0.0,0.0
1055,Alabama,Etowah,Grain Sorghum,0.0,0.0,0.0
1055,Alabama,Etowah,Soybeans,0.0,0.0,0.0
1055,Alabama,Etowah,Sunflower Seed,0.0,0.0,7.116760000000028
1055,Alabama,Etowah,Wheat,0.0,0.0,0.0
1057,Alabama,Fayette,Corn,0.0,0.0,0.0
1057,Alabama,Fayette,Grain Sorghum,0.0,0.0,0.0
1057,Alabama,Fayette,Oats,0.0,0.0,12.24
1057,Alabama,Fayette,Soybeans,0.0,0.0,21.95025
1057,Alabama,Fayette,Wheat,0.0,0.7835000000000036,32.6315
1059,Alabama,Franklin,Corn,0.0,0.0,0.0
1059,Alabama,Franklin,Grain Sorghum,0.0,0.0,0.0
1059,Alabama,Franklin,Soybeans,0.0,0.0,0.0
1059,Alabama,Franklin,Wheat,3.784899999999993,18.993499999999983,38.0215
1061,Alabama,Geneva,Corn,0.0,0.0,0.0
1061,Alabama,Geneva,Grain Sorghum,0.0,0.0,0.0
1061,Alabama,Geneva,Oats,0.0,0.0,12.06915
1061,Alabama,Geneva,Seed Cotton,62.76236,94.14354,62.76236
1061,Alabama,Geneva,Soybeans,0.0,0.0,0.0
1061,Alabama,Geneva,Sunflower Seed,0.0,0.0,6.889240000000029
1061,Alabama,Geneva,Wheat,18.4085,27.612749999999995,18.4085
1063,Alabama,Greene,Corn,0.0,0.0,0.0
1063,Alabama,Greene,Grain Sorghum,0.0,0.0,0.0
1063,Alabama,Greene,Oats,0.0,0.0,12.92085
1063,Alabama,Greene,Wheat,0.0,0.0,27.6815
1065,Alabama,Hale,Corn,0.0,0.0,0.0
1065,Alabama,Hale,Grain Sorghum,0.0,0.0,0.0
1065,Alabama,Hale,Soybeans,0.0,0.0,0.0
1065,Alabama,Hale,Wheat,0.0,0.0,27.5
1067,Alabama,Henry,Corn,0.0,0.0,0.0
1067,Alabama,Henry,Grain Sorghum,0.0,0.0,0.0
1067,Alabama,Henry,Oats,12.06915,18.103725,12.06915
1067,Alabama,Henry,Seed Cotton,57.66561000000001,86.49841500000001,57.66561000000001
1067,Alabama,Henry,Soybeans,0.0,0.0,0.0
1067,Alabama,Henry,Wheat,19.03,28.545,19.03
1069,Alabama,Houston,Corn,16.193039999999996,31.772999999999968,38.94990000000001
1069,Alabama,Houston,Grain Sorghum,0.0,0.0,0.0
1069,Alabama,Houston,Oats,11.76825,17.652375,11.76825
1069,Alabama,Houston,Soybeans,0.0,0.0,0.0
1069,Alabama,Houston,Wheat,22.187,33.2805,22.187
1071,Alabama,Jackson,Barley,0.0,0.0,20.853466000000022
1071,Alabama,Jackson,Corn,0.0,0.0,0.0
1071,Alabama,Jackson,Grain Sorghum,0.0,0.0,0.0
1071,Alabama,Jackson,Oats,0.0,0.0,14.10915
1071,Alabama,Jackson,Seed Cotton,9.506458000000066,52.74007000000006,59.50645800000007
1071,Alabama,Jackson,Soybeans,0.0,0.0,0.0
1071,Alabama,Jackson,Wheat,7.094099999999969,22.388499999999965,38.236
1073,Alabama,Jefferson,Corn,0.0,0.0,0.0
1075,Alabama,Lamar,Corn,0.0,0.0,0.0
1075,Alabama,Lamar,Soybeans,0.0,0.0,0.0
1075,Alabama,Lamar,Wheat,9.304100000000004,21.551500000000036,30.6185
1077,Alabama,Lauderdale,Barley,0.0,5.021209999999996,27.21069
1077,Alabama,Lauderdale,Corn,0.0,0.0,0.0
1077,Alabama,Lauderdale,Grain Sorghum,0.0,0.0,0.0
1077,Alabama,Lauderdale,Oats,0.0,0.0,10.90868999999998
1077,Alabama,Lauderdale,Seed Cotton,104.37293,156.559395,104.37293
1077,Alabama,Lauderdale,Soybeans,0.0,0.0,0.0
1077,Alabama,Lauderdale,Wheat,0.0,3.604000000000042,36.42420000000004
1079,Alabama,Lawrence,Barley,0.0,0.0,20.853466000000022
1079,Alabama,Lawrence,Canola,3.2367600000000607,15.719400000000064,31.206600000000005
1079,Alabama,Lawrence,Corn,0.0,0.0,0.0
1079,Alabama,Lawrence,Grain Sorghum,0.0,0.0,0.0
1079,Alabama,Lawrence,Oats,0.0,0.0,11.475
1079,Alabama,Lawrence,Seed Cotton,6.335431999999855,43.03587999999991,56.335431999999855
1079,Alabama,Lawrence,Soybeans,0.0,0.0,0.0
1079,Alabama,Lawrence,Sunflower Seed,0.0,0.0,6.889240000000029
1079,Alabama,Lawrence,Wheat,0.0,0.0,26.898799999999994
1081,Alabama,Lee,Corn,0.0,0.0,0.0
1081,Alabama,Lee,Grain Sorghum,0.0,0.0,0.0
1081,Alabama,Lee,Oats,0.0,0.0,13.43085
1081,Alabama,Lee,Soybeans,0.0,0.0,0.0
1081,Alabama,Lee,Wheat,22.8391,33.76650000000001,27.3185
1083,Alabama,Limestone,Barley,0.0,0.0,25.182690000000004
1083,Alabama,Limestone,Canola,5.954560000000072,23.846400000000077,44.729600000000005
1083,Alabama,Limestone,Corn,0.0,0.0,0.0
1083,Alabama,Limestone,Grain Sorghum,0.0,0.0,0.0
1083,Alabama,Limestone,Oats,0.0,0.0,10.184999999999988
1083,Alabama,Limestone,Seed Cotton,99.5152,149.2728,99.5152
1083,Alabama,Limestone,Soybeans,0.0,0.0,0.0
1083,Alabama,Limestone,Sunflower Seed,0.0,0.0,6.889240000000029
1083,Alabama,Limestone,Wheat,0.0,0.0,28.280500000000018
1085,Alabama,Lowndes,Corn,0.0,0.0,0.0
1085,Alabama,Lowndes,Oats,0.0,0.0,12.83415
1085,Alabama,Lowndes,Soybeans,0.0,0.0,0.0
1085,Alabama,Lowndes,Wheat,26.950000000000003,40.425,26.950000000000003
1087,Alabama,Macon,Corn,0.0,0.0,0.0
1087,Alabama,Macon,Grain Sorghum,0.0,0.0,0.0
1087,Alabama,Macon,Oats,0.0,0.0,13.515
1087,Alabama,Macon,Soybeans,0.0,0.0,0.0
1087,Alabama,Macon,Wheat,23.52500000000001,34.08500000000001,26.4
1089,Alabama,Madison,Canola,3.2367600000000607,15.719400000000064,31.206600000000005
1089,Alabama,Madison,Corn,0.0,0.0,0.0
1089,Alabama,Madison,Grain Sorghum,0.0,0.0,0.0
1089,Alabama,Madison,Oats,0.0,0.0,10.184999999999988
1089,Alabama,Madison,Seed Cotton,0.0,14.19583,27.176441999999952
1089,Alabama,Madison,Soybeans,0.0,0.0,0.0
1089,Alabama,Madison,Wheat,0.0,0.0,24.79169999999999
1091,Alabama,Marengo,Soybeans,0.0,0.0,0.0
1093,Alabama,Marion,Corn,0.0,0.0,0.0
1093,Alabama,Marion,Grain Sorghum,0.0,0.0,0.0
1093,Alabama,Marion,Soybeans,0.0,0.0,0.0
1093,Alabama,Marion,Sunflower Seed,0.0,0.0,6.889240000000029
1093,Alabama,Marion,Wheat,34.65,51.975,34.65
1095,Alabama,Marshall,Barley,0.0,0.0,20.853466000000022
1095,Alabama,Marshall,Corn,0.0,0.0,0.0
1095,Alabama,Marshall,Grain Sorghum,0.0,0.0,0.0
1095,Alabama,Marshall,Oats,0.0,0.0,14.10915
1095,Alabama,Marshall,Seed Cotton,0.0,0.0,0.0
1095,Alabama,Marshall,Soybeans,0.0,0.0,0.0
1095,Alabama,Marshall,Wheat,0.0,12.373000000000047,38.049
1099,Alabama,Monroe,Corn,0.0,0.0,0.0
1099,Alabama,Monroe,Oats,0.0,0.0,13.17585
1099,Alabama,Monroe,Soybeans,0.0,0.0,0.0
1099,Alabama,Monroe,Wheat,29.0565,43.58475,29.0565
1101,Alabama,Montgomery,Barley,0.0,0.0,20.853466000000022
1101,Alabama,Montgomery,Corn,0.0,0.0,0.0
1101,Alabama,Montgomery,Grain Sorghum,0.0,0.0,0.0
1101,Alabama,Montgomery,Oats,2.1739999999999924,7.273999999999987,12.75
1101,Alabama,Montgomery,Soybeans,0.0,0.0,0.0
1101,Alabama,Montgomery,Wheat,0.0,0.0,24.222
1103,Alabama,Morgan,Barley,0.0,0.0,20.853466000000022
1103,Alabama,Morgan,Canola,9.71676000000008,22.19940000000008,31.206600000000005
1103,Alabama,Morgan,Corn,0.0,0.0,0.0
1103,Alabama,Morgan,Grain Sorghum,0.0,0.0,0.0
1103,Alabama,Morgan,Oats,0.0,0.0,10.184999999999988
1103,Alabama,Morgan,Seed Cotton,0.0,14.400099999999952,28.25109999999984
1103,Alabama,Morgan,Soybeans,0.0,0.0,0.0
1103,Alabama,Morgan,Sunflower Seed,0.0,0.0,6.889240000000029
1103,Alabama,Morgan,Wheat,0.0,0.0,20.639200000000077
1105,Alabama,Perry,Corn,0.0,0.0,0.0
1105,Alabama,Perry,Grain Sorghum,0.0,0.0,0.0
1105,Alabama,Perry,Oats,0.0,0.0,12.92085
1105,Alabama,Perry,Soybeans,0.0,0.0,0.0
1105,Alabama,Perry,Wheat,0.0,7.374500000000012,23.6005
1107,Alabama,Pickens,Corn,0.0,0.0,0.0
1107,Alabama,Pickens,Soybeans,8.720700000000022,26.01450000000005,43.2345
1107,Alabama,Pickens,Wheat,29.881500000000003,44.82225,29.881500000000003
1109,Alabama,Pike,Corn,0.0,0.0,0.0
1109,Alabama,Pike,Grain Sorghum,0.0,0.0,0.0
1109,Alabama,Pike,Oats,0.0,0.0,13.34415
1109,Alabama,Pike,Sesame Seed,0.0,0.0,25.42788
1109,Alabama,Pike,Soybeans,0.0,0.0,0.0
1109,Alabama,Pike,Wheat,0.0,0.0,8.431999999999988
1111,Alabama,Randolph,Corn,0.0,0.0,18.264959999999974
1111,Alabama,Randolph,Grain Sorghum,0.0,0.0,0.0
1111,Alabama,Randolph,Oats,0.0,0.0,13.43085
1111,Alabama,Randolph,Soybeans,0.0,0.0,0.0
1111,Alabama,Randolph,Wheat,0.0,0.0,0.0
1113,Alabama,Russell,Corn,0.0,0.0,0.0
1113,Alabama,Russell,Grain Sorghum,0.0,0.0,0.0
1113,Alabama,Russell,Oats,0.0,0.0,13.68585
1113,Alabama,Russell,Soybeans,0.0,0.0,0.0
1113,Alabama,Russell,Wheat,27.131500000000003,40.69725,27.131500000000003
1115,Alabama,St. clair,Soybeans,0.0,0.0,0.0
1117,Alabama,Shelby,Corn,0.0,0.0,0.0
1117,Alabama,Shelby,Soybeans,0.0,0.0,0.0
1117,Alabama,Shelby,Wheat,0.0,0.0,0.0
1119,Alabama,Sumter,Corn,0.0,0.0,0.0
1119,Alabama,Sumter,Grain Sorghum,0.0,0.0,0.0
1119,Alabama,Sumter,Oats,0.0,0.0,12.75
1119,Alabama,Sumter,Soybeans,24.28125,34.93124999999998,24.28125
1119,Alabama,Sumter,Wheat,27.6815,41.52225,27.6815
1121,Alabama,Talladega,Corn,0.0,0.0,0.0
1121,Alabama,Talladega,Grain Sorghum,0.0,0.0,0.0
1121,Alabama,Talladega,Oats,0.0,0.0,14.10915
1121,Alabama,Talladega,Soybeans,0.0,0.0,0.0
1121,Alabama,Talladega,Wheat,0.0,0.0,0.0
1123,Alabama,Tallapoosa,Soybeans,0.0,0.0,0.0
1125,Alabama,Tuscaloosa,Corn,0.0,0.0,0.0
1125,Alabama,Tuscaloosa,Grain Sorghum,0.0,0.0,0.0
1125,Alabama,Tuscaloosa,Soybeans,0.0,0.0,0.0
1125,Alabama,Tuscaloosa,Wheat,0.0,3.285000000000025,29.15
1127,Alabama,Walker,Corn,0.0,0.0,0.0
1127,Alabama,Walker,Soybeans,0.0,0.0,0.0
1127,Alabama,Walker,Wheat,0.0,10.78350000000006,33.1815
1129,Alabama,Washington,Corn,0.0,0.0,0.0
1129,Alabama,Washington,Oats,0.0,0.0,13.17585
1129,Alabama,Washington,Peanuts,111.97953000000004,167.96929500000002,111.97953000000004
1129,Alabama,Washington,Soybeans,0.0,0.0,0.0
1129,Alabama,Washington,Wheat,6.085000000000008,17.525000000000034,28.6
1131,Alabama,Wilcox,Corn,0.0,0.0,0.0
1131,Alabama,Wilcox,Soybeans,0.0,0.0,0.0
1131,Alabama,Wilcox,Wheat,31.9,47.85,31.9
1133,Alabama,Winston,Corn,0.0,0.0,0.0
1133,Alabama,Winston,Soybeans,0.0,0.0,0.0
1133,Alabama,Winston,Wheat,0.0,0.0,0.0
2002,Alaska,Delta,Barley,0.0,0.0,22.22181
4012,Arizona,La paz,Barley,0.0,0.0,0.0
4012,Arizona,La paz,Chickpeas_Large,72.27390000000001,108.41085,72.27390000000001
4012,Arizona,La paz,Corn,0.0,0.0,0.0
4012,Arizona,La paz,Grain Sorghum,0.0,0.0,0.0
4012,Arizona,La paz,Lentils,52.858,79.287,52.858
4012,Arizona,La paz,Oats,0.0,0.0,17.259690000000006
4012,Arizona,La paz,Seed Cotton,0.0,0.0,0.0
4012,Arizona,La paz,Wheat,30.087699999999984,53.46049999999997,58.432
4013,Arizona,Maricopa,Barley,0.0,0.0,11.0019
4013,Arizona,Maricopa,Chickpeas_Large,46.63513999999998,79.69909999999993,82.6599
4013,Arizona,Maricopa,Corn,0.0,0.0,0.0
4013,Arizona,Maricopa,Grain Sorghum,0.0,0.0,0.0
4013,Arizona,Maricopa,Lentils,52.858,79.287,52.858
4013,Arizona,Maricopa,Wheat,0.0,2.3100000000000023,29.61700000000002
4021,Arizona,Pinal,Corn,0.0,0.0,0.0
4021,Arizona,Pinal,Soybeans,0.0,0.0,0.0
4025,Arizona,Yavapai,Chickpeas_Large,46.63513999999998,79.69909999999993,82.6599
4025,Arizona,Yavapai,Grain Sorghum,0.0,0.0,0.0
4025,Arizona,Yavapai,Lentils,52.858,79.287,52.858
4027,Arizona,Yuma,Barley,0.0,0.0,0.0
4027,Arizona,Yuma,Corn,0.0,0.0,0.0
4027,Arizona,Yuma,Grain Sorghum,0.0,0.0,0.0
4027,Arizona,Yuma,Oats,0.0,0.0,19.167599999999997
4027,Arizona,Yuma,Wheat,33.38039999999995,56.399,57.5465
5001,Arkansas,Arkansas,Corn,0.0,0.0,0.0
5001,Arkansas,Arkansas,Grain Sorghum,0.0,0.0,0.0
5001,Arkansas,Arkansas,Oats,0.0,6.480649999999969,20.41785
5001,Arkansas,Arkansas,Rice_Long Grain,0.0,11.884880000000068,15.285991999999965
5001,Arkansas,Arkansas,Rice_Med/Short Grain,0.0,0.0,0.0
5001,Arkansas,Arkansas,Soybeans,0.0,0.0,0.0
5001,Arkansas,Arkansas,Wheat,37.367,56.05049999999999,37.367
5003,Arkansas,Ashley,Corn,0.0,0.0,0.0
5003,Arkansas,Ashley,Grain Sorghum,0.0,0.0,0.0
5003,Arkansas,Ashley,Oats,0.0,0.0,19.6197
5003,Arkansas,Ashley,Soybeans,0.0,11.524499999999987,30.284500000000005
5003,Arkansas,Ashley,Wheat,27.841,41.76149999999999,27.841
5007,Arkansas,Benton,Corn,0.0,0.0,0.0
5007,Arkansas,Benton,Soybeans,0.0,0.0,0.0
5017,Arkansas,Chicot,Corn,48.3331,72.49965,48.3331
5017,Arkansas,Chicot,Grain Sorghum,0.0,0.0,0.0
5017,Arkansas,Chicot,Oats,0.0,0.0,17.67915
5017,Arkansas,Chicot,Rice_Med/Short Grain,0.0,36.60979999999995,45.44027999999992
5017,Arkansas,Chicot,Soybeans,0.0,0.0,0.0
5017,Arkansas,Chicot,Sunflower Seed,0.0,0.0,0.0
5017,Arkansas,Chicot,Wheat,0.0,0.0,16.960500000000025
5019,Arkansas,Clark,Corn,0.0,0.0,0.0
5019,Arkansas,Clark,Grain Sorghum,0.0,0.0,0.0
5019,Arkansas,Clark,Oats,0.0,0.9726499999999874,19.80585
5019,Arkansas,Clark,Soybeans,0.0,0.0,0.0
5019,Arkansas,Clark,Wheat,0.0,0.0,22.9185
5021,Arkansas,Clay,Barley,0.0,0.0,1.3752000000000637
5021,Arkansas,Clay,Corn,0.0,0.0,0.0
5021,Arkansas,Clay,Grain Sorghum,0.0,0.0,0.0
5021,Arkansas,Clay,Oats,0.0,0.9726499999999874,19.80585
5021,Arkansas,Clay,Seed Cotton,0.0,34.00206000000003,48.739284
5021,Arkansas,Clay,Soybeans,0.0,0.0,0.0
5021,Arkansas,Clay,Wheat,25.8335,38.75025,25.8335
5029,Arkansas,Conway,Corn,0.0,0.0,0.0
5029,Arkansas,Conway,Grain Sorghum,0.0,0.0,0.0
5029,Arkansas,Conway,Oats,0.0,0.9726499999999874,19.80585
5029,Arkansas,Conway,Soybeans,0.0,0.0,0.0
5029,Arkansas,Conway,Wheat,0.0,0.0,0.0
5031,Arkansas,Craighead,Corn,0.0,0.0,0.0
5031,Arkansas,Craighead,Grain Sorghum,0.0,0.0,0.0
5031,Arkansas,Craighead,Oats,0.0,0.9726499999999874,19.80585
5031,Arkansas,Craighead,Rice_Med/Short Grain,0.0,0.0,0.0
5031,Arkansas,Craighead,Soybeans,0.0,0.0,0.0
5031,Arkansas,Craighead,Sunflower Seed,0.0,0.0,0.0
5031,Arkansas,Craighead,Wheat,0.0,0.0,32.604000000000006
5033,Arkansas,Crawford,Corn,0.0,0.0,0.0
5033,Arkansas,Crawford,Grain Sorghum,0.0,0.0,0.0
5033,Arkansas,Crawford,Oats,0.0,0.9726499999999874,19.80585
5033,Arkansas,Crawford,Rice_Long Grain,104.72,157.08,104.72
5033,Arkansas,Crawford,Rice_Med/Short Grain,0.0,2.795180000000073,13.128532000000064
5033,Arkansas,Crawford,Soybeans,0.0,0.0,27.46325
5033,Arkansas,Crawford,Sunflower Seed,0.0,0.0,0.0
5033,Arkansas,Crawford,Wheat,0.0,0.0,20.0145
5035,Arkansas,Crittenden,Corn,0.0,0.0,0.0
5035,Arkansas,Crittenden,Grain Sorghum,0.0,0.0,0.0
5035,Arkansas,Crittenden,Safflower,0.0,0.0,0.0
5035,Arkansas,Crittenden,Seed Cotton,0.0,0.0,0.0
5035,Arkansas,Crittenden,Soybeans,0.0,0.0,0.0
5035,Arkansas,Crittenden,Wheat,0.0,0.0,31.174000000000003
5037,Arkansas,Cross,Corn,0.0,0.0,0.0
5037,Arkansas,Cross,Grain Sorghum,0.0,0.0,0.0
5037,Arkansas,Cross,Oats,0.0,0.9726499999999874,19.80585
5037,Arkansas,Cross,Rice_Med/Short Grain,26.35077600000011,68.27764000000025,76.35077600000011
5037,Arkansas,Cross,Safflower,0.0,0.0,0.0
5037,Arkansas,Cross,Soybeans,0.0,0.0,0.0
5037,Arkansas,Cross,Sunflower Seed,0.0,0.0,0.0
5037,Arkansas,Cross,Wheat,27.599000000000004,41.3985,27.599000000000004
5041,Arkansas,Desha,Corn,0.0,0.0,0.0
5041,Arkansas,Desha,Grain Sorghum,0.0,0.0,0.0
5041,Arkansas,Desha,Oats,0.0,0.9726499999999874,19.80585
5041,Arkansas,Desha,Rice_Med/Short Grain,0.5717279999998937,41.97991999999988,50.57172799999989
5041,Arkansas,Desha,Soybeans,0.0,0.0,0.0
5041,Arkansas,Desha,Sunflower Seed,0.0,0.0,0.0
5041,Arkansas,Desha,Wheat,30.866,46.29899999999999,30.866
5043,Arkansas,Drew,Corn,0.0,0.0,0.0
5043,Arkansas,Drew,Soybeans,0.0,0.0,6.564799999999934
5043,Arkansas,Drew,Wheat,0.0,0.0,15.283900000000015
5045,Arkansas,Faulkner,Corn,0.0,0.0,0.0
5045,Arkansas,Faulkner,Grain Sorghum,0.0,0.0,0.0
5045,Arkansas,Faulkner,Oats,0.0,0.9726499999999874,19.80585
5045,Arkansas,Faulkner,Soybeans,0.0,0.0,0.0
5045,Arkansas,Faulkner,Wheat,0.0,0.0,0.0
5047,Arkansas,Franklin,Corn,0.0,0.0,0.0
5047,Arkansas,Franklin,Grain Sorghum,0.0,0.0,0.0
5047,Arkansas,Franklin,Oats,0.0,0.9726499999999874,19.80585
