fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1009,Alabama,Blount,Grain Sorghum,Bushel,44.33,3.95,44.0,5.04,2020,175.1035,150.58901,157.59315,17.51035,26.265525,221.76,0.0,0.0,0.0,0.0,171.76,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Peanuts,Pound,3073.0,0.27,3073.0,0.21,2020,829.71,713.5506,746.739,82.971,124.4565,645.3299999999999,68.2206000000001,101.4090000000001,68.2206000000001,101.4090000000001,595.3299999999999,118.2206000000001,82.971,01009,33.1884,14.7503999999999
1009,Alabama,Blount,Seed Cotton,Pound,3015.43,0.37,3200.3,0.34,2020,1115.7091,959.509826,1004.13819,111.57091000000001,167.356365,1088.102,0.0,0.0,0.0,0.0,1038.102,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Soybeans,Bushel,45.09,9.25,54.6,10.8,2020,417.08250000000004,358.69095000000004,375.37425,41.70825000000001,62.562375,589.6800000000001,0.0,0.0,0.0,0.0,539.6800000000001,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Wheat,Bushel,66.63,5.5,74.9,5.05,2020,366.465,315.1599,329.8185,36.646499999999996,54.96975,378.245,0.0,0.0,0.0,0.0,328.245,0.0,0.0,01009,0.0,0.0
1011,Alabama,Bullock,Corn,Bushel,135.21,3.7,157.0,4.53,2020,500.27700000000004,430.23822,450.24930000000006,50.02770000000001,75.04155,711.21,0.0,0.0,0.0,0.0,661.21,0.0,0.0,01011,0.0,0.0
1011,Alabama,Bullock,Grain Sorghum,Bushel,42.67,3.95,43.0,5.04,2020,168.5465,144.94999,151.69185000000002,16.854650000000003,25.281975,216.72,0.0,0.0,0.0,0.0,166.72,0.0,0.0,01011,0.0,0.0
1011,Alabama,Bullock,Oats,Bushel,50.0,2.55,50.0,2.77,2020,127.49999999999999,109.64999999999999,114.74999999999999,12.75,19.124999999999996,138.5,0.0,0.0,0.0,0.0,88.5,21.14999999999999,12.75,01011,0.0,12.75
1011,Alabama,Bullock,Soybeans,Bushel,30.45,9.25,44.0,10.8,2020,281.66249999999997,242.22974999999997,253.49624999999997,28.166249999999998,42.24937499999999,475.20000000000005,0.0,0.0,0.0,0.0,425.20000000000005,0.0,0.0,01011,0.0,0.0
1011,Alabama,Bullock,Wheat,Bushel,57.67,5.5,36.1,5.05,2020,317.185,272.77909999999997,285.4665,31.718500000000002,47.57775,182.305,90.47409999999996,103.16149999999999,31.718500000000002,47.57775,132.305,140.47409999999996,31.718500000000002,01011,15.85925,0.0
1013,Alabama,Butler,Corn,Bushel,102.63,3.7,97.36,4.53,2020,379.731,326.56865999999997,341.7579,37.9731,56.959649999999996,441.04080000000005,0.0,0.0,0.0,0.0,391.04080000000005,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Grain Sorghum,Bushel,47.33,3.95,47.0,5.04,2020,186.9535,160.78000999999998,168.25815,18.69535,28.043024999999997,236.88,0.0,0.0,0.0,0.0,186.88,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Peanuts,Pound,2859.5,0.27,4207.0,0.21,2020,772.065,663.9759,694.8585,77.2065,115.80975000000001,883.4699999999999,0.0,0.0,0.0,0.0,833.4699999999999,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Seed Cotton,Pound,1980.0,0.37,1783.99,0.34,2020,732.6,630.0360000000001,659.34,73.26,109.89,606.5566,23.479400000000055,52.78340000000003,23.479400000000055,52.78340000000003,556.5566,73.47940000000006,73.26,01013,29.303999999999974,49.78059999999995
1013,Alabama,Butler,Soybeans,Bushel,36.67,9.25,37.0,10.8,2020,339.1975,291.70984999999996,305.27775,33.91975,50.879625,399.6,0.0,0.0,0.0,0.0,349.6,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Wheat,Bushel,52.33,5.5,42.8,5.05,2020,287.815,247.52089999999998,259.0335,28.7815,43.17225,216.14,31.380899999999997,42.89350000000002,28.7815,42.89350000000002,166.14,81.3809,28.7815,01013,14.112000000000016,0.0
1015,Alabama,Calhoun,Corn,Bushel,158.28,3.7,144.7,4.53,2020,585.6360000000001,503.64696000000004,527.0724000000001,58.56360000000001,87.84540000000001,655.491,0.0,0.0,0.0,0.0,605.491,0.0,0.0,01015,0.0,0.0
1015,Alabama,Calhoun,Grain Sorghum,Bushel,44.33,3.95,44.0,5.04,2020,175.1035,150.58901,157.59315,17.51035,26.265525,221.76,0.0,0.0,0.0,0.0,171.76,0.0,0.0,01015,0.0,0.0
1015,Alabama,Calhoun,Soybeans,Bushel,36.72,9.25,36.54,10.8,2020,339.65999999999997,292.1076,305.69399999999996,33.966,50.94899999999999,394.632,0.0,0.0,0.0,0.0,344.632,0.0,0.0,01015,0.0,0.0
1015,Alabama,Calhoun,Wheat,Bushel,62.22,5.5,71.73,5.05,2020,342.21,294.3006,307.989,34.221,51.3315,362.23650000000004,0.0,0.0,0.0,0.0,312.23650000000004,0.0,0.0,01015,0.0,0.0
1017,Alabama,Chambers,Corn,Bushel,123.69,3.7,133.95,4.53,2020,457.653,393.58158000000003,411.88770000000005,45.7653,68.64795,606.7935,0.0,0.0,0.0,0.0,556.7935,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Grain Sorghum,Bushel,46.33,3.95,46.0,5.04,2020,183.0035,157.38301,164.70315,18.30035,27.450525,231.84,0.0,0.0,0.0,0.0,181.84,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Oats,Bushel,51.67,2.55,50.0,2.77,2020,131.7585,113.31231,118.58265,13.17585,19.763775,138.5,0.0,0.0,0.0,0.0,88.5,24.812309999999997,13.17585,01017,0.0,13.17585
1017,Alabama,Chambers,Soybeans,Bushel,37.67,9.25,42.24,10.8,2020,348.4475,299.66485,313.60275,34.84475,52.267125,456.19200000000006,0.0,0.0,0.0,0.0,406.19200000000006,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Sunflower Seed,Pound,1132.67,0.2,1133.0,0.21,2020,226.53400000000002,194.81924,203.88060000000002,22.653400000000005,33.9801,237.92999999999998,0.0,0.0,0.0,0.0,187.92999999999998,6.889240000000029,6.889240000000029,01017,0.0,6.889240000000029
1017,Alabama,Chambers,Wheat,Bushel,55.33,5.5,55.0,5.05,2020,304.315,261.7109,273.8835,30.4315,45.64725,277.75,0.0,0.0,0.0,0.0,227.75,33.96089999999998,30.4315,01017,0.0,30.4315
1019,Alabama,Cherokee,Corn,Bushel,133.49,3.7,95.34,4.53,2020,493.91300000000007,424.76518000000004,444.52170000000007,49.39130000000001,74.08695,431.89020000000005,0.0,12.631500000000017,0.0,12.631500000000017,381.89020000000005,42.874979999999994,42.874979999999994,01019,12.631500000000017,42.874979999999994
1019,Alabama,Cherokee,Grain Sorghum,Bushel,44.33,3.95,44.0,5.04,2020,175.1035,150.58901,157.59315,17.51035,26.265525,221.76,0.0,0.0,0.0,0.0,171.76,0.0,0.0,01019,0.0,0.0
1019,Alabama,Cherokee,Oats,Bushel,55.33,2.55,50.0,2.77,2020,141.0915,121.33869,126.98235,14.10915,21.163725,138.5,0.0,0.0,0.0,0.0,88.5,32.83869,14.10915,01019,0.0,14.10915
1019,Alabama,Cherokee,Soybeans,Bushel,38.11,9.25,29.6,10.8,2020,352.5175,303.16505,317.26574999999997,35.25175,52.877624999999995,319.68000000000006,0.0,0.0,0.0,0.0,269.68000000000006,33.485049999999944,33.485049999999944,01019,0.0,33.485049999999944
1019,Alabama,Cherokee,Wheat,Bushel,63.34,5.5,68.0,5.05,2020,348.37,299.5982,313.533,34.837,52.2555,343.4,0.0,0.0,0.0,0.0,293.4,6.198200000000043,6.198200000000043,01019,0.0,6.198200000000043
1021,Alabama,Chilton,Corn,Bushel,123.33,3.7,119.79,4.53,2020,456.321,392.43606,410.68890000000005,45.63210000000001,68.44815,542.6487000000001,0.0,0.0,0.0,0.0,492.6487000000001,0.0,0.0,01021,0.0,0.0
1021,Alabama,Chilton,Soybeans,Bushel,32.46,9.25,44.0,10.8,2020,300.255,258.2193,270.22950000000003,30.0255,45.03825,475.20000000000005,0.0,0.0,0.0,0.0,425.20000000000005,0.0,0.0,01021,0.0,0.0
1021,Alabama,Chilton,Wheat,Bushel,48.33,5.5,43.5,5.05,2020,265.815,228.6009,239.2335,26.581500000000002,39.87225,219.67499999999998,8.925900000000013,19.55850000000001,8.925900000000013,19.55850000000001,169.67499999999998,58.92590000000001,26.581500000000002,01021,10.632599999999996,17.65559999999999
1023,Alabama,Choctaw,Corn,Bushel,124.33,3.7,154.0,4.53,2020,460.021,395.61806,414.01890000000003,46.002100000000006,69.00315,697.62,0.0,0.0,0.0,0.0,647.62,0.0,0.0,01023,0.0,0.0
1025,Alabama,Clarke,Corn,Bushel,123.67,3.7,150.0,4.53,2020,457.579,393.51794,411.8211,45.75790000000001,68.63685,679.5,0.0,0.0,0.0,0.0,629.5,0.0,0.0,01025,0.0,0.0
1025,Alabama,Clarke,Oats,Bushel,52.33,2.55,46.8,2.77,2020,133.4415,114.75968999999999,120.09734999999999,13.344149999999999,20.016225,129.636,0.0,0.0,0.0,0.0,79.636,35.123689999999996,13.344149999999999,01025,0.0,13.344149999999999
1025,Alabama,Clarke,Wheat,Bushel,54.0,5.5,47.5,5.05,2020,297.0,255.42,267.3,29.700000000000003,44.55,239.875,15.544999999999987,27.42500000000001,15.544999999999987,27.42500000000001,189.875,65.54499999999999,29.700000000000003,01025,11.880000000000024,14.155000000000015
1027,Alabama,Clay,Corn,Bushel,127.67,3.7,104.0,4.53,2020,472.379,406.24594,425.14110000000005,47.2379,70.85685,471.12,0.0,0.0,0.0,0.0,421.12,0.0,0.0,01027,0.0,0.0
1027,Alabama,Clay,Soybeans,Bushel,39.0,9.25,42.24,10.8,2020,360.75,310.245,324.675,36.075,54.1125,456.19200000000006,0.0,0.0,0.0,0.0,406.19200000000006,0.0,0.0,01027,0.0,0.0
1027,Alabama,Clay,Wheat,Bushel,56.0,5.5,76.0,5.05,2020,308.0,264.88,277.2,30.8,46.199999999999996,383.8,0.0,0.0,0.0,0.0,333.8,0.0,0.0,01027,0.0,0.0
1029,Alabama,Cleburne,Corn,Bushel,132.27,3.7,119.0,4.53,2020,489.39900000000006,420.88314,440.45910000000003,48.93990000000001,73.40985,539.07,0.0,0.0,0.0,0.0,489.07000000000005,0.0,0.0,01029,0.0,0.0
1029,Alabama,Cleburne,Grain Sorghum,Bushel,44.33,3.95,44.0,5.04,2020,175.1035,150.58901,157.59315,17.51035,26.265525,221.76,0.0,0.0,0.0,0.0,171.76,0.0,0.0,01029,0.0,0.0
1029,Alabama,Cleburne,Soybeans,Bushel,35.33,9.25,35.0,10.8,2020,326.8025,281.05015000000003,294.12225,32.68025,49.020375,378.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,01029,0.0,0.0
1029,Alabama,Cleburne,Wheat,Bushel,60.67,5.5,69.3,5.05,2020,333.685,286.9691,300.3165,33.368500000000004,50.052749999999996,349.965,0.0,0.0,0.0,0.0,299.965,0.0,0.0,01029,0.0,0.0
1031,Alabama,Coffee,Corn,Bushel,96.55,3.7,109.96,4.53,2020,357.235,307.2221,321.5115,35.7235,53.58525,498.1188,0.0,0.0,0.0,0.0,448.1188,0.0,0.0,01031,0.0,0.0
1031,Alabama,Coffee,Grain Sorghum,Bushel,34.0,3.95,33.0,5.04,2020,134.3,115.498,120.87000000000002,13.430000000000001,20.145,166.32,0.0,0.0,0.0,0.0,116.32,0.0,0.0,01031,0.0,0.0
1031,Alabama,Coffee,Oats,Bushel,47.33,2.55,31.1,2.77,2020,120.69149999999999,103.79468999999999,108.62235,12.06915,18.103724999999997,86.147,17.647689999999983,22.47534999999999,12.06915,18.103724999999997,36.147000000000006,67.64768999999998,12.06915,01031,6.034574999999997,0.0
1031,Alabama,Coffee,Soybeans,Bushel,34.42,9.25,41.93,10.8,2020,318.385,273.8111,286.5465,31.8385,47.757749999999994,452.84400000000005,0.0,0.0,0.0,0.0,402.84400000000005,0.0,0.0,01031,0.0,0.0
1031,Alabama,Coffee,Wheat,Bushel,38.71,5.5,37.0,5.05,2020,212.905,183.0983,191.6145,21.2905,31.93575,186.85,0.0,4.764499999999998,0.0,4.764499999999998,136.85,46.2483,21.2905,01031,4.764499999999998,21.2905
1033,Alabama,Colbert,Corn,Bushel,178.67,3.7,173.69,4.53,2020,661.079,568.52794,594.9711,66.1079,99.16184999999999,786.8157,0.0,0.0,0.0,0.0,736.8157,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Grain Sorghum,Bushel,51.67,3.95,53.0,5.04,2020,204.09650000000002,175.52299000000002,183.68685000000002,20.409650000000003,30.614475000000002,267.12,0.0,0.0,0.0,0.0,217.12,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Soybeans,Bushel,43.27,9.25,43.55,10.8,2020,400.2475,344.21285,360.22275,40.024750000000004,60.037124999999996,470.34,0.0,0.0,0.0,0.0,420.34,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Wheat,Bushel,78.64,5.5,69.34,5.05,2020,432.52,371.9672,389.268,43.252,64.878,350.16700000000003,21.80019999999996,39.10099999999994,21.80019999999996,39.10099999999994,300.16700000000003,71.80019999999996,43.252,01033,17.30079999999998,21.45180000000004
1035,Alabama,Conecuh,Canola,Pound,1560.33,0.2,1473.0,0.18,2020,312.06600000000003,268.37676000000005,280.85940000000005,31.206600000000005,46.809900000000006,265.14,3.2367600000000607,15.719400000000064,3.2367600000000607,15.719400000000064,215.14,53.23676000000006,31.206600000000005,01035,12.482640000000004,27.969839999999945
1035,Alabama,Conecuh,Corn,Bushel,111.23,3.7,107.54,4.53,2020,411.55100000000004,353.93386000000004,370.39590000000004,41.155100000000004,61.73265000000001,487.15620000000007,0.0,0.0,0.0,0.0,437.15620000000007,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Grain Sorghum,Bushel,46.67,3.95,47.0,5.04,2020,184.34650000000002,158.53799,165.91185000000002,18.43465,27.651975000000004,236.88,0.0,0.0,0.0,0.0,186.88,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Oats,Bushel,51.67,2.55,46.8,2.77,2020,131.7585,113.31231,118.58265,13.17585,19.763775,129.636,0.0,0.0,0.0,0.0,79.636,33.67631,13.17585,01035,0.0,13.17585
1035,Alabama,Conecuh,Seed Cotton,Pound,2113.36,0.37,1662.91,0.34,2020,781.9432,672.4711520000001,703.7488800000001,78.19432,117.29148,565.3894,107.08175200000005,138.35948000000008,78.19432,117.29148,515.3894,157.08175200000005,78.19432,01035,39.09716,0.0
1035,Alabama,Conecuh,Soybeans,Bushel,35.1,9.25,38.0,10.8,2020,324.675,279.2205,292.20750000000004,32.4675,48.70125,410.40000000000003,0.0,0.0,0.0,0.0,360.40000000000003,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Wheat,Bushel,55.0,5.5,55.0,5.05,2020,302.5,260.15,272.25,30.25,45.375,277.75,0.0,0.0,0.0,0.0,227.75,32.39999999999998,30.25,01035,0.0,30.25
1039,Alabama,Covington,Corn,Bushel,94.3,3.7,87.94,4.53,2020,348.91,300.06260000000003,314.019,34.891000000000005,52.3365,398.3682,0.0,0.0,0.0,0.0,348.3682,0.0,0.0,01039,0.0,0.0
1039,Alabama,Covington,Grain Sorghum,Bushel,46.0,3.95,46.0,5.04,2020,181.70000000000002,156.262,163.53000000000003,18.17,27.255000000000003,231.84,0.0,0.0,0.0,0.0,181.84,0.0,0.0,01039,0.0,0.0
1039,Alabama,Covington,Oats,Bushel,51.0,2.55,31.1,2.77,2020,130.04999999999998,111.84299999999999,117.04499999999999,13.004999999999999,19.507499999999997,86.147,25.695999999999984,30.897999999999982,13.004999999999999,19.507499999999997,36.147000000000006,75.69599999999998,13.004999999999999,01039,6.502499999999998,0.0
1039,Alabama,Covington,Soybeans,Bushel,33.47,9.25,37.38,10.8,2020,309.59749999999997,266.25384999999994,278.63775,30.95975,46.43962499999999,403.70400000000006,0.0,0.0,0.0,0.0,353.70400000000006,0.0,0.0,01039,0.0,0.0
1039,Alabama,Covington,Wheat,Bushel,45.67,5.5,36.8,5.05,2020,251.185,216.0191,226.06650000000002,25.1185,37.677749999999996,185.83999999999997,30.179100000000034,40.226500000000044,25.1185,37.677749999999996,135.83999999999997,80.17910000000003,25.1185,01039,12.559249999999995,0.0
1041,Alabama,Crenshaw,Corn,Bushel,115.32,3.7,105.34,4.53,2020,426.68399999999997,366.94823999999994,384.0156,42.6684,64.00259999999999,477.19020000000006,0.0,0.0,0.0,0.0,427.19020000000006,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Grain Sorghum,Bushel,45.33,3.95,45.0,5.04,2020,179.0535,153.98601000000002,161.14815000000002,17.905350000000002,26.858025,226.8,0.0,0.0,0.0,0.0,176.8,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Oats,Bushel,52.33,2.55,52.0,2.77,2020,133.4415,114.75968999999999,120.09734999999999,13.344149999999999,20.016225,144.04,0.0,0.0,0.0,0.0,94.03999999999999,20.71969,13.344149999999999,01041,0.0,13.344149999999999
1041,Alabama,Crenshaw,Seed Cotton,Pound,1823.92,0.37,1965.12,0.34,2020,674.8504,580.371344,607.36536,67.48504000000001,101.22756,668.1408,0.0,0.0,0.0,0.0,618.1408,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Sesame Seed,Pound,498.35,0.36,361.0,0.37,2020,179.406,154.28916,161.46540000000002,17.9406,26.9109,133.57,20.719160000000016,27.895400000000024,17.9406,26.9109,83.57,70.71916000000002,17.9406,01041,8.970300000000002,0.0
1041,Alabama,Crenshaw,Soybeans,Bushel,28.67,9.25,38.0,10.8,2020,265.1975,228.06985,238.67775,26.519750000000002,39.779624999999996,410.40000000000003,0.0,0.0,0.0,0.0,360.40000000000003,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Wheat,Bushel,37.84,5.5,32.4,5.05,2020,208.12,178.9832,187.30800000000002,20.812,31.218,163.61999999999998,15.363200000000035,23.688000000000045,15.363200000000035,23.688000000000045,113.61999999999998,65.36320000000003,20.812,01041,8.32480000000001,5.448799999999967
1043,Alabama,Cullman,Barley,Bushel,48.33,5.07,50.5,4.75,2020,245.03310000000002,210.72846600000003,220.52979000000002,24.503310000000003,36.754965,239.875,0.0,0.0,0.0,0.0,189.875,20.853466000000026,20.853466000000026,01043,0.0,20.853466000000026
1043,Alabama,Cullman,Corn,Bushel,175.46,3.7,184.17,4.53,2020,649.2020000000001,558.3137200000001,584.2818000000001,64.92020000000001,97.38030000000002,834.2900999999999,0.0,0.0,0.0,0.0,784.2900999999999,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Grain Sorghum,Bushel,43.33,3.95,43.0,5.04,2020,171.1535,147.19201,154.03815,17.115350000000003,25.673025,216.72,0.0,0.0,0.0,0.0,166.72,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Oats,Bushel,58.0,2.55,50.0,2.77,2020,147.89999999999998,127.19399999999997,133.10999999999999,14.79,22.184999999999995,138.5,0.0,0.0,0.0,0.0,88.5,38.693999999999974,14.79,01043,0.0,14.79
1043,Alabama,Cullman,Seed Cotton,Pound,2776.19,0.37,2944.99,0.34,2020,1027.1903,883.383658,924.47127,102.71903,154.078545,1001.2966,0.0,0.0,0.0,0.0,951.2966,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Soybeans,Bushel,47.26,9.25,57.11,10.8,2020,437.155,375.95329999999996,393.4395,43.7155,65.57324999999999,616.788,0.0,0.0,0.0,0.0,566.788,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Wheat,Bushel,71.35,5.5,73.0,5.05,2020,392.42499999999995,337.48549999999994,353.18249999999995,39.2425,58.86374999999999,368.65,0.0,0.0,0.0,0.0,318.65,18.835499999999968,18.835499999999968,01043,0.0,18.835499999999968
1045,Alabama,Dale,Corn,Bushel,112.15,3.7,131.7,4.53,2020,414.95500000000004,356.8613,373.45950000000005,41.49550000000001,62.24325,596.601,0.0,0.0,0.0,0.0,546.601,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Grain Sorghum,Bushel,43.33,3.95,43.0,5.04,2020,171.1535,147.19201,154.03815,17.115350000000003,25.673025,216.72,0.0,0.0,0.0,0.0,166.72,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Oats,Bushel,47.33,2.55,21.4,2.77,2020,120.69149999999999,103.79468999999999,108.62235,12.06915,18.103724999999997,59.278,44.51668999999999,49.34435,12.06915,18.103724999999997,9.277999999999999,94.51668999999998,12.06915,01045,6.034574999999997,0.0
1045,Alabama,Dale,Seed Cotton,Pound,1743.79,0.37,1281.22,0.34,2020,645.2022999999999,554.873978,580.68207,64.52023,96.78034499999998,435.61480000000006,119.2591779999999,145.0672699999999,64.52023,96.78034499999998,385.61480000000006,169.2591779999999,64.52023,01045,32.260114999999985,0.0
1045,Alabama,Dale,Soybeans,Bushel,24.69,9.25,43.0,10.8,2020,228.38250000000002,196.40895,205.54425000000003,22.838250000000002,34.257375,464.40000000000003,0.0,0.0,0.0,0.0,414.40000000000003,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Wheat,Bushel,44.67,5.5,26.0,5.05,2020,245.685,211.2891,221.1165,24.5685,36.85275,131.29999999999998,79.98910000000001,89.81650000000002,24.5685,36.85275,81.29999999999998,129.9891,24.5685,01045,12.28425,0.0
1047,Alabama,Dallas,Corn,Bushel,120.31,3.7,147.42,4.53,2020,445.14700000000005,382.82642000000004,400.63230000000004,44.514700000000005,66.77205000000001,667.8126,0.0,0.0,0.0,0.0,617.8126,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Grain Sorghum,Bushel,44.33,3.95,44.0,5.04,2020,175.1035,150.58901,157.59315,17.51035,26.265525,221.76,0.0,0.0,0.0,0.0,171.76,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Oats,Bushel,48.0,2.55,38.8,2.77,2020,122.39999999999999,105.264,110.16,12.24,18.36,107.476,0.0,2.6839999999999975,0.0,2.6839999999999975,57.476,47.788,12.24,01047,2.6839999999999975,12.24
1047,Alabama,Dallas,Soybeans,Bushel,33.31,9.25,40.94,10.8,2020,308.1175,264.98105,277.30575,30.811750000000004,46.217625,442.152,0.0,0.0,0.0,0.0,392.152,0.0,0.0,01047,0.0,0.0
