fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
13209,Georgia,Montgomery,Barley,0.0,0.0,0.0
13211,Georgia,Morgan,Barley,0.0,0.0,0.0
13217,Georgia,Newton,Barley,0.0,0.0,0.0
13219,Georgia,Oconee,Barley,0.0,0.0,0.0
13225,Georgia,Peach,Barley,0.0,0.0,0.0
13231,Georgia,Pike,Barley,0.0,0.0,0.0
13235,Georgia,Pulaski,Barley,0.0,0.0,0.0
13237,Georgia,Putnam,Barley,0.0,0.0,0.0
13243,Georgia,Randolph,Barley,0.0,0.0,0.0
13245,Georgia,Richmond,Barley,0.0,0.0,0.0
13249,Georgia,Schley,Barley,0.0,0.0,0.0
13251,Georgia,Screven,Barley,0.0,0.0,0.0
13253,Georgia,Seminole,Barley,0.0,0.0,0.0
13255,Georgia,Spalding,Barley,0.0,0.0,0.0
13259,Georgia,Stewart,Barley,0.0,0.0,0.0
13261,Georgia,Sumter,Barley,0.0,0.0,0.0
13267,Georgia,Tattnall,Barley,0.0,0.0,0.0
13269,Georgia,Taylor,Barley,0.0,0.0,0.0
13271,Georgia,Telfair,Barley,0.0,0.0,0.0
13279,Georgia,Toombs,Barley,0.0,0.0,0.0
13283,Georgia,Treutlen,Barley,0.0,0.0,0.0
13293,Georgia,Upson,Barley,0.0,0.0,0.0
13295,Georgia,Walker,Barley,0.0,0.0,0.0
13297,Georgia,Walton,Barley,0.0,0.0,0.0
13301,Georgia,Warren,Barley,0.0,0.0,0.0
13303,Georgia,Washington,Barley,0.0,0.0,0.0
13307,Georgia,Webster,Barley,0.0,0.0,0.0
13309,Georgia,Wheeler,Barley,0.0,0.0,0.0
13315,Georgia,Wilcox,Barley,0.0,0.0,0.0
13317,Georgia,Wilkes,Barley,0.0,0.0,0.0
13319,Georgia,Wilkinson,Barley,0.0,0.0,0.0
16001,Idaho,Ada,Barley,6.900800000000004,30.072000000000003,56.900800000000004
16005,Idaho,Bannock,Barley,0.0,0.0,8.9452
16007,Idaho,Bear lake,Barley,0.0,0.0,0.0
16009,Idaho,Benewah south shoshone,Barley,37.319,55.9785,37.319
16011,Idaho,Bingham,Barley,0.0,22.524000000000115,48.46160000000009
16013,Idaho,Blaine,Barley,0.0,0.0,0.0
16019,Idaho,Bonneville,Barley,0.0,0.0,0.0
16021,Idaho,Boundary,Barley,47.63720000000001,66.79800000000006,47.90200000000001
16023,Idaho,Butte,Barley,0.0,6.021000000000129,34.40940000000012
16025,Idaho,Camas,Barley,0.0,0.0,14.482
16027,Idaho,Canyon,Barley,64.38319999999999,90.22800000000007,64.61200000000001
16029,Idaho,Caribou,Barley,0.0,0.0,0.0
16031,Idaho,Cassia,Barley,20.63460000000009,48.0390000000001,68.51100000000001
16033,Idaho,Clark,Barley,0.0,0.0,0.0
16035,Idaho,Clearwater,Barley,0.0,4.278000000000048,25.622000000000003
16039,Idaho,Elmore,Barley,0.0,0.0,0.0
16041,Idaho,Franklin,Barley,0.0,0.0,9.224199999999996
16043,Idaho,Fremont,Barley,0.0,0.0,0.0
16045,Idaho,Gem,Barley,0.0,10.134000000000071,42.755600000000015
16047,Idaho,Gooding,Barley,0.0,0.0,0.0
16049,Idaho,Idaho,Barley,34.534000000000006,51.801,34.534000000000006
16051,Idaho,Jefferson,Barley,0.0,0.0,0.0
16053,Idaho,Jerome,Barley,0.0,0.0,18.446800000000053
16055,Idaho,Kootenai,Barley,27.85,41.775,27.85
16057,Idaho,Latah,Barley,0.0,0.0,1.103400000000022
16059,Idaho,Lemhi north custer,Barley,0.0,0.0,0.0
16061,Idaho,Lewis,Barley,40.661,60.9915,40.661
16063,Idaho,Lincoln,Barley,0.0,0.0,0.0
16065,Idaho,Madison,Barley,0.0,0.0,0.0
16067,Idaho,Minidoka,Barley,0.0,0.0,0.0
16069,Idaho,Nez perce,Barley,0.0,0.0,12.873200000000054
16071,Idaho,Oneida,Barley,0.0,0.0,14.482
16073,Idaho,Owyhee,Barley,0.0,0.0,0.0
16075,Idaho,Payette,Barley,0.0,0.0,0.0
16077,Idaho,Power,Barley,0.0,3.378,14.482
16081,Idaho,Teton,Barley,0.0,0.0,0.0
16083,Idaho,Twin falls,Barley,0.0,0.0,0.0
16085,Idaho,Valley,Barley,0.0,0.0,0.0
16087,Idaho,Washington,Barley,0.0,0.0,0.0
17001,Illinois,Adams,Barley,0.0,2.7000000000000455,33.42000000000001
17005,Illinois,Bond,Barley,0.0,2.7000000000000455,33.42000000000001
17011,Illinois,Bureau,Barley,0.0,2.7000000000000455,33.42000000000001
17015,Illinois,Carroll,Barley,0.0,2.7000000000000455,33.42000000000001
17019,Illinois,Champaign,Barley,0.0,0.0,0.0
17025,Illinois,Clay,Barley,0.0,2.7000000000000455,33.42000000000001
17027,Illinois,Clinton,Barley,0.0,2.7000000000000455,33.42000000000001
17037,Illinois,Dekalb,Barley,0.0,2.7000000000000455,33.42000000000001
17047,Illinois,Edwards,Barley,0.0,2.7000000000000455,33.42000000000001
17051,Illinois,Fayette,Barley,0.0,2.7000000000000455,33.42000000000001
17055,Illinois,Franklin,Barley,0.0,2.7000000000000455,33.42000000000001
17059,Illinois,Gallatin,Barley,0.0,2.7000000000000455,33.42000000000001
17065,Illinois,Hamilton,Barley,0.0,2.7000000000000455,33.42000000000001
17075,Illinois,Iroquois,Barley,0.0,2.7000000000000455,33.42000000000001
17077,Illinois,Jackson,Barley,0.0,2.7000000000000455,33.42000000000001
17079,Illinois,Jasper,Barley,0.0,2.7000000000000455,33.42000000000001
17081,Illinois,Jefferson,Barley,0.0,2.7000000000000455,33.42000000000001
17083,Illinois,Jersey,Barley,0.0,2.7000000000000455,33.42000000000001
17085,Illinois,Jo daviess,Barley,0.0,2.7000000000000455,33.42000000000001
17087,Illinois,Johnson,Barley,0.0,2.7000000000000455,33.42000000000001
17097,Illinois,Lake,Barley,0.0,2.7000000000000455,33.42000000000001
17105,Illinois,Livingston,Barley,0.0,2.7000000000000455,33.42000000000001
17111,Illinois,Mchenry,Barley,0.0,2.7000000000000455,33.42000000000001
17119,Illinois,Madison,Barley,0.0,2.7000000000000455,33.42000000000001
17121,Illinois,Marion,Barley,0.0,2.7000000000000455,33.42000000000001
17127,Illinois,Massac,Barley,0.0,2.7000000000000455,33.42000000000001
17133,Illinois,Monroe,Barley,0.0,2.7000000000000455,33.42000000000001
17145,Illinois,Perry,Barley,0.0,2.7000000000000455,33.42000000000001
17151,Illinois,Pope,Barley,0.0,2.7000000000000455,33.42000000000001
17153,Illinois,Pulaski,Barley,0.0,2.7000000000000455,33.42000000000001
17157,Illinois,Randolph,Barley,0.0,2.7000000000000455,33.42000000000001
17159,Illinois,Richland,Barley,0.0,2.7000000000000455,33.42000000000001
17163,Illinois,St clair,Barley,0.0,2.7000000000000455,33.42000000000001
17173,Illinois,Shelby,Barley,0.0,2.7000000000000455,33.42000000000001
17177,Illinois,Stephenson,Barley,0.0,2.7000000000000455,33.42000000000001
17179,Illinois,Tazewell,Barley,0.0,2.7000000000000455,33.42000000000001
17181,Illinois,Union,Barley,0.0,2.7000000000000455,33.42000000000001
17189,Illinois,Washington,Barley,0.0,2.7000000000000455,33.42000000000001
17191,Illinois,Wayne,Barley,0.0,2.7000000000000455,33.42000000000001
17193,Illinois,White,Barley,0.0,2.7000000000000455,33.42000000000001
17197,Illinois,Will,Barley,0.0,2.7000000000000455,33.42000000000001
17201,Illinois,Winnebago,Barley,0.0,2.7000000000000455,33.42000000000001
18005,Indiana,Bartholomew,Barley,0.0,0.0,0.0
18015,Indiana,Carroll,Barley,0.0,0.0,0.0
18019,Indiana,Clark,Barley,0.0,0.0,0.0
18023,Indiana,Clinton,Barley,0.0,0.0,0.0
18025,Indiana,Crawford,Barley,0.0,0.0,0.0
18029,Indiana,Dearborn,Barley,0.0,0.0,4.022600000000011
18031,Indiana,Decatur,Barley,0.0,0.0,0.0
18033,Indiana,De kalb,Barley,0.0,0.0,30.16300000000001
18035,Indiana,Delaware,Barley,0.0,6.699000000000012,35.091
18037,Indiana,Dubois,Barley,0.0,0.0,0.0
18041,Indiana,Fayette,Barley,0.0,2.643000000000086,36.82420000000002
18047,Indiana,Franklin,Barley,0.0,0.0,0.0
18051,Indiana,Gibson,Barley,0.0,0.0,0.0
18059,Indiana,Hancock,Barley,0.0,0.0,0.0
18061,Indiana,Harrison,Barley,0.0,0.0,0.0
18071,Indiana,Jackson,Barley,0.0,0.0,0.0
18077,Indiana,Jefferson,Barley,0.0,0.0,4.022600000000011
18079,Indiana,Jennings,Barley,0.0,0.0,20.582600000000014
18081,Indiana,Johnson,Barley,19.944200000000023,35.76300000000009,39.547000000000004
18091,Indiana,La porte,Barley,26.194000000000017,41.79000000000002,38.99000000000001
18093,Indiana,Lawrence,Barley,0.0,0.0,30.574400000000026
18101,Indiana,Martin,Barley,0.0,0.0,0.0
18113,Indiana,Noble,Barley,0.0,0.0,2.563000000000045
18117,Indiana,Orange,Barley,0.0,0.0,0.0
18119,Indiana,Owen,Barley,0.0,0.0,0.0
18123,Indiana,Perry,Barley,0.0,0.0,0.0
18125,Indiana,Pike,Barley,0.0,0.0,0.0
18129,Indiana,Posey,Barley,0.0,0.0,0.0
18133,Indiana,Putnam,Barley,0.0,0.0,26.514000000000067
18137,Indiana,Ripley,Barley,9.634000000000071,25.230000000000075,38.99000000000001
18139,Indiana,Rush,Barley,0.0,0.0,0.0
18141,Indiana,St joseph,Barley,26.194000000000017,41.79000000000002,38.99000000000001
18143,Indiana,Scott,Barley,0.0,0.0,0.0
18145,Indiana,Shelby,Barley,0.0,0.0,0.0
18147,Indiana,Spencer,Barley,0.0,0.0,0.0
18151,Indiana,Steuben,Barley,0.0,0.0,28.29200000000003
18155,Indiana,Switzerland,Barley,0.0,0.0,4.022600000000011
18157,Indiana,Tippecanoe,Barley,0.0,0.0,0.0
18169,Indiana,Wabash,Barley,0.0,0.0,0.0
18173,Indiana,Warrick,Barley,0.0,0.0,0.0
18175,Indiana,Washington,Barley,0.0,0.0,28.38499999999999
18179,Indiana,Wells,Barley,0.0,0.0,9.224199999999996
19003,Iowa,Adams,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19005,Iowa,Allamakee,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19009,Iowa,Audubon,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19011,Iowa,Benton,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19027,Iowa,Carroll,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19029,Iowa,Cass,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19037,Iowa,Chickasaw,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19041,Iowa,Clay,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19043,Iowa,Clayton,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19047,Iowa,Crawford,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19051,Iowa,Davis,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19055,Iowa,Delaware,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19061,Iowa,Dubuque,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19065,Iowa,Fayette,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19067,Iowa,Floyd,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19069,Iowa,Franklin,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19071,Iowa,Fremont,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19077,Iowa,Guthrie,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19081,Iowa,Hancock,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19089,Iowa,Howard,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19093,Iowa,Ida,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19095,Iowa,Iowa,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19097,Iowa,Jackson,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19101,Iowa,Jefferson,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19103,Iowa,Johnson,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19105,Iowa,Jones,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19109,Iowa,Kossuth,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19117,Iowa,Lucas,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19119,Iowa,Lyon,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19121,Iowa,Madison,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19123,Iowa,Mahaska,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19127,Iowa,Marshall,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19131,Iowa,Mitchell,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19135,Iowa,Monroe,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19141,Iowa,O'brien,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19143,Iowa,Osceola,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19149,Iowa,Plymouth,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19157,Iowa,Poweshiek,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19161,Iowa,Sac,Barley,30.635000000000005,45.9525,30.635000000000005
19165,Iowa,Shelby,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19167,Iowa,Sioux,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19169,Iowa,Story,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19171,Iowa,Tama,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19179,Iowa,Wapello,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19183,Iowa,Washington,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19191,Iowa,Winneshiek,Barley,30.078000000000003,45.117000000000004,30.078000000000003
19193,Iowa,Woodbury,Barley,30.078000000000003,45.117000000000004,30.078000000000003
20001,Kansas,Allen,Barley,0.0,0.0,0.0
20003,Kansas,Anderson,Barley,0.0,0.0,0.0
20005,Kansas,Atchison,Barley,0.0,0.0,0.0
20007,Kansas,Barber,Barley,0.0,0.0,0.0
20009,Kansas,Barton,Barley,0.0,0.0,0.0
20011,Kansas,Bourbon,Barley,0.0,0.0,0.0
20015,Kansas,Butler,Barley,0.0,0.0,0.0
20017,Kansas,Chase,Barley,0.0,0.0,0.0
20019,Kansas,Chautauqua,Barley,0.0,0.0,0.0
20021,Kansas,Cherokee,Barley,0.0,0.0,0.0
20023,Kansas,Cheyenne,Barley,0.0,0.0,0.0
20025,Kansas,Clark,Barley,0.0,0.0,0.0
20027,Kansas,Clay,Barley,0.0,0.0,0.0
20029,Kansas,Cloud,Barley,0.0,0.0,0.0
20031,Kansas,Coffey,Barley,0.0,0.0,0.0
20035,Kansas,Cowley,Barley,0.0,0.0,0.0
20037,Kansas,Crawford,Barley,0.0,0.0,0.0
20039,Kansas,Decatur,Barley,0.0,0.0,0.0
20041,Kansas,Dickinson,Barley,0.0,0.0,0.0
20045,Kansas,Douglas,Barley,0.0,0.0,0.0
20047,Kansas,Edwards,Barley,0.0,0.0,0.0
20049,Kansas,Elk,Barley,0.0,0.0,0.0
20051,Kansas,Ellis,Barley,0.0,0.0,0.0
20053,Kansas,Ellsworth,Barley,0.0,0.0,0.0
20055,Kansas,Finney,Barley,0.0,0.0,0.0
20057,Kansas,Ford,Barley,0.0,0.0,0.0
20059,Kansas,Franklin,Barley,0.0,0.0,0.0
20061,Kansas,Geary,Barley,0.0,0.0,0.0
20063,Kansas,Gove,Barley,0.0,0.0,0.0
20065,Kansas,Graham,Barley,0.0,0.0,0.0
20067,Kansas,Grant,Barley,0.0,0.0,0.0
20069,Kansas,Gray,Barley,0.0,0.0,0.0
20071,Kansas,Greeley,Barley,0.0,0.0,0.0
20073,Kansas,Greenwood,Barley,0.0,0.0,0.0
20075,Kansas,Hamilton,Barley,0.0,0.0,0.0
20077,Kansas,Harper,Barley,0.0,0.0,0.0
20079,Kansas,Harvey,Barley,0.0,0.0,0.0
20081,Kansas,Haskell,Barley,0.0,0.0,0.0
20083,Kansas,Hodgeman,Barley,0.0,0.0,0.0
20085,Kansas,Jackson,Barley,0.0,0.0,0.0
20087,Kansas,Jefferson,Barley,0.0,0.0,0.0
20089,Kansas,Jewell,Barley,0.0,0.0,0.0
20091,Kansas,Johnson,Barley,0.0,0.0,0.0
20093,Kansas,Kearny,Barley,0.0,0.0,0.0
20095,Kansas,Kingman,Barley,0.0,0.0,0.0
20097,Kansas,Kiowa,Barley,0.0,0.0,0.0
20099,Kansas,Labette,Barley,0.0,0.0,0.0
20101,Kansas,Lane,Barley,0.0,0.0,0.0
20103,Kansas,Leavenworth,Barley,0.0,0.0,0.0
20105,Kansas,Lincoln,Barley,0.0,0.0,0.0
20107,Kansas,Linn,Barley,0.0,0.0,0.0
20109,Kansas,Logan,Barley,0.0,0.0,0.0
20111,Kansas,Lyon,Barley,0.0,0.0,0.0
20113,Kansas,Mcpherson,Barley,0.0,0.0,0.0
20115,Kansas,Marion,Barley,0.0,0.0,0.0
20117,Kansas,Marshall,Barley,0.0,0.0,0.0
20119,Kansas,Meade,Barley,0.0,0.0,0.0
20121,Kansas,Miami,Barley,0.0,0.0,0.0
20123,Kansas,Mitchell,Barley,0.0,0.0,0.0
20125,Kansas,Montgomery,Barley,0.0,0.0,0.0
20127,Kansas,Morris,Barley,0.0,0.0,0.0
20129,Kansas,Morton,Barley,0.0,0.0,0.0
20131,Kansas,Nemaha,Barley,0.0,0.0,0.0
20133,Kansas,Neosho,Barley,0.0,0.0,0.0
20135,Kansas,Ness,Barley,0.0,0.0,0.0
20137,Kansas,Norton,Barley,0.0,0.0,0.0
20139,Kansas,Osage,Barley,0.0,0.0,0.0
20141,Kansas,Osborne,Barley,0.0,0.0,0.0
20143,Kansas,Ottawa,Barley,0.0,0.0,0.0
20145,Kansas,Pawnee,Barley,0.0,0.0,0.0
20147,Kansas,Phillips,Barley,0.0,0.0,0.0
20149,Kansas,Pottawatomie,Barley,0.0,0.0,0.0
20151,Kansas,Pratt,Barley,0.0,0.0,0.0
20153,Kansas,Rawlins,Barley,0.0,0.0,0.0
20155,Kansas,Reno,Barley,0.0,0.0,0.0
20157,Kansas,Republic,Barley,0.0,0.0,0.0
20159,Kansas,Rice,Barley,0.0,0.0,0.0
20161,Kansas,Riley,Barley,0.0,0.0,0.0
20163,Kansas,Rooks,Barley,0.0,0.0,0.0
20165,Kansas,Rush,Barley,0.0,0.0,0.0
20167,Kansas,Russell,Barley,0.0,0.0,0.0
20169,Kansas,Saline,Barley,0.0,0.0,0.0
20171,Kansas,Scott,Barley,0.0,0.0,0.0
20173,Kansas,Sedgwick,Barley,0.0,0.0,0.0
20175,Kansas,Seward,Barley,0.0,0.0,0.0
20179,Kansas,Sheridan,Barley,0.0,0.0,0.0
20181,Kansas,Sherman,Barley,0.0,0.0,0.0
20183,Kansas,Smith,Barley,0.0,0.0,0.0
20185,Kansas,Stafford,Barley,0.0,0.0,0.0
20187,Kansas,Stanton,Barley,0.0,0.0,0.0
20189,Kansas,Stevens,Barley,0.0,0.0,0.0
20191,Kansas,Sumner,Barley,0.0,0.0,0.0
20193,Kansas,Thomas,Barley,0.0,0.0,0.0
20195,Kansas,Trego,Barley,0.0,0.0,0.0
20197,Kansas,Wabaunsee,Barley,0.0,0.0,0.0
20199,Kansas,Wallace,Barley,0.0,0.0,0.0
20201,Kansas,Washington,Barley,0.0,0.0,0.0
