fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1083,Alabama,Limestone,Barley,Bushel,67.0,5.64,40.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,198.4,126.57679999999996,141.69199999999998,37.788000000000004,56.681999999999995,148.4,176.57679999999996,37.788000000000004,01083,18.89399999999999,0.0
1089,Alabama,Madison,Barley,Bushel,67.0,5.64,40.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,198.4,126.57679999999996,141.69199999999998,37.788000000000004,56.681999999999995,148.4,176.57679999999996,37.788000000000004,01089,18.89399999999999,0.0
1095,Alabama,Marshall,Barley,Bushel,67.0,5.64,40.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,198.4,126.57679999999996,141.69199999999998,37.788000000000004,56.681999999999995,148.4,176.57679999999996,37.788000000000004,01095,18.89399999999999,0.0
1101,Alabama,Montgomery,Barley,Bushel,67.0,5.64,40.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,198.4,126.57679999999996,141.69199999999998,37.788000000000004,56.681999999999995,148.4,176.57679999999996,37.788000000000004,01101,18.89399999999999,0.0
1103,Alabama,Morgan,Barley,Bushel,67.0,5.64,40.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,198.4,126.57679999999996,141.69199999999998,37.788000000000004,56.681999999999995,148.4,176.57679999999996,37.788000000000004,01103,18.89399999999999,0.0
4003,Arizona,Cochise,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04003,0.0,0.0
4012,Arizona,La paz,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04012,0.0,0.0
4013,Arizona,Maricopa,Barley,Bushel,118.0,5.64,127.0,4.96,2016,665.52,572.3471999999999,598.968,66.552,99.82799999999999,629.92,0.0,0.0,0.0,0.0,579.92,0.0,0.0,04013,0.0,0.0
4027,Arizona,Yuma,Barley,Bushel,115.0,5.64,128.0,4.96,2016,648.5999999999999,557.7959999999999,583.7399999999999,64.86,97.28999999999998,634.88,0.0,0.0,0.0,0.0,584.88,0.0,0.0,04027,0.0,0.0
5021,Arkansas,Clay,Barley,Bushel,58.0,5.64,78.0,4.96,2016,327.12,281.3232,294.408,32.712,49.068,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,05021,0.0,0.0
5049,Arkansas,Fulton,Barley,Bushel,58.0,5.64,78.0,4.96,2016,327.12,281.3232,294.408,32.712,49.068,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,05049,0.0,0.0
6001,California,Alameda,Barley,Bushel,46.0,5.64,65.0,4.96,2016,259.44,223.1184,233.496,25.944000000000003,38.916,322.4,0.0,0.0,0.0,0.0,272.4,0.0,0.0,06001,0.0,0.0
6005,California,Amador,Barley,Bushel,61.0,5.64,65.0,4.96,2016,344.03999999999996,295.8744,309.63599999999997,34.403999999999996,51.605999999999995,322.4,0.0,0.0,0.0,0.0,272.4,23.474400000000003,23.474400000000003,06005,0.0,23.474400000000003
6011,California,Colusa,Barley,Bushel,60.0,5.64,65.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,322.4,0.0,0.0,0.0,0.0,272.4,18.624000000000024,18.624000000000024,06011,0.0,18.624000000000024
6013,California,Contra costa,Barley,Bushel,37.0,5.64,65.0,4.96,2016,208.67999999999998,179.46479999999997,187.81199999999998,20.868,31.301999999999996,322.4,0.0,0.0,0.0,0.0,272.4,0.0,0.0,06013,0.0,0.0
6019,California,Fresno,Barley,Bushel,50.0,5.64,65.0,4.96,2016,282.0,242.52,253.8,28.200000000000003,42.3,322.4,0.0,0.0,0.0,0.0,272.4,0.0,0.0,06019,0.0,0.0
6021,California,Glenn,Barley,Bushel,25.0,5.64,32.0,4.96,2016,141.0,121.26,126.9,14.100000000000001,21.15,158.72,0.0,0.0,0.0,0.0,108.72,12.540000000000006,12.540000000000006,06021,0.0,12.540000000000006
6025,California,Imperial,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06025,0.0,0.0
6029,California,Kern,Barley,Bushel,13.0,5.64,32.0,4.96,2016,73.32,63.05519999999999,65.988,7.332,10.998,158.72,0.0,0.0,0.0,0.0,108.72,0.0,0.0,06029,0.0,0.0
6031,California,Kings,Barley,Bushel,16.0,5.64,32.0,4.96,2016,90.24,77.6064,81.216,9.024,13.536,158.72,0.0,0.0,0.0,0.0,108.72,0.0,0.0,06031,0.0,0.0
6035,California,Lassen,Barley,Bushel,93.0,5.64,65.0,4.96,2016,524.52,451.0872,472.068,52.452,78.678,322.4,128.68720000000002,149.668,52.452,78.678,272.4,178.68720000000002,52.452,06035,26.226,0.0
6047,California,Merced,Barley,Bushel,19.0,5.64,32.0,4.96,2016,107.16,92.1576,96.444,10.716000000000001,16.073999999999998,158.72,0.0,0.0,0.0,0.0,108.72,0.0,0.0,06047,0.0,0.0
6049,California,Modoc,Barley,Bushel,103.0,5.64,124.0,4.96,2016,580.92,499.59119999999996,522.828,58.092,87.13799999999999,615.04,0.0,0.0,0.0,0.0,565.04,0.0,0.0,06049,0.0,0.0
6053,California,Monterey,Barley,Bushel,23.0,5.64,50.0,4.96,2016,129.72,111.5592,116.748,12.972000000000001,19.458,248.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,06053,0.0,0.0
6065,California,Riverside,Barley,Bushel,13.0,5.64,32.0,4.96,2016,73.32,63.05519999999999,65.988,7.332,10.998,158.72,0.0,0.0,0.0,0.0,108.72,0.0,0.0,06065,0.0,0.0
6067,California,Sacramento,Barley,Bushel,60.0,5.64,65.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,322.4,0.0,0.0,0.0,0.0,272.4,18.624000000000024,18.624000000000024,06067,0.0,18.624000000000024
6069,California,San benito,Barley,Bushel,32.0,5.64,65.0,4.96,2016,180.48,155.2128,162.432,18.048,27.072,322.4,0.0,0.0,0.0,0.0,272.4,0.0,0.0,06069,0.0,0.0
6077,California,San joaquin,Barley,Bushel,25.0,5.64,32.0,4.96,2016,141.0,121.26,126.9,14.100000000000001,21.15,158.72,0.0,0.0,0.0,0.0,108.72,12.540000000000006,12.540000000000006,06077,0.0,12.540000000000006
6089,California,Shasta,Barley,Bushel,80.0,5.64,65.0,4.96,2016,451.2,388.032,406.08,45.120000000000005,67.67999999999999,322.4,65.632,83.68,45.120000000000005,67.67999999999999,272.4,115.632,45.120000000000005,06089,22.559999999999988,0.0
6093,California,Siskiyou,Barley,Bushel,89.0,5.64,94.0,4.96,2016,501.96,431.68559999999997,451.764,50.196,75.294,466.24,0.0,0.0,0.0,0.0,416.24,15.445599999999956,15.445599999999956,06093,0.0,15.445599999999956
6095,California,Solano,Barley,Bushel,56.0,5.64,65.0,4.96,2016,315.84,271.62239999999997,284.256,31.584,47.376,322.4,0.0,0.0,0.0,0.0,272.4,0.0,0.0,06095,0.0,0.0
6099,California,Stanislaus,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06099,0.0,0.0
6101,California,Sutter,Barley,Bushel,60.0,5.64,65.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,322.4,0.0,0.0,0.0,0.0,272.4,18.624000000000024,18.624000000000024,06101,0.0,18.624000000000024
6103,California,Tehama,Barley,Bushel,60.0,5.64,65.0,4.96,2016,338.4,291.024,304.56,33.839999999999996,50.76,322.4,0.0,0.0,0.0,0.0,272.4,18.624000000000024,18.624000000000024,06103,0.0,18.624000000000024
6107,California,Tulare,Barley,Bushel,17.0,5.64,32.0,4.96,2016,95.88,82.4568,86.292,9.588,14.382,158.72,0.0,0.0,0.0,0.0,108.72,0.0,0.0,06107,0.0,0.0
6113,California,Yolo,Barley,Bushel,31.0,5.64,32.0,4.96,2016,174.84,150.3624,157.356,17.484,26.226,158.72,0.0,0.0,0.0,0.0,108.72,41.64240000000001,17.484,06113,0.0,17.484
6115,California,Yuba,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06115,0.0,0.0
8001,Colorado,Adams,Barley,Bushel,28.0,5.64,34.0,4.96,2016,157.92,135.81119999999999,142.128,15.792,23.688,168.64,0.0,0.0,0.0,0.0,118.63999999999999,17.1712,15.792,08001,0.0,15.792
8003,Colorado,Alamosa,Barley,Bushel,132.0,5.64,138.0,4.96,2016,744.4799999999999,640.2527999999999,670.0319999999999,74.448,111.67199999999998,684.48,0.0,0.0,0.0,0.0,634.48,5.772799999999847,5.772799999999847,08003,0.0,5.772799999999847
8005,Colorado,Arapahoe,Barley,Bushel,35.0,5.64,51.0,4.96,2016,197.39999999999998,169.76399999999998,177.66,19.74,29.609999999999996,252.96,0.0,0.0,0.0,0.0,202.96,0.0,0.0,08005,0.0,0.0
8009,Colorado,Baca,Barley,Bushel,37.0,5.64,51.0,4.96,2016,208.67999999999998,179.46479999999997,187.81199999999998,20.868,31.301999999999996,252.96,0.0,0.0,0.0,0.0,202.96,0.0,0.0,08009,0.0,0.0
8011,Colorado,Bent,Barley,Bushel,64.0,5.64,51.0,4.96,2016,360.96,310.4256,324.864,36.096,54.144,252.96,57.46559999999997,71.90399999999997,36.096,54.144,202.96,107.46559999999997,36.096,08011,18.048000000000002,0.0
8013,Colorado,Boulder,Barley,Bushel,96.0,5.64,101.0,4.96,2016,541.4399999999999,465.63839999999993,487.29599999999994,54.144,81.216,500.96,0.0,0.0,0.0,0.0,450.96,14.678399999999954,14.678399999999954,08013,0.0,14.678399999999954
8017,Colorado,Cheyenne,Barley,Bushel,56.0,5.64,51.0,4.96,2016,315.84,271.62239999999997,284.256,31.584,47.376,252.96,18.662399999999963,31.295999999999964,18.662399999999963,31.295999999999964,202.96,68.66239999999996,31.584,08017,12.633600000000001,12.921600000000037
8021,Colorado,Conejos,Barley,Bushel,126.0,5.64,136.0,4.96,2016,710.64,611.1504,639.576,71.06400000000001,106.59599999999999,674.56,0.0,0.0,0.0,0.0,624.56,0.0,0.0,08021,0.0,0.0
8025,Colorado,Crowley,Barley,Bushel,59.0,5.64,51.0,4.96,2016,332.76,286.17359999999996,299.484,33.276,49.913999999999994,252.96,33.21359999999996,46.52399999999997,33.21359999999996,46.52399999999997,202.96,83.21359999999996,33.276,08025,13.310400000000016,0.06240000000004642
8027,Colorado,Custer,Barley,Bushel,47.0,5.64,51.0,4.96,2016,265.08,227.9688,238.572,26.508,39.76199999999999,252.96,0.0,0.0,0.0,0.0,202.96,25.00879999999998,25.00879999999998,08027,0.0,25.00879999999998
8029,Colorado,Delta,Barley,Bushel,121.0,5.64,51.0,4.96,2016,682.4399999999999,586.8983999999999,614.1959999999999,68.244,102.36599999999999,252.96,333.9383999999999,361.2359999999999,68.244,102.36599999999999,202.96,383.9383999999999,68.244,08029,34.121999999999986,0.0
8033,Colorado,Dolores,Barley,Bushel,78.0,5.64,92.0,4.96,2016,439.91999999999996,378.33119999999997,395.928,43.992,65.98799999999999,456.32,0.0,0.0,0.0,0.0,406.32,0.0,0.0,08033,0.0,0.0
8035,Colorado,Douglas,Barley,Bushel,29.0,5.64,51.0,4.96,2016,163.56,140.6616,147.204,16.356,24.534,252.96,0.0,0.0,0.0,0.0,202.96,0.0,0.0,08035,0.0,0.0
8039,Colorado,Elbert,Barley,Bushel,57.0,5.64,51.0,4.96,2016,321.47999999999996,276.47279999999995,289.332,32.147999999999996,48.221999999999994,252.96,23.51279999999994,36.371999999999986,23.51279999999994,36.371999999999986,202.96,73.51279999999994,32.147999999999996,08039,12.859200000000044,8.635200000000054
8045,Colorado,Garfield,Barley,Bushel,69.0,5.64,92.0,4.96,2016,389.15999999999997,334.6776,350.24399999999997,38.916,58.373999999999995,456.32,0.0,0.0,0.0,0.0,406.32,0.0,0.0,08045,0.0,0.0
8055,Colorado,Huerfano,Barley,Bushel,57.0,5.64,51.0,4.96,2016,321.47999999999996,276.47279999999995,289.332,32.147999999999996,48.221999999999994,252.96,23.51279999999994,36.371999999999986,23.51279999999994,36.371999999999986,202.96,73.51279999999994,32.147999999999996,08055,12.859200000000044,8.635200000000054
8061,Colorado,Kiowa,Barley,Bushel,42.0,5.64,51.0,4.96,2016,236.88,203.7168,213.192,23.688000000000002,35.532,252.96,0.0,0.0,0.0,0.0,202.96,0.7567999999999984,0.7567999999999984,08061,0.0,0.7567999999999984
8063,Colorado,Kit carson,Barley,Bushel,43.0,5.64,51.0,4.96,2016,242.51999999999998,208.56719999999999,218.268,24.252,36.37799999999999,252.96,0.0,0.0,0.0,0.0,202.96,5.6071999999999775,5.6071999999999775,08063,0.0,5.6071999999999775
8067,Colorado,La plata,Barley,Bushel,63.0,5.64,92.0,4.96,2016,355.32,305.5752,319.788,35.532000000000004,53.297999999999995,456.32,0.0,0.0,0.0,0.0,406.32,0.0,0.0,08067,0.0,0.0
8069,Colorado,Larimer,Barley,Bushel,88.0,5.64,98.0,4.96,2016,496.32,426.8352,446.688,49.632000000000005,74.448,486.08,0.0,0.0,0.0,0.0,436.08,0.0,0.0,08069,0.0,0.0
8071,Colorado,Las animas,Barley,Bushel,64.0,5.64,51.0,4.96,2016,360.96,310.4256,324.864,36.096,54.144,252.96,57.46559999999997,71.90399999999997,36.096,54.144,202.96,107.46559999999997,36.096,08071,18.048000000000002,0.0
8073,Colorado,Lincoln,Barley,Bushel,59.0,5.64,51.0,4.96,2016,332.76,286.17359999999996,299.484,33.276,49.913999999999994,252.96,33.21359999999996,46.52399999999997,33.21359999999996,46.52399999999997,202.96,83.21359999999996,33.276,08073,13.310400000000016,0.06240000000004642
8075,Colorado,Logan,Barley,Bushel,84.0,5.64,102.0,4.96,2016,473.76,407.4336,426.384,47.376000000000005,71.064,505.92,0.0,0.0,0.0,0.0,455.92,0.0,0.0,08075,0.0,0.0
8077,Colorado,Mesa,Barley,Bushel,121.0,5.64,92.0,4.96,2016,682.4399999999999,586.8983999999999,614.1959999999999,68.244,102.36599999999999,456.32,130.57839999999993,157.87599999999992,68.244,102.36599999999999,406.32,180.57839999999993,68.244,08077,34.121999999999986,0.0
8081,Colorado,Moffat,Barley,Bushel,47.0,5.64,92.0,4.96,2016,265.08,227.9688,238.572,26.508,39.76199999999999,456.32,0.0,0.0,0.0,0.0,406.32,0.0,0.0,08081,0.0,0.0
8083,Colorado,Montezuma,Barley,Bushel,78.0,5.64,92.0,4.96,2016,439.91999999999996,378.33119999999997,395.928,43.992,65.98799999999999,456.32,0.0,0.0,0.0,0.0,406.32,0.0,0.0,08083,0.0,0.0
8085,Colorado,Montrose,Barley,Bushel,121.0,5.64,92.0,4.96,2016,682.4399999999999,586.8983999999999,614.1959999999999,68.244,102.36599999999999,456.32,130.57839999999993,157.87599999999992,68.244,102.36599999999999,406.32,180.57839999999993,68.244,08085,34.121999999999986,0.0
8087,Colorado,Morgan,Barley,Bushel,29.0,5.64,34.0,4.96,2016,163.56,140.6616,147.204,16.356,24.534,168.64,0.0,0.0,0.0,0.0,118.63999999999999,22.021600000000007,16.356,08087,0.0,16.356
8089,Colorado,Otero,Barley,Bushel,64.0,5.64,51.0,4.96,2016,360.96,310.4256,324.864,36.096,54.144,252.96,57.46559999999997,71.90399999999997,36.096,54.144,202.96,107.46559999999997,36.096,08089,18.048000000000002,0.0
8095,Colorado,Phillips,Barley,Bushel,77.0,5.64,51.0,4.96,2016,434.28,373.4808,390.852,43.428,65.142,252.96,120.52079999999998,137.89199999999997,43.428,65.142,202.96,170.52079999999998,43.428,08095,21.714,0.0
8099,Colorado,Prowers,Barley,Bushel,64.0,5.64,51.0,4.96,2016,360.96,310.4256,324.864,36.096,54.144,252.96,57.46559999999997,71.90399999999997,36.096,54.144,202.96,107.46559999999997,36.096,08099,18.048000000000002,0.0
8101,Colorado,Pueblo,Barley,Bushel,55.0,5.64,51.0,4.96,2016,310.2,266.772,279.18,31.02,46.529999999999994,252.96,13.811999999999983,26.22,13.811999999999983,26.22,202.96,63.81199999999998,31.02,08101,12.408000000000015,17.208000000000016
8103,Colorado,Rio blanco,Barley,Bushel,48.0,5.64,92.0,4.96,2016,270.71999999999997,232.81919999999997,243.64799999999997,27.072,40.608,456.32,0.0,0.0,0.0,0.0,406.32,0.0,0.0,08103,0.0,0.0
8105,Colorado,Rio grande,Barley,Bushel,144.0,5.64,147.0,4.96,2016,812.16,698.4576,730.944,81.21600000000001,121.82399999999998,729.12,0.0,1.8239999999999554,0.0,1.8239999999999554,679.12,19.337599999999952,19.337599999999952,08105,1.8239999999999554,19.337599999999952
8107,Colorado,Routt,Barley,Bushel,48.0,5.64,92.0,4.96,2016,270.71999999999997,232.81919999999997,243.64799999999997,27.072,40.608,456.32,0.0,0.0,0.0,0.0,406.32,0.0,0.0,08107,0.0,0.0
8109,Colorado,Saguache,Barley,Bushel,139.0,5.64,134.0,4.96,2016,783.9599999999999,674.2055999999999,705.564,78.396,117.59399999999998,664.64,9.565599999999904,40.92399999999998,9.565599999999904,40.92399999999998,614.64,59.565599999999904,59.565599999999904,08109,31.358400000000074,50.0
8115,Colorado,Sedgwick,Barley,Bushel,84.0,5.64,102.0,4.96,2016,473.76,407.4336,426.384,47.376000000000005,71.064,505.92,0.0,0.0,0.0,0.0,455.92,0.0,0.0,08115,0.0,0.0
8121,Colorado,Washington,Barley,Bushel,36.0,5.64,34.0,4.96,2016,203.04,174.6144,182.736,20.304000000000002,30.455999999999996,168.64,5.974400000000003,14.096000000000004,5.974400000000003,14.096000000000004,118.63999999999999,55.9744,20.304000000000002,08121,8.1216,14.3296
8123,Colorado,Weld,Barley,Bushel,92.0,5.64,112.0,4.96,2016,518.88,446.2368,466.992,51.888000000000005,77.832,555.52,0.0,0.0,0.0,0.0,505.52,0.0,0.0,08123,0.0,0.0
8125,Colorado,Yuma,Barley,Bushel,67.0,5.64,51.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,252.96,72.01679999999996,87.13199999999998,37.788000000000004,56.681999999999995,202.96,122.01679999999996,37.788000000000004,08125,18.89399999999999,0.0
9005,Connecticut,Litchfield,Barley,Bushel,57.0,5.64,56.0,4.96,2016,321.47999999999996,276.47279999999995,289.332,32.147999999999996,48.221999999999994,277.76,0.0,11.572000000000003,0.0,11.572000000000003,227.76,48.71279999999996,32.147999999999996,09005,11.572000000000003,32.147999999999996
10001,Delaware,Kent,Barley,Bushel,80.0,5.64,71.0,4.96,2016,451.2,388.032,406.08,45.120000000000005,67.67999999999999,352.16,35.87199999999996,53.91999999999996,35.87199999999996,53.91999999999996,302.16,85.87199999999996,45.120000000000005,10001,18.048000000000002,9.248000000000047
10003,Delaware,New castle,Barley,Bushel,96.0,5.64,81.0,4.96,2016,541.4399999999999,465.63839999999993,487.29599999999994,54.144,81.216,401.76,63.87839999999994,85.53599999999994,54.144,81.216,351.76,113.87839999999994,54.144,10003,27.071999999999996,0.0
10005,Delaware,Sussex,Barley,Bushel,77.0,5.64,69.0,4.96,2016,434.28,373.4808,390.852,43.428,65.142,342.24,31.24079999999998,48.611999999999966,31.24079999999998,48.611999999999966,292.24,81.24079999999998,43.428,10005,17.371199999999988,12.187200000000018
12047,Florida,Hamilton,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12047,0.0,0.0
13003,Georgia,Atkinson,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13003,0.0,0.0
13005,Georgia,Bacon,Barley,Bushel,69.0,5.64,78.0,4.96,2016,389.15999999999997,334.6776,350.24399999999997,38.916,58.373999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13005,0.0,0.0
13013,Georgia,Barrow,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13013,0.0,0.0
13015,Georgia,Bartow,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13015,0.0,0.0
13017,Georgia,Ben hill,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13017,0.0,0.0
13019,Georgia,Berrien,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13019,0.0,0.0
13021,Georgia,Bibb,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13021,0.0,0.0
13023,Georgia,Bleckley,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13023,0.0,0.0
13027,Georgia,Brooks,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13027,0.0,0.0
13031,Georgia,Bulloch,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13031,0.0,0.0
13033,Georgia,Burke,Barley,Bushel,69.0,5.64,44.0,4.96,2016,389.15999999999997,334.6776,350.24399999999997,38.916,58.373999999999995,218.24,116.43759999999997,132.00399999999996,38.916,58.373999999999995,168.24,166.43759999999997,38.916,13033,19.458,0.0
13035,Georgia,Butts,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13035,0.0,0.0
13043,Georgia,Candler,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13043,0.0,0.0
13055,Georgia,Chattooga,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13055,0.0,0.0
13059,Georgia,Clarke,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13059,0.0,0.0
13069,Georgia,Coffee,Barley,Bushel,69.0,5.64,78.0,4.96,2016,389.15999999999997,334.6776,350.24399999999997,38.916,58.373999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13069,0.0,0.0
13079,Georgia,Crawford,Barley,Bushel,67.0,5.64,78.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13079,0.0,0.0
13081,Georgia,Crisp,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13081,0.0,0.0
13087,Georgia,Decatur,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13087,0.0,0.0
13091,Georgia,Dodge,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13091,0.0,0.0
13093,Georgia,Dooly,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13093,0.0,0.0
13095,Georgia,Dougherty,Barley,Bushel,66.0,5.64,78.0,4.96,2016,372.23999999999995,320.12639999999993,335.01599999999996,37.224,55.83599999999999,386.88,0.0,0.0,0.0,0.0,336.88,0.0,0.0,13095,0.0,0.0
