fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
13293,Georgia,Upson,Barley,0.0,0.0,22.926399999999944
13295,Georgia,Walker,Barley,0.0,0.0,0.0
13297,Georgia,Walton,Barley,0.0,0.0,0.0
13301,Georgia,Warren,Barley,0.0,0.0,0.0
13303,Georgia,Washington,Barley,37.224,55.83599999999999,37.224
13307,Georgia,Webster,Barley,0.0,0.0,0.0
13309,Georgia,Wheeler,Barley,0.0,0.0,0.0
13315,Georgia,Wilcox,Barley,0.0,0.0,0.0
13317,Georgia,Wilkes,Barley,0.0,0.0,0.0
13319,Georgia,Wilkinson,Barley,0.0,0.0,0.0
16001,Idaho,Ada,Barley,0.0,0.0,0.0
16005,Idaho,Bannock,Barley,0.0,0.0,2.7295999999999765
16007,Idaho,Bear lake,Barley,0.3568000000000211,9.832000000000022,23.688
16009,Idaho,Benewah south shoshone,Barley,0.0,0.0,0.0
16011,Idaho,Bingham,Barley,0.0,0.0,0.0
16013,Idaho,Blaine,Barley,63.732,95.59799999999998,63.732
16019,Idaho,Bonneville,Barley,0.0,1.9119999999999209,28.900799999999947
16021,Idaho,Boundary,Barley,0.0,0.0,0.0
16023,Idaho,Butte,Barley,0.0,0.0,0.0
16025,Idaho,Camas,Barley,0.0,0.0,14.664
16027,Idaho,Canyon,Barley,62.604,93.906,62.604
16029,Idaho,Caribou,Barley,19.758400000000023,30.136000000000024,25.944000000000003
16031,Idaho,Cassia,Barley,0.0,0.0,0.0
16033,Idaho,Clark,Barley,0.0,0.0,19.85759999999999
16035,Idaho,Clearwater,Barley,0.0,0.0,0.0
16039,Idaho,Elmore,Barley,10.1952,30.048,49.632000000000005
16041,Idaho,Franklin,Barley,0.0,0.0,12.567999999999984
16043,Idaho,Fremont,Barley,0.0,0.0,28.872799999999927
16045,Idaho,Gem,Barley,0.0,0.0,0.0
16047,Idaho,Gooding,Barley,0.0,0.0,0.0
16049,Idaho,Idaho,Barley,0.0,0.0,0.0
16051,Idaho,Jefferson,Barley,0.0,0.0,0.0
16053,Idaho,Jerome,Barley,0.0,0.0,0.0
16055,Idaho,Kootenai,Barley,0.0,0.0,0.0
16057,Idaho,Latah,Barley,0.0,0.0,0.0
16059,Idaho,Lemhi north custer,Barley,0.0,0.0,0.0
16061,Idaho,Lewis,Barley,0.0,0.0,0.0
16063,Idaho,Lincoln,Barley,65.33119999999997,94.20799999999996,72.192
16065,Idaho,Madison,Barley,0.0,0.0,0.0
16067,Idaho,Minidoka,Barley,0.0,0.0,0.0
16069,Idaho,Nez perce,Barley,0.0,0.0,0.0
16071,Idaho,Oneida,Barley,0.0,0.0,7.579999999999998
16073,Idaho,Owyhee,Barley,61.476,92.214,61.476
16075,Idaho,Payette,Barley,24.746399999999998,45.27600000000001,51.324000000000005
16077,Idaho,Power,Barley,0.0,0.0,0.0
16081,Idaho,Teton,Barley,0.0,10.29600000000002,25.944000000000003
16083,Idaho,Twin falls,Barley,0.0,0.0,0.0
16085,Idaho,Valley,Barley,10.1952,30.048,49.632000000000005
16087,Idaho,Washington,Barley,0.0,0.0,0.0
17001,Illinois,Adams,Barley,23.184000000000022,36.72000000000003,33.84
17005,Illinois,Bond,Barley,23.184000000000022,36.72000000000003,33.84
17011,Illinois,Bureau,Barley,23.184000000000022,36.72000000000003,33.84
17015,Illinois,Carroll,Barley,23.184000000000022,36.72000000000003,33.84
17019,Illinois,Champaign,Barley,0.0,0.0,0.0
17025,Illinois,Clay,Barley,23.184000000000022,36.72000000000003,33.84
17027,Illinois,Clinton,Barley,23.184000000000022,36.72000000000003,33.84
17037,Illinois,Dekalb,Barley,23.184000000000022,36.72000000000003,33.84
17047,Illinois,Edwards,Barley,23.184000000000022,36.72000000000003,33.84
17051,Illinois,Fayette,Barley,23.184000000000022,36.72000000000003,33.84
17055,Illinois,Franklin,Barley,23.184000000000022,36.72000000000003,33.84
17059,Illinois,Gallatin,Barley,23.184000000000022,36.72000000000003,33.84
17065,Illinois,Hamilton,Barley,23.184000000000022,36.72000000000003,33.84
17075,Illinois,Iroquois,Barley,23.184000000000022,36.72000000000003,33.84
17077,Illinois,Jackson,Barley,23.184000000000022,36.72000000000003,33.84
17079,Illinois,Jasper,Barley,23.184000000000022,36.72000000000003,33.84
17081,Illinois,Jefferson,Barley,23.184000000000022,36.72000000000003,33.84
17083,Illinois,Jersey,Barley,23.184000000000022,36.72000000000003,33.84
17085,Illinois,Jo daviess,Barley,23.184000000000022,36.72000000000003,33.84
17087,Illinois,Johnson,Barley,23.184000000000022,36.72000000000003,33.84
17097,Illinois,Lake,Barley,23.184000000000022,36.72000000000003,33.84
17105,Illinois,Livingston,Barley,23.184000000000022,36.72000000000003,33.84
17111,Illinois,Mchenry,Barley,23.184000000000022,36.72000000000003,33.84
17119,Illinois,Madison,Barley,23.184000000000022,36.72000000000003,33.84
17121,Illinois,Marion,Barley,23.184000000000022,36.72000000000003,33.84
17127,Illinois,Massac,Barley,23.184000000000022,36.72000000000003,33.84
17133,Illinois,Monroe,Barley,23.184000000000022,36.72000000000003,33.84
17145,Illinois,Perry,Barley,23.184000000000022,36.72000000000003,33.84
17151,Illinois,Pope,Barley,23.184000000000022,36.72000000000003,33.84
17153,Illinois,Pulaski,Barley,23.184000000000022,36.72000000000003,33.84
17157,Illinois,Randolph,Barley,23.184000000000022,36.72000000000003,33.84
17159,Illinois,Richland,Barley,23.184000000000022,36.72000000000003,33.84
17163,Illinois,St clair,Barley,23.184000000000022,36.72000000000003,33.84
17173,Illinois,Shelby,Barley,23.184000000000022,36.72000000000003,33.84
17177,Illinois,Stephenson,Barley,23.184000000000022,36.72000000000003,33.84
17179,Illinois,Tazewell,Barley,23.184000000000022,36.72000000000003,33.84
17181,Illinois,Union,Barley,23.184000000000022,36.72000000000003,33.84
17189,Illinois,Washington,Barley,23.184000000000022,36.72000000000003,33.84
17191,Illinois,Wayne,Barley,23.184000000000022,36.72000000000003,33.84
17193,Illinois,White,Barley,23.184000000000022,36.72000000000003,33.84
17197,Illinois,Will,Barley,23.184000000000022,36.72000000000003,33.84
17201,Illinois,Winnebago,Barley,23.184000000000022,36.72000000000003,33.84
18005,Indiana,Bartholomew,Barley,0.0,0.0,0.0
18015,Indiana,Carroll,Barley,2.5767999999999915,17.692000000000007,37.788
18019,Indiana,Clark,Barley,0.0,8.120000000000005,39.48
18023,Indiana,Clinton,Barley,0.0,7.54000000000002,36.66
18025,Indiana,Crawford,Barley,0.7136000000000422,19.664000000000044,47.376000000000005
18029,Indiana,Dearborn,Barley,7.646399999999915,22.535999999999945,37.224
18031,Indiana,Decatur,Barley,0.0,0.0,27.886399999999924
18033,Indiana,De kalb,Barley,0.0,0.0,8.375200000000007
18035,Indiana,Delaware,Barley,0.0,12.268000000000027,35.532000000000004
18037,Indiana,Dubois,Barley,0.0,0.0,31.750400000000013
18041,Indiana,Fayette,Barley,0.0,0.0,0.0
18047,Indiana,Franklin,Barley,0.0,0.0,32.84639999999996
18051,Indiana,Gibson,Barley,0.0,0.0,0.0
18059,Indiana,Hancock,Barley,0.0,8.120000000000005,39.48
18061,Indiana,Harrison,Barley,0.7136000000000422,19.664000000000044,47.376000000000005
18071,Indiana,Jackson,Barley,0.0,0.0,3.195999999999969
18077,Indiana,Jefferson,Barley,0.0,7.655999999999949,37.224
18079,Indiana,Jennings,Barley,2.7959999999999354,17.45999999999998,36.66
18081,Indiana,Johnson,Barley,0.0,12.964,38.916
18091,Indiana,La porte,Barley,38.916,58.374,38.916
18093,Indiana,Lawrence,Barley,0.0,0.0,7.498400000000004
18101,Indiana,Martin,Barley,0.0,0.0,0.0
18113,Indiana,Noble,Barley,0.0,7.54000000000002,36.66
18117,Indiana,Orange,Barley,0.0,0.0,12.348799999999985
18119,Indiana,Owen,Barley,0.0,0.0,18.075999999999965
18123,Indiana,Perry,Barley,0.0,0.0,0.0
18125,Indiana,Pike,Barley,6.111999999999966,24.159999999999968,45.120000000000005
18129,Indiana,Posey,Barley,0.0,0.0,0.0
18133,Indiana,Putnam,Barley,12.277600000000009,27.843999999999998,38.916
18137,Indiana,Ripley,Barley,0.0,2.9279999999999973,37.5872
18139,Indiana,Rush,Barley,0.0,0.0,32.298400000000015
18141,Indiana,St joseph,Barley,37.788,56.682,37.788
18143,Indiana,Scott,Barley,0.0,8.120000000000005,39.48
18145,Indiana,Shelby,Barley,0.0,0.0,32.298400000000015
18147,Indiana,Spencer,Barley,0.0,0.0,0.0
18151,Indiana,Steuben,Barley,3.563199999999995,16.648000000000025,32.712
18155,Indiana,Switzerland,Barley,2.686399999999935,17.575999999999965,37.224
18157,Indiana,Tippecanoe,Barley,0.0,7.54000000000002,36.66
18169,Indiana,Wabash,Barley,0.0,7.54000000000002,36.66
18173,Indiana,Warrick,Barley,0.0,0.0,12.348799999999985
18175,Indiana,Washington,Barley,21.539999999999964,38.45999999999998,42.3
18179,Indiana,Wells,Barley,0.0,8.120000000000005,39.48
19003,Iowa,Adams,Barley,0.0,0.0,19.72
19005,Iowa,Allamakee,Barley,0.0,0.0,19.72
19009,Iowa,Audubon,Barley,0.0,0.0,19.72
19011,Iowa,Benton,Barley,0.0,0.0,19.72
19027,Iowa,Carroll,Barley,0.0,0.0,19.72
19029,Iowa,Cass,Barley,0.0,0.0,19.72
19037,Iowa,Chickasaw,Barley,0.0,0.0,19.72
19041,Iowa,Clay,Barley,0.0,0.0,19.72
19043,Iowa,Clayton,Barley,0.0,0.0,19.72
19047,Iowa,Crawford,Barley,0.0,0.0,19.72
19051,Iowa,Davis,Barley,0.0,0.0,19.72
19055,Iowa,Delaware,Barley,0.0,0.0,19.72
19061,Iowa,Dubuque,Barley,0.0,0.0,19.72
19065,Iowa,Fayette,Barley,0.0,0.0,19.72
19067,Iowa,Floyd,Barley,0.0,0.0,19.72
19069,Iowa,Franklin,Barley,0.0,0.0,19.72
19071,Iowa,Fremont,Barley,0.0,0.0,19.72
19077,Iowa,Guthrie,Barley,0.0,0.0,19.72
19081,Iowa,Hancock,Barley,0.0,0.0,19.72
19089,Iowa,Howard,Barley,0.0,0.0,19.72
19093,Iowa,Ida,Barley,0.0,0.0,19.72
19095,Iowa,Iowa,Barley,0.0,0.0,19.72
19097,Iowa,Jackson,Barley,0.0,0.0,19.72
19101,Iowa,Jefferson,Barley,0.0,0.0,19.72
19103,Iowa,Johnson,Barley,0.0,0.0,19.72
19105,Iowa,Jones,Barley,0.0,0.0,19.72
19109,Iowa,Kossuth,Barley,0.0,0.0,19.72
19117,Iowa,Lucas,Barley,0.0,0.0,19.72
19119,Iowa,Lyon,Barley,0.0,0.0,19.72
19121,Iowa,Madison,Barley,0.0,0.0,19.72
19123,Iowa,Mahaska,Barley,0.0,0.0,19.72
19127,Iowa,Marshall,Barley,0.0,0.0,19.72
19131,Iowa,Mitchell,Barley,0.0,0.0,19.72
19135,Iowa,Monroe,Barley,0.0,0.0,19.72
19141,Iowa,O'brien,Barley,0.0,0.0,19.72
19143,Iowa,Osceola,Barley,0.0,0.0,19.72
19149,Iowa,Plymouth,Barley,0.0,0.0,19.72
19157,Iowa,Poweshiek,Barley,0.0,0.0,19.72
19161,Iowa,Sac,Barley,0.0,0.0,19.72
19165,Iowa,Shelby,Barley,0.0,0.0,19.72
19167,Iowa,Sioux,Barley,0.0,0.0,19.72
19169,Iowa,Story,Barley,0.0,0.0,19.72
19171,Iowa,Tama,Barley,0.0,0.0,19.72
19179,Iowa,Wapello,Barley,0.0,0.0,19.72
19183,Iowa,Washington,Barley,0.0,0.0,19.72
19191,Iowa,Winneshiek,Barley,0.0,0.0,19.72
19193,Iowa,Woodbury,Barley,0.0,0.0,19.72
20001,Kansas,Allen,Barley,0.0,0.0,0.0
20003,Kansas,Anderson,Barley,0.0,0.0,0.0
20005,Kansas,Atchison,Barley,0.0,0.0,0.0
20007,Kansas,Barber,Barley,0.0,0.0,0.0
20009,Kansas,Barton,Barley,0.0,0.0,0.0
20011,Kansas,Bourbon,Barley,0.0,0.0,0.0
20015,Kansas,Butler,Barley,0.0,0.0,0.0
20017,Kansas,Chase,Barley,0.0,0.0,0.0
20019,Kansas,Chautauqua,Barley,0.0,0.0,0.0
20021,Kansas,Cherokee,Barley,0.0,0.0,0.0
20023,Kansas,Cheyenne,Barley,23.688,35.532,23.688
20025,Kansas,Clark,Barley,0.0,0.0,0.0
20027,Kansas,Clay,Barley,0.0,0.0,0.0
20029,Kansas,Cloud,Barley,0.0,0.0,0.0
20031,Kansas,Coffey,Barley,0.0,0.0,0.0
20035,Kansas,Cowley,Barley,0.0,0.0,0.0
20037,Kansas,Crawford,Barley,0.0,0.0,0.0
20039,Kansas,Decatur,Barley,23.688,35.532,23.688
20041,Kansas,Dickinson,Barley,0.0,0.0,0.0
20045,Kansas,Douglas,Barley,0.0,0.0,0.0
20047,Kansas,Edwards,Barley,0.0,0.0,0.0
20049,Kansas,Elk,Barley,0.0,0.0,0.0
20051,Kansas,Ellis,Barley,0.0,0.0,0.0
20053,Kansas,Ellsworth,Barley,0.0,0.0,0.0
20055,Kansas,Finney,Barley,0.0,0.0,0.0
20057,Kansas,Ford,Barley,0.0,0.0,0.0
20059,Kansas,Franklin,Barley,0.0,0.0,0.0
20061,Kansas,Geary,Barley,0.0,0.0,0.0
20063,Kansas,Gove,Barley,0.0,3.944000000000017,19.176
20065,Kansas,Graham,Barley,23.688,35.532,23.688
20067,Kansas,Grant,Barley,0.0,0.0,0.0
20069,Kansas,Gray,Barley,0.0,0.0,0.0
20071,Kansas,Greeley,Barley,23.688,35.532,23.688
20073,Kansas,Greenwood,Barley,0.0,0.0,0.0
20075,Kansas,Hamilton,Barley,0.0,0.0,0.0
20077,Kansas,Harper,Barley,0.0,0.0,0.0
20079,Kansas,Harvey,Barley,0.0,0.0,0.0
20081,Kansas,Haskell,Barley,0.0,0.0,0.0
20083,Kansas,Hodgeman,Barley,0.0,0.0,0.0
20085,Kansas,Jackson,Barley,0.0,0.0,0.0
20087,Kansas,Jefferson,Barley,0.0,0.0,0.0
20089,Kansas,Jewell,Barley,0.0,0.0,0.0
20091,Kansas,Johnson,Barley,0.0,0.0,0.0
20093,Kansas,Kearny,Barley,0.0,0.0,0.0
20095,Kansas,Kingman,Barley,0.0,0.0,0.0
20097,Kansas,Kiowa,Barley,0.0,0.0,0.0
20099,Kansas,Labette,Barley,0.0,0.0,0.0
20101,Kansas,Lane,Barley,23.688,35.532,23.688
20103,Kansas,Leavenworth,Barley,0.0,0.0,0.0
20105,Kansas,Lincoln,Barley,0.0,0.0,0.0
20107,Kansas,Linn,Barley,0.0,0.0,0.0
20109,Kansas,Logan,Barley,23.688,35.532,23.688
20111,Kansas,Lyon,Barley,0.0,0.0,0.0
20113,Kansas,Mcpherson,Barley,0.0,0.0,0.0
20115,Kansas,Marion,Barley,0.0,0.0,0.0
20117,Kansas,Marshall,Barley,0.0,0.0,0.0
20119,Kansas,Meade,Barley,0.0,0.0,0.0
20121,Kansas,Miami,Barley,0.0,0.0,0.0
20123,Kansas,Mitchell,Barley,0.0,0.0,0.0
20125,Kansas,Montgomery,Barley,0.0,0.0,0.0
20127,Kansas,Morris,Barley,0.0,0.0,0.0
20129,Kansas,Morton,Barley,0.0,0.0,0.0
20131,Kansas,Nemaha,Barley,0.0,0.0,0.0
20133,Kansas,Neosho,Barley,0.0,0.0,0.0
20135,Kansas,Ness,Barley,23.688,35.532,23.688
20137,Kansas,Norton,Barley,23.688,35.532,23.688
20139,Kansas,Osage,Barley,0.0,0.0,0.0
20141,Kansas,Osborne,Barley,0.0,0.0,0.0
20143,Kansas,Ottawa,Barley,0.0,0.0,0.0
20145,Kansas,Pawnee,Barley,0.0,0.0,0.0
20147,Kansas,Phillips,Barley,23.688,35.532,23.688
20149,Kansas,Pottawatomie,Barley,0.0,0.0,0.0
20151,Kansas,Pratt,Barley,0.0,0.0,0.0
20153,Kansas,Rawlins,Barley,23.688,35.532,23.688
20155,Kansas,Reno,Barley,0.0,0.0,0.0
20157,Kansas,Republic,Barley,0.0,0.0,0.0
20159,Kansas,Rice,Barley,0.0,0.0,0.0
20161,Kansas,Riley,Barley,0.0,0.0,0.0
20163,Kansas,Rooks,Barley,0.0,0.0,0.0
20165,Kansas,Rush,Barley,0.0,0.0,0.0
20167,Kansas,Russell,Barley,0.0,0.0,0.0
20169,Kansas,Saline,Barley,0.0,0.0,0.0
20171,Kansas,Scott,Barley,23.688,35.532,23.688
20173,Kansas,Sedgwick,Barley,0.0,0.0,0.0
20175,Kansas,Seward,Barley,0.0,0.0,0.0
20179,Kansas,Sheridan,Barley,23.688,35.532,23.688
20181,Kansas,Sherman,Barley,23.688,35.532,23.688
20183,Kansas,Smith,Barley,0.0,0.0,0.0
20185,Kansas,Stafford,Barley,0.0,0.0,0.0
20187,Kansas,Stanton,Barley,0.0,0.0,0.0
20189,Kansas,Stevens,Barley,0.0,0.0,0.0
20191,Kansas,Sumner,Barley,0.0,0.0,0.0
20193,Kansas,Thomas,Barley,23.688,35.532,23.688
20195,Kansas,Trego,Barley,23.688,35.532,23.688
20197,Kansas,Wabaunsee,Barley,0.0,0.0,0.0
20199,Kansas,Wallace,Barley,23.688,35.532,23.688
20201,Kansas,Washington,Barley,0.0,0.0,0.0
20203,Kansas,Wichita,Barley,23.688,35.532,23.688
20205,Kansas,Wilson,Barley,0.0,0.0,0.0
20207,Kansas,Woodson,Barley,0.0,0.0,0.0
21003,Kentucky,Allen,Barley,0.0,0.0,26.899999999999977
21005,Kentucky,Anderson,Barley,0.0,0.0,7.498400000000004
21007,Kentucky,Ballard,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21009,Kentucky,Barren,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21017,Kentucky,Bourbon,Barley,0.0,0.0,7.498400000000004
21021,Kentucky,Boyle,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21027,Kentucky,Breckinridge,Barley,0.0,0.0,26.899999999999977
21029,Kentucky,Bullitt,Barley,0.0,0.0,7.498400000000004
21033,Kentucky,Caldwell,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21035,Kentucky,Calloway,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21039,Kentucky,Carlisle,Barley,20.553600000000017,39.50400000000002,47.376000000000005
21045,Kentucky,Casey,Barley,20.553600000000017,39.50400000000002,47.376000000000005
