fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1083,Alabama,Limestone,Barley,Bushel,55.0,5.26,46.0,4.62,2018,289.3,248.798,260.37,28.930000000000003,43.395,212.52,36.27799999999999,47.849999999999994,28.930000000000003,43.395,162.52,86.27799999999999,28.930000000000003,01083,14.465,0.0
1089,Alabama,Madison,Barley,Bushel,54.0,5.26,46.0,4.62,2018,284.03999999999996,244.27439999999996,255.63599999999997,28.403999999999996,42.605999999999995,212.52,31.754399999999947,43.11599999999996,28.403999999999996,42.605999999999995,162.52,81.75439999999995,28.403999999999996,01089,14.201999999999998,0.0
1095,Alabama,Marshall,Barley,Bushel,54.0,5.26,46.0,4.62,2018,284.03999999999996,244.27439999999996,255.63599999999997,28.403999999999996,42.605999999999995,212.52,31.754399999999947,43.11599999999996,28.403999999999996,42.605999999999995,162.52,81.75439999999995,28.403999999999996,01095,14.201999999999998,0.0
1101,Alabama,Montgomery,Barley,Bushel,54.0,5.26,46.0,4.62,2018,284.03999999999996,244.27439999999996,255.63599999999997,28.403999999999996,42.605999999999995,212.52,31.754399999999947,43.11599999999996,28.403999999999996,42.605999999999995,162.52,81.75439999999995,28.403999999999996,01101,14.201999999999998,0.0
1103,Alabama,Morgan,Barley,Bushel,54.0,5.26,46.0,4.62,2018,284.03999999999996,244.27439999999996,255.63599999999997,28.403999999999996,42.605999999999995,212.52,31.754399999999947,43.11599999999996,28.403999999999996,42.605999999999995,162.52,81.75439999999995,28.403999999999996,01103,14.201999999999998,0.0
4003,Arizona,Cochise,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04003,0.0,0.0
4012,Arizona,La paz,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04012,0.0,0.0
4013,Arizona,Maricopa,Barley,Bushel,122.0,5.26,133.0,4.62,2018,641.72,551.8792,577.548,64.17200000000001,96.258,614.46,0.0,0.0,0.0,0.0,564.46,0.0,0.0,04013,0.0,0.0
4027,Arizona,Yuma,Barley,Bushel,122.0,5.26,121.0,4.62,2018,641.72,551.8792,577.548,64.17200000000001,96.258,559.02,0.0,18.52800000000002,0.0,18.52800000000002,509.02,42.85919999999999,42.85919999999999,04027,18.52800000000002,42.85919999999999
5021,Arkansas,Clay,Barley,Bushel,73.0,5.26,77.0,4.62,2018,383.97999999999996,330.22279999999995,345.582,38.397999999999996,57.596999999999994,355.74,0.0,0.0,0.0,0.0,305.74,24.48279999999994,24.48279999999994,05021,0.0,24.48279999999994
5049,Arkansas,Fulton,Barley,Bushel,73.0,5.26,77.0,4.62,2018,383.97999999999996,330.22279999999995,345.582,38.397999999999996,57.596999999999994,355.74,0.0,0.0,0.0,0.0,305.74,24.48279999999994,24.48279999999994,05049,0.0,24.48279999999994
6001,California,Alameda,Barley,Bushel,60.0,5.26,58.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,267.96,3.4559999999999604,16.079999999999984,3.4559999999999604,16.079999999999984,217.95999999999998,53.45599999999996,31.56,06001,12.624000000000024,28.10400000000004
6005,California,Amador,Barley,Bushel,58.0,5.26,63.0,4.62,2018,305.08,262.36879999999996,274.572,30.508,45.76199999999999,291.06,0.0,0.0,0.0,0.0,241.06,21.308799999999962,21.308799999999962,06005,0.0,21.308799999999962
6011,California,Colusa,Barley,Bushel,60.0,5.26,77.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,355.74,0.0,0.0,0.0,0.0,305.74,0.0,0.0,06011,0.0,0.0
6013,California,Contra costa,Barley,Bushel,50.0,5.26,58.0,4.62,2018,263.0,226.18,236.70000000000002,26.3,39.449999999999996,267.96,0.0,0.0,0.0,0.0,217.95999999999998,8.220000000000027,8.220000000000027,06013,0.0,8.220000000000027
6019,California,Fresno,Barley,Bushel,65.0,5.26,63.0,4.62,2018,341.9,294.034,307.71,34.19,51.285,291.06,2.9739999999999895,16.649999999999977,2.9739999999999895,16.649999999999977,241.06,52.97399999999999,34.19,06019,13.675999999999988,31.216000000000008
6021,California,Glenn,Barley,Bushel,27.0,5.26,32.0,4.62,2018,142.01999999999998,122.13719999999998,127.81799999999998,14.201999999999998,21.302999999999997,147.84,0.0,0.0,0.0,0.0,97.84,24.297199999999975,14.201999999999998,06021,0.0,14.201999999999998
6025,California,Imperial,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06025,0.0,0.0
6029,California,Kern,Barley,Bushel,22.0,5.26,32.0,4.62,2018,115.72,99.5192,104.148,11.572000000000001,17.358,147.84,0.0,0.0,0.0,0.0,97.84,1.6791999999999945,1.6791999999999945,06029,0.0,1.6791999999999945
6031,California,Kings,Barley,Bushel,22.0,5.26,32.0,4.62,2018,115.72,99.5192,104.148,11.572000000000001,17.358,147.84,0.0,0.0,0.0,0.0,97.84,1.6791999999999945,1.6791999999999945,06031,0.0,1.6791999999999945
6035,California,Lassen,Barley,Bushel,72.0,5.26,91.0,4.62,2018,378.71999999999997,325.69919999999996,340.84799999999996,37.872,56.80799999999999,420.42,0.0,0.0,0.0,0.0,370.42,0.0,0.0,06035,0.0,0.0
6047,California,Merced,Barley,Bushel,18.0,5.26,32.0,4.62,2018,94.67999999999999,81.42479999999999,85.21199999999999,9.468,14.201999999999998,147.84,0.0,0.0,0.0,0.0,97.84,0.0,0.0,06047,0.0,0.0
6049,California,Modoc,Barley,Bushel,100.0,5.26,90.0,4.62,2018,526.0,452.36,473.40000000000003,52.6,78.89999999999999,415.8,36.56,57.60000000000002,36.56,57.60000000000002,365.8,86.56,52.6,06049,21.04000000000002,16.04
6053,California,Monterey,Barley,Bushel,34.0,5.26,58.0,4.62,2018,178.84,153.8024,160.95600000000002,17.884,26.826,267.96,0.0,0.0,0.0,0.0,217.95999999999998,0.0,0.0,06053,0.0,0.0
6065,California,Riverside,Barley,Bushel,22.0,5.26,32.0,4.62,2018,115.72,99.5192,104.148,11.572000000000001,17.358,147.84,0.0,0.0,0.0,0.0,97.84,1.6791999999999945,1.6791999999999945,06065,0.0,1.6791999999999945
6067,California,Sacramento,Barley,Bushel,60.0,5.26,77.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,355.74,0.0,0.0,0.0,0.0,305.74,0.0,0.0,06067,0.0,0.0
6069,California,San benito,Barley,Bushel,42.0,5.26,58.0,4.62,2018,220.92,189.9912,198.828,22.092,33.138,267.96,0.0,0.0,0.0,0.0,217.95999999999998,0.0,0.0,06069,0.0,0.0
6077,California,San joaquin,Barley,Bushel,27.0,5.26,32.0,4.62,2018,142.01999999999998,122.13719999999998,127.81799999999998,14.201999999999998,21.302999999999997,147.84,0.0,0.0,0.0,0.0,97.84,24.297199999999975,14.201999999999998,06077,0.0,14.201999999999998
6089,California,Shasta,Barley,Bushel,69.0,5.26,107.0,4.62,2018,362.94,312.1284,326.646,36.294000000000004,54.440999999999995,494.34000000000003,0.0,0.0,0.0,0.0,444.34000000000003,0.0,0.0,06089,0.0,0.0
6093,California,Siskiyou,Barley,Bushel,83.0,5.26,83.0,4.62,2018,436.58,375.4588,392.92199999999997,43.658,65.487,383.46000000000004,0.0,9.461999999999932,0.0,9.461999999999932,333.46000000000004,41.99879999999996,41.99879999999996,06093,9.461999999999932,41.99879999999996
6095,California,Solano,Barley,Bushel,61.0,5.26,79.0,4.62,2018,320.86,275.9396,288.774,32.086000000000006,48.129,364.98,0.0,0.0,0.0,0.0,314.98,0.0,0.0,06095,0.0,0.0
6099,California,Stanislaus,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06099,0.0,0.0
6101,California,Sutter,Barley,Bushel,60.0,5.26,77.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,355.74,0.0,0.0,0.0,0.0,305.74,0.0,0.0,06101,0.0,0.0
6103,California,Tehama,Barley,Bushel,60.0,5.26,77.0,4.62,2018,315.59999999999997,271.41599999999994,284.03999999999996,31.56,47.339999999999996,355.74,0.0,0.0,0.0,0.0,305.74,0.0,0.0,06103,0.0,0.0
6107,California,Tulare,Barley,Bushel,23.0,5.26,32.0,4.62,2018,120.97999999999999,104.04279999999999,108.88199999999999,12.097999999999999,18.147,147.84,0.0,0.0,0.0,0.0,97.84,6.202799999999982,6.202799999999982,06107,0.0,6.202799999999982
6113,California,Yolo,Barley,Bushel,26.0,5.26,32.0,4.62,2018,136.76,117.61359999999999,123.08399999999999,13.676,20.514,147.84,0.0,0.0,0.0,0.0,97.84,19.773599999999988,13.676,06113,0.0,13.676
6115,California,Yuba,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06115,0.0,0.0
8001,Colorado,Adams,Barley,Bushel,33.0,5.26,20.0,4.62,2018,173.57999999999998,149.2788,156.22199999999998,17.358,26.036999999999995,92.4,56.878799999999984,63.821999999999974,17.358,26.036999999999995,42.400000000000006,106.87879999999998,17.358,08001,8.678999999999995,0.0
8003,Colorado,Alamosa,Barley,Bushel,138.0,5.26,165.0,4.62,2018,725.88,624.2568,653.292,72.58800000000001,108.88199999999999,762.3000000000001,0.0,0.0,0.0,0.0,712.3000000000001,0.0,0.0,08003,0.0,0.0
8005,Colorado,Arapahoe,Barley,Bushel,51.0,5.26,141.0,4.62,2018,268.26,230.7036,241.434,26.826,40.239,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08005,0.0,0.0
8009,Colorado,Baca,Barley,Bushel,51.0,5.26,141.0,4.62,2018,268.26,230.7036,241.434,26.826,40.239,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08009,0.0,0.0
8011,Colorado,Bent,Barley,Bushel,62.0,5.26,141.0,4.62,2018,326.12,280.4632,293.50800000000004,32.612,48.918,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08011,0.0,0.0
8013,Colorado,Boulder,Barley,Bushel,99.0,5.26,27.0,4.62,2018,520.74,447.8364,468.666,52.074000000000005,78.111,124.74000000000001,323.0964,343.926,52.074000000000005,78.111,74.74000000000001,373.0964,52.074000000000005,08013,26.037,0.0
8017,Colorado,Cheyenne,Barley,Bushel,54.0,5.26,141.0,4.62,2018,284.03999999999996,244.27439999999996,255.63599999999997,28.403999999999996,42.605999999999995,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08017,0.0,0.0
8021,Colorado,Conejos,Barley,Bushel,117.0,5.26,124.0,4.62,2018,615.42,529.2611999999999,553.8779999999999,61.542,92.31299999999999,572.88,0.0,0.0,0.0,0.0,522.88,6.381199999999922,6.381199999999922,08021,0.0,6.381199999999922
8025,Colorado,Crowley,Barley,Bushel,55.0,5.26,141.0,4.62,2018,289.3,248.798,260.37,28.930000000000003,43.395,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08025,0.0,0.0
8027,Colorado,Custer,Barley,Bushel,51.0,5.26,141.0,4.62,2018,268.26,230.7036,241.434,26.826,40.239,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08027,0.0,0.0
8029,Colorado,Delta,Barley,Bushel,87.0,5.26,141.0,4.62,2018,457.62,393.5532,411.858,45.762,68.643,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08029,0.0,0.0
8033,Colorado,Dolores,Barley,Bushel,88.0,5.26,141.0,4.62,2018,462.88,398.0768,416.592,46.288000000000004,69.432,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08033,0.0,0.0
8035,Colorado,Douglas,Barley,Bushel,51.0,5.26,141.0,4.62,2018,268.26,230.7036,241.434,26.826,40.239,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08035,0.0,0.0
8039,Colorado,Elbert,Barley,Bushel,54.0,5.26,141.0,4.62,2018,284.03999999999996,244.27439999999996,255.63599999999997,28.403999999999996,42.605999999999995,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08039,0.0,0.0
8045,Colorado,Garfield,Barley,Bushel,87.0,5.26,141.0,4.62,2018,457.62,393.5532,411.858,45.762,68.643,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08045,0.0,0.0
8055,Colorado,Huerfano,Barley,Bushel,54.0,5.26,141.0,4.62,2018,284.03999999999996,244.27439999999996,255.63599999999997,28.403999999999996,42.605999999999995,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08055,0.0,0.0
8061,Colorado,Kiowa,Barley,Bushel,51.0,5.26,141.0,4.62,2018,268.26,230.7036,241.434,26.826,40.239,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08061,0.0,0.0
8063,Colorado,Kit carson,Barley,Bushel,51.0,5.26,141.0,4.62,2018,268.26,230.7036,241.434,26.826,40.239,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08063,0.0,0.0
8067,Colorado,La plata,Barley,Bushel,87.0,5.26,141.0,4.62,2018,457.62,393.5532,411.858,45.762,68.643,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08067,0.0,0.0
8069,Colorado,Larimer,Barley,Bushel,90.0,5.26,98.0,4.62,2018,473.4,407.12399999999997,426.06,47.34,71.00999999999999,452.76,0.0,0.0,0.0,0.0,402.76,4.363999999999976,4.363999999999976,08069,0.0,4.363999999999976
8071,Colorado,Las animas,Barley,Bushel,62.0,5.26,141.0,4.62,2018,326.12,280.4632,293.50800000000004,32.612,48.918,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08071,0.0,0.0
8073,Colorado,Lincoln,Barley,Bushel,55.0,5.26,141.0,4.62,2018,289.3,248.798,260.37,28.930000000000003,43.395,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08073,0.0,0.0
8075,Colorado,Logan,Barley,Bushel,79.0,5.26,141.0,4.62,2018,415.53999999999996,357.3644,373.986,41.554,62.33099999999999,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08075,0.0,0.0
8077,Colorado,Mesa,Barley,Bushel,91.0,5.26,141.0,4.62,2018,478.65999999999997,411.64759999999995,430.794,47.866,71.79899999999999,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08077,0.0,0.0
8081,Colorado,Moffat,Barley,Bushel,78.0,5.26,141.0,4.62,2018,410.28,352.84079999999994,369.252,41.028,61.541999999999994,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08081,0.0,0.0
8083,Colorado,Montezuma,Barley,Bushel,88.0,5.26,141.0,4.62,2018,462.88,398.0768,416.592,46.288000000000004,69.432,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08083,0.0,0.0
8085,Colorado,Montrose,Barley,Bushel,91.0,5.26,141.0,4.62,2018,478.65999999999997,411.64759999999995,430.794,47.866,71.79899999999999,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08085,0.0,0.0
8087,Colorado,Morgan,Barley,Bushel,33.0,5.26,28.0,4.62,2018,173.57999999999998,149.2788,156.22199999999998,17.358,26.036999999999995,129.36,19.918799999999976,26.861999999999966,17.358,26.036999999999995,79.36000000000001,69.91879999999998,17.358,08087,8.678999999999995,0.0
8089,Colorado,Otero,Barley,Bushel,62.0,5.26,141.0,4.62,2018,326.12,280.4632,293.50800000000004,32.612,48.918,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08089,0.0,0.0
8095,Colorado,Phillips,Barley,Bushel,58.0,5.26,141.0,4.62,2018,305.08,262.36879999999996,274.572,30.508,45.76199999999999,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08095,0.0,0.0
8099,Colorado,Prowers,Barley,Bushel,62.0,5.26,141.0,4.62,2018,326.12,280.4632,293.50800000000004,32.612,48.918,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08099,0.0,0.0
8101,Colorado,Pueblo,Barley,Bushel,53.0,5.26,141.0,4.62,2018,278.78,239.75079999999997,250.902,27.878,41.81699999999999,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08101,0.0,0.0
8103,Colorado,Rio blanco,Barley,Bushel,78.0,5.26,141.0,4.62,2018,410.28,352.84079999999994,369.252,41.028,61.541999999999994,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08103,0.0,0.0
8105,Colorado,Rio grande,Barley,Bushel,147.0,5.26,164.0,4.62,2018,773.2199999999999,664.9691999999999,695.8979999999999,77.322,115.98299999999998,757.6800000000001,0.0,0.0,0.0,0.0,707.6800000000001,0.0,0.0,08105,0.0,0.0
8107,Colorado,Routt,Barley,Bushel,78.0,5.26,141.0,4.62,2018,410.28,352.84079999999994,369.252,41.028,61.541999999999994,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08107,0.0,0.0
8109,Colorado,Saguache,Barley,Bushel,137.0,5.26,153.0,4.62,2018,720.62,619.7332,648.558,72.062,108.093,706.86,0.0,0.0,0.0,0.0,656.86,0.0,0.0,08109,0.0,0.0
8115,Colorado,Sedgwick,Barley,Bushel,79.0,5.26,141.0,4.62,2018,415.53999999999996,357.3644,373.986,41.554,62.33099999999999,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08115,0.0,0.0
8121,Colorado,Washington,Barley,Bushel,33.0,5.26,35.0,4.62,2018,173.57999999999998,149.2788,156.22199999999998,17.358,26.036999999999995,161.70000000000002,0.0,0.0,0.0,0.0,111.70000000000002,37.57879999999997,17.358,08121,0.0,17.358
8123,Colorado,Weld,Barley,Bushel,98.0,5.26,141.0,4.62,2018,515.48,443.3128,463.932,51.548,77.322,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08123,0.0,0.0
8125,Colorado,Yuma,Barley,Bushel,57.0,5.26,141.0,4.62,2018,299.82,257.8452,269.838,29.982,44.973,651.42,0.0,0.0,0.0,0.0,601.42,0.0,0.0,08125,0.0,0.0
9005,Connecticut,Litchfield,Barley,Bushel,65.0,5.26,68.0,4.62,2018,341.9,294.034,307.71,34.19,51.285,314.16,0.0,0.0,0.0,0.0,264.16,29.873999999999967,29.873999999999967,09005,0.0,29.873999999999967
10001,Delaware,Kent,Barley,Bushel,77.0,5.26,74.0,4.62,2018,405.02,348.31719999999996,364.518,40.502,60.75299999999999,341.88,6.437199999999962,22.637999999999977,6.437199999999962,22.637999999999977,291.88,56.43719999999996,40.502,10001,16.200800000000015,34.06480000000004
10003,Delaware,New castle,Barley,Bushel,96.0,5.26,89.0,4.62,2018,504.96,434.26559999999995,454.464,50.496,75.744,411.18,23.085599999999943,43.28399999999999,23.085599999999943,43.28399999999999,361.18,73.08559999999994,50.496,10003,20.19840000000005,27.41040000000006
10005,Delaware,Sussex,Barley,Bushel,77.0,5.26,76.0,4.62,2018,405.02,348.31719999999996,364.518,40.502,60.75299999999999,351.12,0.0,13.397999999999968,0.0,13.397999999999968,301.12,47.19719999999995,40.502,10005,13.397999999999968,40.502
12047,Florida,Hamilton,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12047,0.0,0.0
13003,Georgia,Atkinson,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13003,0.0,0.0
13005,Georgia,Bacon,Barley,Bushel,71.0,5.26,77.0,4.62,2018,373.46,321.1756,336.114,37.346,56.019,355.74,0.0,0.0,0.0,0.0,305.74,15.435599999999965,15.435599999999965,13005,0.0,15.435599999999965
13013,Georgia,Barrow,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13013,0.0,10.911999999999978
13015,Georgia,Bartow,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13015,0.0,10.911999999999978
13017,Georgia,Ben hill,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13017,0.0,10.911999999999978
13019,Georgia,Berrien,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13019,0.0,0.0
13021,Georgia,Bibb,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13021,0.0,0.0
13023,Georgia,Bleckley,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13023,0.0,10.911999999999978
13027,Georgia,Brooks,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13027,0.0,0.0
13031,Georgia,Bulloch,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13031,0.0,10.911999999999978
13033,Georgia,Burke,Barley,Bushel,69.0,5.26,77.0,4.62,2018,362.94,312.1284,326.646,36.294000000000004,54.440999999999995,355.74,0.0,0.0,0.0,0.0,305.74,6.38839999999999,6.38839999999999,13033,0.0,6.38839999999999
13035,Georgia,Butts,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13035,0.0,10.911999999999978
13043,Georgia,Candler,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13043,0.0,0.0
13055,Georgia,Chattooga,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13055,0.0,10.911999999999978
13059,Georgia,Clarke,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13059,0.0,10.911999999999978
13069,Georgia,Coffee,Barley,Bushel,71.0,5.26,77.0,4.62,2018,373.46,321.1756,336.114,37.346,56.019,355.74,0.0,0.0,0.0,0.0,305.74,15.435599999999965,15.435599999999965,13069,0.0,15.435599999999965
13079,Georgia,Crawford,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13079,0.0,10.911999999999978
13081,Georgia,Crisp,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13081,0.0,10.911999999999978
13087,Georgia,Decatur,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13087,0.0,10.911999999999978
13091,Georgia,Dodge,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13091,0.0,0.0
13093,Georgia,Dooly,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13093,0.0,0.0
13095,Georgia,Dougherty,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13095,0.0,10.911999999999978
13107,Georgia,Emanuel,Barley,Bushel,70.0,5.26,77.0,4.62,2018,368.2,316.652,331.38,36.82,55.23,355.74,0.0,0.0,0.0,0.0,305.74,10.911999999999978,10.911999999999978,13107,0.0,10.911999999999978
