fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
8085,Colorado,Montrose,Barley,0.0,0.0,0.0
8087,Colorado,Morgan,Barley,17.358,26.036999999999995,17.358
8089,Colorado,Otero,Barley,0.0,0.0,0.0
8095,Colorado,Phillips,Barley,0.0,0.0,0.0
8099,Colorado,Prowers,Barley,0.0,0.0,0.0
8101,Colorado,Pueblo,Barley,0.0,0.0,0.0
8103,Colorado,Rio blanco,Barley,0.0,0.0,0.0
8105,Colorado,Rio grande,Barley,0.0,0.0,0.0
8107,Colorado,Routt,Barley,0.0,0.0,0.0
8109,Colorado,Saguache,Barley,0.0,0.0,0.0
8115,Colorado,Sedgwick,Barley,0.0,0.0,0.0
8121,Colorado,Washington,Barley,0.0,0.0,17.358
8123,Colorado,Weld,Barley,0.0,0.0,0.0
8125,Colorado,Yuma,Barley,0.0,0.0,0.0
9005,Connecticut,Litchfield,Barley,0.0,0.0,29.873999999999967
10001,Delaware,Kent,Barley,6.437199999999962,22.637999999999977,40.502
10003,Delaware,New castle,Barley,23.085599999999943,43.28399999999999,50.496
10005,Delaware,Sussex,Barley,0.0,13.397999999999968,40.502
12047,Florida,Hamilton,Barley,0.0,0.0,0.0
13003,Georgia,Atkinson,Barley,0.0,0.0,0.0
13005,Georgia,Bacon,Barley,0.0,0.0,15.435599999999964
13013,Georgia,Barrow,Barley,0.0,0.0,10.911999999999978
13015,Georgia,Bartow,Barley,0.0,0.0,10.911999999999978
13017,Georgia,Ben hill,Barley,0.0,0.0,10.911999999999978
13019,Georgia,Berrien,Barley,0.0,0.0,0.0
13021,Georgia,Bibb,Barley,0.0,0.0,0.0
13023,Georgia,Bleckley,Barley,0.0,0.0,10.911999999999978
13027,Georgia,Brooks,Barley,0.0,0.0,0.0
13031,Georgia,Bulloch,Barley,0.0,0.0,10.911999999999978
13033,Georgia,Burke,Barley,0.0,0.0,6.38839999999999
13035,Georgia,Butts,Barley,0.0,0.0,10.911999999999978
13043,Georgia,Candler,Barley,0.0,0.0,0.0
13055,Georgia,Chattooga,Barley,0.0,0.0,10.911999999999978
13059,Georgia,Clarke,Barley,0.0,0.0,10.911999999999978
13069,Georgia,Coffee,Barley,0.0,0.0,15.435599999999964
13079,Georgia,Crawford,Barley,0.0,0.0,10.911999999999978
13081,Georgia,Crisp,Barley,0.0,0.0,10.911999999999978
13087,Georgia,Decatur,Barley,0.0,0.0,10.911999999999978
13091,Georgia,Dodge,Barley,0.0,0.0,0.0
13093,Georgia,Dooly,Barley,0.0,0.0,0.0
13095,Georgia,Dougherty,Barley,0.0,0.0,10.911999999999978
13107,Georgia,Emanuel,Barley,0.0,0.0,10.911999999999978
13109,Georgia,Evans,Barley,0.0,0.0,15.435599999999964
13115,Georgia,Floyd,Barley,0.0,0.0,10.911999999999978
13119,Georgia,Franklin,Barley,0.0,0.0,10.911999999999978
13125,Georgia,Glascock,Barley,0.0,0.0,10.911999999999978
13129,Georgia,Gordon,Barley,0.0,0.0,10.911999999999978
13147,Georgia,Hart,Barley,0.0,0.0,10.911999999999978
13151,Georgia,Henry,Barley,0.0,0.0,0.0
13153,Georgia,Houston,Barley,0.0,0.0,10.911999999999978
13155,Georgia,Irwin,Barley,0.0,0.0,0.0
13157,Georgia,Jackson,Barley,0.0,0.0,10.911999999999978
13163,Georgia,Jefferson,Barley,0.0,0.0,0.0
13165,Georgia,Jenkins,Barley,0.0,0.0,0.0
13167,Georgia,Johnson,Barley,0.0,0.0,10.911999999999978
13171,Georgia,Lamar,Barley,0.0,0.0,6.38839999999999
13175,Georgia,Laurens,Barley,0.0,0.0,15.435599999999964
13181,Georgia,Lincoln,Barley,0.0,0.0,10.911999999999978
13189,Georgia,Mcduffie,Barley,0.0,0.0,10.911999999999978
13193,Georgia,Macon,Barley,0.0,0.0,0.0
13195,Georgia,Madison,Barley,0.0,0.0,10.911999999999978
13197,Georgia,Marion,Barley,0.0,0.0,10.911999999999978
13205,Georgia,Mitchell,Barley,0.0,0.0,0.0
13207,Georgia,Monroe,Barley,0.0,0.0,6.38839999999999
13209,Georgia,Montgomery,Barley,0.0,0.0,10.911999999999978
13211,Georgia,Morgan,Barley,0.0,0.0,10.911999999999978
13217,Georgia,Newton,Barley,0.0,0.0,10.911999999999978
13219,Georgia,Oconee,Barley,0.0,0.0,10.911999999999978
13225,Georgia,Peach,Barley,0.0,0.0,10.911999999999978
13231,Georgia,Pike,Barley,0.0,0.0,10.911999999999978
13235,Georgia,Pulaski,Barley,0.0,0.0,10.911999999999978
13237,Georgia,Putnam,Barley,0.0,0.0,10.911999999999978
13243,Georgia,Randolph,Barley,0.0,0.0,10.911999999999978
13245,Georgia,Richmond,Barley,0.0,0.0,0.0
13249,Georgia,Schley,Barley,0.0,0.0,10.911999999999978
13251,Georgia,Screven,Barley,0.0,0.0,0.0
13253,Georgia,Seminole,Barley,0.0,0.0,10.911999999999978
13255,Georgia,Spalding,Barley,0.0,0.0,0.0
13259,Georgia,Stewart,Barley,0.0,0.0,10.911999999999978
13261,Georgia,Sumter,Barley,0.0,0.0,10.911999999999978
13267,Georgia,Tattnall,Barley,0.0,0.0,15.435599999999964
13269,Georgia,Taylor,Barley,0.0,0.0,0.0
13271,Georgia,Telfair,Barley,0.0,0.0,10.911999999999978
13279,Georgia,Toombs,Barley,0.0,0.0,15.435599999999964
13283,Georgia,Treutlen,Barley,0.0,0.0,10.911999999999978
13293,Georgia,Upson,Barley,0.0,0.0,6.38839999999999
13295,Georgia,Walker,Barley,0.0,0.0,10.911999999999978
13297,Georgia,Walton,Barley,0.0,0.0,10.911999999999978
13301,Georgia,Warren,Barley,0.0,0.0,10.911999999999978
13303,Georgia,Washington,Barley,0.0,0.0,0.0
13307,Georgia,Webster,Barley,0.0,0.0,10.911999999999978
13309,Georgia,Wheeler,Barley,0.0,0.0,10.911999999999978
13315,Georgia,Wilcox,Barley,0.0,0.0,10.911999999999978
13317,Georgia,Wilkes,Barley,0.0,0.0,10.911999999999978
13319,Georgia,Wilkinson,Barley,0.0,0.0,0.0
16001,Idaho,Ada,Barley,47.34,71.00999999999999,47.34
16005,Idaho,Bannock,Barley,15.254,22.881,15.254
16007,Idaho,Bear lake,Barley,23.144,34.716,23.144
16009,Idaho,Benewah south shoshone,Barley,0.0,0.0,16.59239999999994
16011,Idaho,Bingham,Barley,0.0,3.7560000000000855,29.770399999999995
16013,Idaho,Blaine,Barley,0.0,0.0,0.0
16019,Idaho,Bonneville,Barley,0.0,0.0,0.0
16021,Idaho,Boundary,Barley,34.44639999999998,50.01600000000002,38.92400000000001
16023,Idaho,Butte,Barley,0.0,0.0,0.0
16025,Idaho,Camas,Barley,0.0,0.0,15.254
16027,Idaho,Canyon,Barley,48.918000000000006,73.377,48.918000000000006
16029,Idaho,Caribou,Barley,23.144,34.716,23.144
16031,Idaho,Cassia,Barley,0.0,0.0,0.0
16033,Idaho,Clark,Barley,0.1783999999999537,19.95599999999996,49.444
16035,Idaho,Clearwater,Barley,0.0,0.0,0.0
16039,Idaho,Elmore,Barley,44.184,66.276,44.184
16041,Idaho,Franklin,Barley,6.726400000000012,22.29600000000005,38.92400000000001
16043,Idaho,Fremont,Barley,0.0,0.0,0.0
16045,Idaho,Gem,Barley,38.92400000000001,58.386,38.92400000000001
16047,Idaho,Gooding,Barley,0.0,0.0,0.0
16049,Idaho,Idaho,Barley,0.0,0.0,26.1216
16051,Idaho,Jefferson,Barley,0.0,0.0,0.0
16053,Idaho,Jerome,Barley,0.0,0.0,0.0
16055,Idaho,Kootenai,Barley,0.0,5.472000000000008,25.248
16057,Idaho,Latah,Barley,0.0,0.0,15.821199999999976
16059,Idaho,Lemhi north custer,Barley,0.0,1.0199999999999818,32.083999999999946
16061,Idaho,Lewis,Barley,0.0,7.295999999999992,33.664
16063,Idaho,Lincoln,Barley,0.0,0.0,0.0
16065,Idaho,Madison,Barley,0.0,0.0,26.885599999999958
16067,Idaho,Minidoka,Barley,0.0,0.0,0.0
16069,Idaho,Nez perce,Barley,16.25559999999996,31.19399999999996,37.346
16071,Idaho,Oneida,Barley,13.676,20.514,13.676
16073,Idaho,Owyhee,Barley,52.6,78.89999999999999,52.6
16075,Idaho,Payette,Barley,45.236,67.85399999999998,45.236
16077,Idaho,Power,Barley,14.728000000000002,22.092,14.728000000000002
16081,Idaho,Teton,Barley,0.0,0.0,0.0
16083,Idaho,Twin falls,Barley,0.0,0.0,0.0
16085,Idaho,Valley,Barley,44.184,66.276,44.184
16087,Idaho,Washington,Barley,13.467199999999991,24.407999999999987,27.352
17001,Illinois,Adams,Barley,21.93599999999992,34.559999999999945,31.56
17005,Illinois,Bond,Barley,21.93599999999992,34.559999999999945,31.56
17011,Illinois,Bureau,Barley,21.93599999999992,34.559999999999945,31.56
17015,Illinois,Carroll,Barley,21.93599999999992,34.559999999999945,31.56
17019,Illinois,Champaign,Barley,0.0,0.0,0.0
17025,Illinois,Clay,Barley,21.93599999999992,34.559999999999945,31.56
17027,Illinois,Clinton,Barley,21.93599999999992,34.559999999999945,31.56
17037,Illinois,Dekalb,Barley,21.93599999999992,34.559999999999945,31.56
17047,Illinois,Edwards,Barley,21.93599999999992,34.559999999999945,31.56
17051,Illinois,Fayette,Barley,21.93599999999992,34.559999999999945,31.56
17055,Illinois,Franklin,Barley,21.93599999999992,34.559999999999945,31.56
17059,Illinois,Gallatin,Barley,21.93599999999992,34.559999999999945,31.56
17065,Illinois,Hamilton,Barley,21.93599999999992,34.559999999999945,31.56
17075,Illinois,Iroquois,Barley,21.93599999999992,34.559999999999945,31.56
17077,Illinois,Jackson,Barley,21.93599999999992,34.559999999999945,31.56
17079,Illinois,Jasper,Barley,21.93599999999992,34.559999999999945,31.56
17081,Illinois,Jefferson,Barley,21.93599999999992,34.559999999999945,31.56
17083,Illinois,Jersey,Barley,21.93599999999992,34.559999999999945,31.56
17085,Illinois,Jo daviess,Barley,21.93599999999992,34.559999999999945,31.56
17087,Illinois,Johnson,Barley,21.93599999999992,34.559999999999945,31.56
17097,Illinois,Lake,Barley,21.93599999999992,34.559999999999945,31.56
17105,Illinois,Livingston,Barley,21.93599999999992,34.559999999999945,31.56
17111,Illinois,Mchenry,Barley,21.93599999999992,34.559999999999945,31.56
17119,Illinois,Madison,Barley,21.93599999999992,34.559999999999945,31.56
17121,Illinois,Marion,Barley,21.93599999999992,34.559999999999945,31.56
17127,Illinois,Massac,Barley,21.93599999999992,34.559999999999945,31.56
17133,Illinois,Monroe,Barley,21.93599999999992,34.559999999999945,31.56
17145,Illinois,Perry,Barley,21.93599999999992,34.559999999999945,31.56
17151,Illinois,Pope,Barley,21.93599999999992,34.559999999999945,31.56
17153,Illinois,Pulaski,Barley,21.93599999999992,34.559999999999945,31.56
17157,Illinois,Randolph,Barley,21.93599999999992,34.559999999999945,31.56
17159,Illinois,Richland,Barley,21.93599999999992,34.559999999999945,31.56
17163,Illinois,St clair,Barley,21.93599999999992,34.559999999999945,31.56
17173,Illinois,Shelby,Barley,21.93599999999992,34.559999999999945,31.56
17177,Illinois,Stephenson,Barley,21.93599999999992,34.559999999999945,31.56
17179,Illinois,Tazewell,Barley,21.93599999999992,34.559999999999945,31.56
17181,Illinois,Union,Barley,21.93599999999992,34.559999999999945,31.56
17189,Illinois,Washington,Barley,21.93599999999992,34.559999999999945,31.56
17191,Illinois,Wayne,Barley,21.93599999999992,34.559999999999945,31.56
17193,Illinois,White,Barley,21.93599999999992,34.559999999999945,31.56
17197,Illinois,Will,Barley,21.93599999999992,34.559999999999945,31.56
17201,Illinois,Winnebago,Barley,21.93599999999992,34.559999999999945,31.56
18005,Indiana,Bartholomew,Barley,0.0,0.0,27.94599999999997
18015,Indiana,Carroll,Barley,16.834000000000003,30.50999999999999,34.19
18019,Indiana,Clark,Barley,0.0,12.827999999999976,37.872
18023,Indiana,Clinton,Barley,16.834000000000003,30.50999999999999,34.19
18025,Indiana,Crawford,Barley,0.0,0.0,0.0
18029,Indiana,Dearborn,Barley,0.0,11.915999999999997,33.664
18031,Indiana,Decatur,Barley,0.0,0.0,15.724800000000016
18033,Indiana,De kalb,Barley,30.886800000000022,44.14200000000002,33.138
18035,Indiana,Delaware,Barley,0.0,11.80200000000002,33.138
18037,Indiana,Dubois,Barley,0.0,8.777999999999963,40.502
18041,Indiana,Fayette,Barley,37.346,56.019,37.346
18047,Indiana,Franklin,Barley,0.0,0.0,29.488400000000013
18051,Indiana,Gibson,Barley,0.0,9.918000000000006,41.613200000000006
18059,Indiana,Hancock,Barley,0.0,7.979999999999961,36.82
18061,Indiana,Harrison,Barley,0.0,0.0,0.0
18071,Indiana,Jackson,Barley,36.294,54.441,36.294
18077,Indiana,Jefferson,Barley,0.0,7.523999999999944,34.716
18079,Indiana,Jennings,Barley,0.0,7.295999999999992,33.664
18081,Indiana,Johnson,Barley,37.872,56.80799999999999,37.872
18091,Indiana,La porte,Barley,0.0,0.0,0.0
18093,Indiana,Lawrence,Barley,0.0,0.0,10.81559999999996
18101,Indiana,Martin,Barley,0.0,0.0,0.0
18113,Indiana,Noble,Barley,0.0,7.409999999999968,34.19
18117,Indiana,Orange,Barley,0.0,0.0,33.43359999999996
18119,Indiana,Owen,Barley,0.0,0.0,0.0
18123,Indiana,Perry,Barley,0.0,0.0,33.52999999999997
18125,Indiana,Pike,Barley,0.0,0.0,33.33719999999994
18129,Indiana,Posey,Barley,0.0,9.918000000000006,41.613200000000006
18133,Indiana,Putnam,Barley,11.828399999999988,26.346000000000004,36.294
18137,Indiana,Ripley,Barley,0.0,7.8659999999999854,36.294
18139,Indiana,Rush,Barley,0.0,0.0,10.622799999999929
18141,Indiana,St joseph,Barley,0.0,2.1059999999999945,31.034
18143,Indiana,Scott,Barley,0.0,12.827999999999976,37.872
18145,Indiana,Shelby,Barley,0.0,0.0,10.622799999999929
18147,Indiana,Spencer,Barley,0.0,0.0,33.52999999999997
18151,Indiana,Steuben,Barley,30.508,45.76199999999999,30.508
18155,Indiana,Switzerland,Barley,0.0,11.915999999999997,33.664
18157,Indiana,Tippecanoe,Barley,0.0,7.409999999999968,34.19
18169,Indiana,Wabash,Barley,0.0,7.409999999999968,34.19
18173,Indiana,Warrick,Barley,0.0,0.0,32.951599999999985
18175,Indiana,Washington,Barley,16.15919999999994,31.307999999999936,37.872
18179,Indiana,Wells,Barley,0.0,7.979999999999961,36.82
19003,Iowa,Adams,Barley,0.0,0.0,0.0
19005,Iowa,Allamakee,Barley,0.0,0.0,0.0
19009,Iowa,Audubon,Barley,0.0,0.0,0.0
19011,Iowa,Benton,Barley,0.0,0.0,0.0
19027,Iowa,Carroll,Barley,0.0,0.0,0.0
19029,Iowa,Cass,Barley,0.0,0.0,0.0
19037,Iowa,Chickasaw,Barley,0.0,0.0,0.0
19041,Iowa,Clay,Barley,0.0,0.0,0.0
19043,Iowa,Clayton,Barley,0.0,0.0,0.0
19047,Iowa,Crawford,Barley,0.0,0.0,0.0
19051,Iowa,Davis,Barley,0.0,0.0,0.0
19055,Iowa,Delaware,Barley,0.0,0.0,0.0
19061,Iowa,Dubuque,Barley,0.0,0.0,0.0
19065,Iowa,Fayette,Barley,0.0,0.0,0.0
19067,Iowa,Floyd,Barley,0.0,0.0,0.0
19069,Iowa,Franklin,Barley,0.0,0.0,0.0
19071,Iowa,Fremont,Barley,0.0,0.0,0.0
19077,Iowa,Guthrie,Barley,0.0,0.0,0.0
19081,Iowa,Hancock,Barley,0.0,0.0,0.0
19089,Iowa,Howard,Barley,0.0,0.0,0.0
19093,Iowa,Ida,Barley,0.0,0.0,0.0
19095,Iowa,Iowa,Barley,0.0,0.0,0.0
19097,Iowa,Jackson,Barley,0.0,0.0,0.0
19101,Iowa,Jefferson,Barley,0.0,0.0,0.0
19103,Iowa,Johnson,Barley,0.0,0.0,0.0
19105,Iowa,Jones,Barley,0.0,0.0,0.0
19109,Iowa,Kossuth,Barley,0.0,0.0,0.0
19117,Iowa,Lucas,Barley,0.0,0.0,0.0
19119,Iowa,Lyon,Barley,0.0,0.0,0.0
19121,Iowa,Madison,Barley,0.0,0.0,0.0
19123,Iowa,Mahaska,Barley,0.0,0.0,0.0
19127,Iowa,Marshall,Barley,0.0,0.0,0.0
19131,Iowa,Mitchell,Barley,0.0,0.0,0.0
19135,Iowa,Monroe,Barley,0.0,0.0,0.0
19141,Iowa,O'brien,Barley,0.0,0.0,0.0
19143,Iowa,Osceola,Barley,0.0,0.0,0.0
19149,Iowa,Plymouth,Barley,0.0,0.0,0.0
19157,Iowa,Poweshiek,Barley,0.0,0.0,0.0
19161,Iowa,Sac,Barley,0.0,0.0,0.0
19165,Iowa,Shelby,Barley,0.0,0.0,0.0
19167,Iowa,Sioux,Barley,0.0,0.0,0.0
19169,Iowa,Story,Barley,0.0,0.0,0.0
19171,Iowa,Tama,Barley,0.0,0.0,0.0
19179,Iowa,Wapello,Barley,0.0,0.0,0.0
19183,Iowa,Washington,Barley,0.0,0.0,0.0
19191,Iowa,Winneshiek,Barley,0.0,0.0,0.0
19193,Iowa,Woodbury,Barley,0.0,0.0,0.0
20001,Kansas,Allen,Barley,24.196,36.294,24.196
20003,Kansas,Anderson,Barley,24.196,36.294,24.196
20005,Kansas,Atchison,Barley,24.196,36.294,24.196
20007,Kansas,Barber,Barley,24.196,36.294,24.196
20009,Kansas,Barton,Barley,24.196,36.294,24.196
20011,Kansas,Bourbon,Barley,24.196,36.294,24.196
20015,Kansas,Butler,Barley,24.196,36.294,24.196
20017,Kansas,Chase,Barley,24.196,36.294,24.196
20019,Kansas,Chautauqua,Barley,24.196,36.294,24.196
20021,Kansas,Cherokee,Barley,24.196,36.294,24.196
20023,Kansas,Cheyenne,Barley,19.462000000000003,29.193,19.462000000000003
20025,Kansas,Clark,Barley,24.196,36.294,24.196
20027,Kansas,Clay,Barley,24.196,36.294,24.196
20029,Kansas,Cloud,Barley,24.196,36.294,24.196
20031,Kansas,Coffey,Barley,24.196,36.294,24.196
20035,Kansas,Cowley,Barley,24.196,36.294,24.196
20037,Kansas,Crawford,Barley,24.196,36.294,24.196
20039,Kansas,Decatur,Barley,19.462000000000003,29.193,19.462000000000003
20041,Kansas,Dickinson,Barley,24.196,36.294,24.196
20045,Kansas,Douglas,Barley,24.196,36.294,24.196
20047,Kansas,Edwards,Barley,24.196,36.294,24.196
20049,Kansas,Elk,Barley,24.196,36.294,24.196
20051,Kansas,Ellis,Barley,24.196,36.294,24.196
20053,Kansas,Ellsworth,Barley,24.196,36.294,24.196
20055,Kansas,Finney,Barley,24.196,36.294,24.196
20057,Kansas,Ford,Barley,24.196,36.294,24.196
20059,Kansas,Franklin,Barley,24.196,36.294,24.196
20061,Kansas,Geary,Barley,24.196,36.294,24.196
20063,Kansas,Gove,Barley,19.462000000000003,29.193,19.462000000000003
20065,Kansas,Graham,Barley,19.462000000000003,29.193,19.462000000000003
20067,Kansas,Grant,Barley,24.196,36.294,24.196
20069,Kansas,Gray,Barley,24.196,36.294,24.196
20071,Kansas,Greeley,Barley,19.462000000000003,29.193,19.462000000000003
20073,Kansas,Greenwood,Barley,24.196,36.294,24.196
20075,Kansas,Hamilton,Barley,24.196,36.294,24.196
20077,Kansas,Harper,Barley,24.196,36.294,24.196
20079,Kansas,Harvey,Barley,24.196,36.294,24.196
20081,Kansas,Haskell,Barley,24.196,36.294,24.196
20083,Kansas,Hodgeman,Barley,24.196,36.294,24.196
20085,Kansas,Jackson,Barley,24.196,36.294,24.196
20087,Kansas,Jefferson,Barley,24.196,36.294,24.196
20089,Kansas,Jewell,Barley,24.196,36.294,24.196
20091,Kansas,Johnson,Barley,24.196,36.294,24.196
20093,Kansas,Kearny,Barley,24.196,36.294,24.196
20095,Kansas,Kingman,Barley,24.196,36.294,24.196
20097,Kansas,Kiowa,Barley,24.196,36.294,24.196
20099,Kansas,Labette,Barley,24.196,36.294,24.196
20101,Kansas,Lane,Barley,19.462000000000003,29.193,19.462000000000003
20103,Kansas,Leavenworth,Barley,24.196,36.294,24.196
20105,Kansas,Lincoln,Barley,24.196,36.294,24.196
20107,Kansas,Linn,Barley,24.196,36.294,24.196
20109,Kansas,Logan,Barley,19.462000000000003,29.193,19.462000000000003
20111,Kansas,Lyon,Barley,24.196,36.294,24.196
20113,Kansas,Mcpherson,Barley,24.196,36.294,24.196
20115,Kansas,Marion,Barley,24.196,36.294,24.196
20117,Kansas,Marshall,Barley,24.196,36.294,24.196
20119,Kansas,Meade,Barley,24.196,36.294,24.196
20121,Kansas,Miami,Barley,0.0,0.0,0.0
20123,Kansas,Mitchell,Barley,24.196,36.294,24.196
20125,Kansas,Montgomery,Barley,24.196,36.294,24.196
20127,Kansas,Morris,Barley,24.196,36.294,24.196
20129,Kansas,Morton,Barley,24.196,36.294,24.196
20131,Kansas,Nemaha,Barley,24.196,36.294,24.196
20133,Kansas,Neosho,Barley,24.196,36.294,24.196
20135,Kansas,Ness,Barley,19.462000000000003,29.193,19.462000000000003
20137,Kansas,Norton,Barley,19.462000000000003,29.193,19.462000000000003
20139,Kansas,Osage,Barley,24.196,36.294,24.196
20141,Kansas,Osborne,Barley,24.196,36.294,24.196
20143,Kansas,Ottawa,Barley,24.196,36.294,24.196
20145,Kansas,Pawnee,Barley,24.196,36.294,24.196
20147,Kansas,Phillips,Barley,19.462000000000003,29.193,19.462000000000003
20149,Kansas,Pottawatomie,Barley,24.196,36.294,24.196
20151,Kansas,Pratt,Barley,24.196,36.294,24.196
20153,Kansas,Rawlins,Barley,19.462000000000003,29.193,19.462000000000003
20155,Kansas,Reno,Barley,24.196,36.294,24.196
20157,Kansas,Republic,Barley,24.196,36.294,24.196
20159,Kansas,Rice,Barley,24.196,36.294,24.196
20161,Kansas,Riley,Barley,24.196,36.294,24.196
20163,Kansas,Rooks,Barley,24.196,36.294,24.196
20165,Kansas,Rush,Barley,24.196,36.294,24.196
20167,Kansas,Russell,Barley,24.196,36.294,24.196
20169,Kansas,Saline,Barley,24.196,36.294,24.196
20171,Kansas,Scott,Barley,19.462000000000003,29.193,19.462000000000003
20173,Kansas,Sedgwick,Barley,24.196,36.294,24.196
20175,Kansas,Seward,Barley,24.196,36.294,24.196
20179,Kansas,Sheridan,Barley,19.462000000000003,29.193,19.462000000000003
20181,Kansas,Sherman,Barley,19.462000000000003,29.193,19.462000000000003
20183,Kansas,Smith,Barley,24.196,36.294,24.196
20185,Kansas,Stafford,Barley,24.196,36.294,24.196
20187,Kansas,Stanton,Barley,24.196,36.294,24.196
20189,Kansas,Stevens,Barley,24.196,36.294,24.196
20191,Kansas,Sumner,Barley,24.196,36.294,24.196
20193,Kansas,Thomas,Barley,19.462000000000003,29.193,19.462000000000003
20195,Kansas,Trego,Barley,19.462000000000003,29.193,19.462000000000003
20197,Kansas,Wabaunsee,Barley,24.196,36.294,24.196
20199,Kansas,Wallace,Barley,19.462000000000003,29.193,19.462000000000003
20201,Kansas,Washington,Barley,24.196,36.294,24.196
20203,Kansas,Wichita,Barley,19.462000000000003,29.193,19.462000000000003
20205,Kansas,Wilson,Barley,24.196,36.294,24.196
20207,Kansas,Woodson,Barley,24.196,36.294,24.196
21003,Kentucky,Allen,Barley,0.0,0.0,1.1899999999999975
21005,Kentucky,Anderson,Barley,0.0,0.0,1.1899999999999975
21007,Kentucky,Ballard,Barley,0.0,0.0,28.33160000000004
21009,Kentucky,Barren,Barley,0.0,0.0,28.33160000000004
