fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
1049,Alabama,Dekalb,Corn,0.0,0.0,0.0
1049,Alabama,Dekalb,Grain Sorghum,0.0,0.0,0.0
1049,Alabama,Dekalb,Oats,0.0,0.0,0.0
1049,Alabama,Dekalb,Seed Cotton,84.92818200000022,123.17893000000026,95.62687
1049,Alabama,Dekalb,Soybeans,0.0,0.0,0.0
1049,Alabama,Dekalb,Wheat,0.0,0.0,0.0
1051,Alabama,Elmore,Corn,0.0,0.0,0.0
1051,Alabama,Elmore,Grain Sorghum,0.0,0.0,0.0
1051,Alabama,Elmore,Soybeans,0.0,0.0,0.0
1051,Alabama,Elmore,Wheat,0.0,0.0,0.0
1053,Alabama,Escambia,Corn,0.0,0.0,0.0
1053,Alabama,Escambia,Oats,0.0,0.0,0.0
1053,Alabama,Escambia,Soybeans,0.0,0.0,0.0
1053,Alabama,Escambia,Wheat,0.0,0.0,0.0
1055,Alabama,Etowah,Corn,0.0,0.0,0.0
1055,Alabama,Etowah,Grain Sorghum,0.0,0.0,0.0
1055,Alabama,Etowah,Soybeans,0.0,0.0,0.0
1055,Alabama,Etowah,Wheat,0.0,0.0,0.0
1057,Alabama,Fayette,Corn,0.0,0.0,0.0
1057,Alabama,Fayette,Grain Sorghum,0.0,0.0,0.0
1057,Alabama,Fayette,Oats,0.0,0.0,0.0
1057,Alabama,Fayette,Seed Cotton,0.0,0.0,0.0
1057,Alabama,Fayette,Soybeans,0.0,0.0,20.95195
1057,Alabama,Fayette,Wheat,0.0,0.0,0.0
1059,Alabama,Franklin,Corn,0.0,0.0,0.0
1059,Alabama,Franklin,Grain Sorghum,0.0,0.0,0.0
1059,Alabama,Franklin,Soybeans,0.0,0.0,0.0
1059,Alabama,Franklin,Wheat,0.0,0.0,0.0
1061,Alabama,Geneva,Corn,0.0,0.0,0.0
1061,Alabama,Geneva,Grain Sorghum,0.0,0.0,0.0
1061,Alabama,Geneva,Oats,0.0,0.0,0.0
1061,Alabama,Geneva,Seed Cotton,0.0,0.0,0.0
1061,Alabama,Geneva,Soybeans,0.0,0.0,0.0
1061,Alabama,Geneva,Sunflower Seed,0.0,0.0,0.0
1061,Alabama,Geneva,Wheat,0.0,0.0,0.0
1063,Alabama,Greene,Corn,0.0,0.0,0.0
1063,Alabama,Greene,Grain Sorghum,0.0,0.0,0.0
1063,Alabama,Greene,Oats,0.0,0.0,0.0
1063,Alabama,Greene,Soybeans,0.0,0.0,0.0
1063,Alabama,Greene,Wheat,0.0,0.0,0.0
1065,Alabama,Hale,Corn,0.0,0.0,0.0
1065,Alabama,Hale,Grain Sorghum,0.0,0.0,0.0
1065,Alabama,Hale,Soybeans,0.0,0.0,0.0
1065,Alabama,Hale,Wheat,0.0,0.0,0.0
1067,Alabama,Henry,Corn,0.0,0.0,0.0
1067,Alabama,Henry,Grain Sorghum,0.0,0.0,0.0
1067,Alabama,Henry,Oats,0.0,0.0,0.0
1067,Alabama,Henry,Seed Cotton,0.0,0.0,0.0
1067,Alabama,Henry,Soybeans,0.0,0.0,0.0
1067,Alabama,Henry,Wheat,17.380000000000003,26.07,17.380000000000003
1069,Alabama,Houston,Corn,0.0,0.0,0.0
1069,Alabama,Houston,Grain Sorghum,0.0,0.0,0.0
1069,Alabama,Houston,Oats,0.0,0.0,0.0
1069,Alabama,Houston,Seed Cotton,0.0,0.0,0.0
1069,Alabama,Houston,Soybeans,0.0,0.0,0.0
1069,Alabama,Houston,Wheat,0.0,0.0,0.0
1071,Alabama,Jackson,Barley,0.0,0.0,12.182000000000016
1071,Alabama,Jackson,Corn,0.0,0.0,0.0
1071,Alabama,Jackson,Grain Sorghum,0.0,0.0,0.0
1071,Alabama,Jackson,Oats,0.0,0.0,0.0
1071,Alabama,Jackson,Soybeans,0.0,0.0,0.0
1071,Alabama,Jackson,Wheat,0.0,0.0,0.0
1073,Alabama,Jefferson,Corn,0.0,0.0,0.0
1075,Alabama,Lamar,Corn,0.0,0.0,0.0
1075,Alabama,Lamar,Grain Sorghum,0.0,0.0,0.0
1075,Alabama,Lamar,Seed Cotton,0.0,0.0,0.0
1075,Alabama,Lamar,Soybeans,0.0,0.0,0.0
1075,Alabama,Lamar,Wheat,0.0,0.0,0.0
1077,Alabama,Lauderdale,Barley,0.0,0.0,0.0
1077,Alabama,Lauderdale,Corn,0.0,0.0,0.0
1077,Alabama,Lauderdale,Grain Sorghum,0.0,0.0,0.0
1077,Alabama,Lauderdale,Oats,0.0,0.0,0.0
1077,Alabama,Lauderdale,Seed Cotton,0.0,0.0,0.0
1077,Alabama,Lauderdale,Soybeans,0.0,0.0,0.0
1077,Alabama,Lauderdale,Wheat,0.0,0.0,0.0
1079,Alabama,Lawrence,Barley,0.0,0.0,12.533810000000017
1079,Alabama,Lawrence,Canola,0.0,0.0,0.0
1079,Alabama,Lawrence,Corn,0.0,0.0,0.0
1079,Alabama,Lawrence,Grain Sorghum,0.0,0.0,0.0
1079,Alabama,Lawrence,Oats,0.0,0.0,0.0
1079,Alabama,Lawrence,Seed Cotton,0.0,0.0,0.0
1079,Alabama,Lawrence,Soybeans,0.0,0.0,0.0
1079,Alabama,Lawrence,Sunflower Seed,0.0,0.0,0.0
1079,Alabama,Lawrence,Wheat,0.0,0.0,0.0
1081,Alabama,Lee,Corn,0.0,0.0,0.0
1081,Alabama,Lee,Grain Sorghum,0.0,0.0,0.0
1081,Alabama,Lee,Oats,0.0,0.0,0.0
1081,Alabama,Lee,Soybeans,0.0,0.0,0.0
1081,Alabama,Lee,Wheat,0.0,0.0,0.0
1083,Alabama,Limestone,Barley,1.2564000000000135,10.206000000000016,22.374
1083,Alabama,Limestone,Canola,0.0,0.0,0.0
1083,Alabama,Limestone,Corn,0.0,0.0,0.0
1083,Alabama,Limestone,Grain Sorghum,0.0,0.0,0.0
1083,Alabama,Limestone,Oats,0.0,0.0,0.0
1083,Alabama,Limestone,Seed Cotton,0.0,0.0,0.0
1083,Alabama,Limestone,Soybeans,0.0,0.0,0.0
1083,Alabama,Limestone,Sunflower Seed,0.0,0.0,0.0
1083,Alabama,Limestone,Wheat,0.0,0.0,0.0
1085,Alabama,Lowndes,Corn,0.0,0.0,0.0
1085,Alabama,Lowndes,Oats,0.0,0.0,0.0
1085,Alabama,Lowndes,Soybeans,0.0,0.0,0.0
1085,Alabama,Lowndes,Wheat,0.0,0.0,22.08090000000001
1087,Alabama,Macon,Corn,0.0,0.0,0.0
1087,Alabama,Macon,Grain Sorghum,0.0,0.0,0.0
1087,Alabama,Macon,Oats,0.0,0.0,0.0
1087,Alabama,Macon,Soybeans,0.0,0.0,0.0
1087,Alabama,Macon,Wheat,0.0,0.0,0.0
1089,Alabama,Madison,Canola,0.0,0.0,0.0
1089,Alabama,Madison,Corn,0.0,0.0,0.0
1089,Alabama,Madison,Grain Sorghum,0.0,0.0,0.0
1089,Alabama,Madison,Oats,0.0,0.0,0.0
1089,Alabama,Madison,Seed Cotton,0.0,0.0,0.0
1089,Alabama,Madison,Soybeans,0.0,0.0,0.0
1089,Alabama,Madison,Wheat,0.0,0.0,0.0
1091,Alabama,Marengo,Corn,0.0,0.0,0.0
1091,Alabama,Marengo,Grain Sorghum,0.0,0.0,0.0
1091,Alabama,Marengo,Wheat,0.0,0.0,17.350899999999996
1093,Alabama,Marion,Corn,0.0,0.0,0.0
1093,Alabama,Marion,Grain Sorghum,0.0,0.0,0.0
1093,Alabama,Marion,Seed Cotton,0.0,0.0,0.0
1093,Alabama,Marion,Soybeans,0.0,0.0,0.0
1093,Alabama,Marion,Sunflower Seed,0.0,0.0,0.0
1093,Alabama,Marion,Wheat,0.0,0.0,0.0
1095,Alabama,Marshall,Barley,0.0,0.0,12.182000000000016
1095,Alabama,Marshall,Corn,0.0,0.0,0.0
1095,Alabama,Marshall,Grain Sorghum,0.0,0.0,0.0
1095,Alabama,Marshall,Oats,0.0,0.0,0.0
1095,Alabama,Marshall,Seed Cotton,0.0,0.0,0.0
1095,Alabama,Marshall,Soybeans,0.0,0.0,0.0
1095,Alabama,Marshall,Wheat,0.0,0.0,0.0
1099,Alabama,Monroe,Corn,0.0,0.0,0.0
1099,Alabama,Monroe,Grain Sorghum,0.0,0.0,0.0
1099,Alabama,Monroe,Oats,0.0,0.0,0.0
1099,Alabama,Monroe,Soybeans,0.0,0.0,0.0
1099,Alabama,Monroe,Wheat,0.0,0.0,0.0
1101,Alabama,Montgomery,Barley,0.0,0.0,12.182000000000016
1101,Alabama,Montgomery,Corn,0.0,0.0,0.0
1101,Alabama,Montgomery,Grain Sorghum,0.0,0.0,0.0
1101,Alabama,Montgomery,Oats,0.0,0.0,0.0
1101,Alabama,Montgomery,Soybeans,0.0,0.0,0.0
1101,Alabama,Montgomery,Wheat,0.0,0.0,0.0
1103,Alabama,Morgan,Barley,0.0,0.0,12.182000000000016
1103,Alabama,Morgan,Canola,0.0,0.0,0.0
1103,Alabama,Morgan,Corn,0.0,0.0,0.0
1103,Alabama,Morgan,Grain Sorghum,0.0,0.0,0.0
1103,Alabama,Morgan,Oats,0.0,0.0,0.0
1103,Alabama,Morgan,Seed Cotton,0.0,0.0,0.0
1103,Alabama,Morgan,Soybeans,0.0,0.0,0.0
1103,Alabama,Morgan,Sunflower Seed,0.0,0.0,0.0
1103,Alabama,Morgan,Wheat,0.0,0.0,0.0
1105,Alabama,Perry,Corn,0.0,0.0,0.0
1105,Alabama,Perry,Grain Sorghum,0.0,0.0,0.0
1105,Alabama,Perry,Oats,0.0,0.0,0.0
1105,Alabama,Perry,Seed Cotton,0.0,6.99518999999998,27.88018599999998
1105,Alabama,Perry,Soybeans,0.0,0.0,0.0
1105,Alabama,Perry,Wheat,0.0,0.0,0.0
1107,Alabama,Pickens,Corn,0.0,0.0,0.0
1107,Alabama,Pickens,Grain Sorghum,0.0,0.0,0.0
1107,Alabama,Pickens,Oats,0.0,0.0,0.0
1107,Alabama,Pickens,Seed Cotton,0.0,0.0,0.0
1107,Alabama,Pickens,Soybeans,0.0,0.0,0.0
1107,Alabama,Pickens,Wheat,0.0,0.0,0.0
1109,Alabama,Pike,Corn,0.0,0.0,0.0
1109,Alabama,Pike,Grain Sorghum,0.0,0.0,0.0
1109,Alabama,Pike,Oats,0.0,0.0,0.0
1109,Alabama,Pike,Sesame Seed,25.66655,38.499825,25.66655
1109,Alabama,Pike,Soybeans,0.0,0.0,0.0
1109,Alabama,Pike,Wheat,0.0,0.0,0.0
1111,Alabama,Randolph,Corn,0.0,0.0,0.0
1111,Alabama,Randolph,Grain Sorghum,0.0,0.0,0.0
1111,Alabama,Randolph,Oats,0.0,0.0,0.0
1111,Alabama,Randolph,Soybeans,0.0,0.0,0.0
1111,Alabama,Randolph,Wheat,0.0,0.0,0.0
1113,Alabama,Russell,Corn,0.0,0.0,0.0
1113,Alabama,Russell,Grain Sorghum,0.0,0.0,0.0
1113,Alabama,Russell,Oats,0.0,0.0,0.0
1113,Alabama,Russell,Soybeans,0.0,0.0,0.0
1113,Alabama,Russell,Wheat,0.0,0.0,0.0
1117,Alabama,Shelby,Corn,0.0,0.0,0.0
1117,Alabama,Shelby,Soybeans,0.0,0.0,0.0
1117,Alabama,Shelby,Wheat,0.0,0.0,0.0
1119,Alabama,Sumter,Corn,0.0,0.0,0.0
1119,Alabama,Sumter,Grain Sorghum,0.0,0.0,0.0
1119,Alabama,Sumter,Oats,0.0,0.0,0.0
1119,Alabama,Sumter,Soybeans,0.0,0.0,0.0
1119,Alabama,Sumter,Wheat,0.0,0.0,0.0
1121,Alabama,Talladega,Corn,0.0,0.0,0.0
1121,Alabama,Talladega,Grain Sorghum,0.0,0.0,0.0
1121,Alabama,Talladega,Oats,0.0,0.0,0.0
1121,Alabama,Talladega,Soybeans,0.0,0.0,0.0
1121,Alabama,Talladega,Wheat,0.0,0.0,22.25419999999997
1123,Alabama,Tallapoosa,Corn,0.0,0.0,0.0
1123,Alabama,Tallapoosa,Soybeans,0.0,0.0,0.0
1125,Alabama,Tuscaloosa,Corn,0.0,0.0,0.0
1125,Alabama,Tuscaloosa,Grain Sorghum,0.0,0.0,0.0
1125,Alabama,Tuscaloosa,Seed Cotton,0.0,0.0,0.0
1125,Alabama,Tuscaloosa,Soybeans,0.0,0.0,0.0
1125,Alabama,Tuscaloosa,Wheat,0.0,0.0,0.0
1127,Alabama,Walker,Corn,0.0,0.0,0.0
1127,Alabama,Walker,Soybeans,0.0,0.0,0.0
1127,Alabama,Walker,Wheat,0.0,0.0,0.0
1129,Alabama,Washington,Corn,0.0,0.0,0.0
1129,Alabama,Washington,Oats,0.0,0.0,0.0
1129,Alabama,Washington,Soybeans,0.0,0.0,0.0
1129,Alabama,Washington,Wheat,0.0,0.0,0.0
1131,Alabama,Wilcox,Corn,0.0,0.0,0.0
1131,Alabama,Wilcox,Soybeans,0.0,0.0,0.0
1131,Alabama,Wilcox,Wheat,30.449100000000016,43.57650000000004,32.8185
1133,Alabama,Winston,Corn,0.0,0.0,0.0
1133,Alabama,Winston,Soybeans,0.0,0.0,0.0
1133,Alabama,Winston,Wheat,0.0,0.0,0.0
2002,Alaska,Delta,Barley,0.0,0.0,0.0
4012,Arizona,La paz,Barley,0.0,0.0,0.0
4012,Arizona,La paz,Chickpeas_Large,0.0,0.0,0.0
4012,Arizona,La paz,Corn,0.0,0.0,0.0
4012,Arizona,La paz,Grain Sorghum,0.0,0.0,0.0
4012,Arizona,La paz,Lentils,0.0,0.0,0.0
4012,Arizona,La paz,Oats,0.0,0.0,0.0
4012,Arizona,La paz,Seed Cotton,0.0,0.0,0.0
4012,Arizona,La paz,Wheat,0.0,0.0,0.0
4013,Arizona,Maricopa,Barley,0.0,0.0,0.0
4013,Arizona,Maricopa,Chickpeas_Large,0.0,0.0,0.0
4013,Arizona,Maricopa,Corn,0.0,0.0,0.0
4013,Arizona,Maricopa,Grain Sorghum,0.0,0.0,0.0
4013,Arizona,Maricopa,Lentils,0.0,0.0,0.0
4013,Arizona,Maricopa,Wheat,0.0,0.0,0.0
4021,Arizona,Pinal,Corn,0.0,0.0,0.0
4021,Arizona,Pinal,Soybeans,0.0,0.0,0.0
4025,Arizona,Yavapai,Chickpeas_Large,0.0,0.0,0.0
4025,Arizona,Yavapai,Grain Sorghum,0.0,0.0,0.0
4025,Arizona,Yavapai,Lentils,0.0,0.0,0.0
4027,Arizona,Yuma,Barley,0.0,0.0,0.0
4027,Arizona,Yuma,Corn,0.0,0.0,0.0
4027,Arizona,Yuma,Grain Sorghum,0.0,0.0,0.0
4027,Arizona,Yuma,Oats,0.0,0.0,0.0
4027,Arizona,Yuma,Wheat,0.0,0.0,0.0
5001,Arkansas,Arkansas,Corn,0.0,0.0,0.0
5001,Arkansas,Arkansas,Grain Sorghum,0.0,0.0,0.0
5001,Arkansas,Arkansas,Oats,0.0,0.0,0.0
5001,Arkansas,Arkansas,Rice_Long Grain,0.0,0.0,0.0
5001,Arkansas,Arkansas,Rice_Med/Short Grain,0.0,0.0,0.0
5001,Arkansas,Arkansas,Soybeans,0.0,0.0,0.0
5001,Arkansas,Arkansas,Wheat,0.0,0.0,0.0
5003,Arkansas,Ashley,Corn,0.0,0.0,0.0
5003,Arkansas,Ashley,Grain Sorghum,0.0,0.0,0.0
5003,Arkansas,Ashley,Oats,0.0,0.0,0.0
5003,Arkansas,Ashley,Soybeans,0.0,0.0,0.0
5003,Arkansas,Ashley,Wheat,0.0,0.0,0.0
5007,Arkansas,Benton,Corn,0.0,0.0,0.0
5007,Arkansas,Benton,Soybeans,0.0,0.0,0.0
5017,Arkansas,Chicot,Corn,0.0,0.0,0.0
5017,Arkansas,Chicot,Grain Sorghum,0.0,0.0,0.0
5017,Arkansas,Chicot,Oats,0.0,0.0,0.0
5017,Arkansas,Chicot,Rice_Long Grain,0.0,0.0,0.0
5017,Arkansas,Chicot,Rice_Med/Short Grain,0.0,5.655720000000201,14.38528800000006
5017,Arkansas,Chicot,Seed Cotton,0.0,0.0,0.0
5017,Arkansas,Chicot,Soybeans,0.0,0.0,0.0
5017,Arkansas,Chicot,Sunflower Seed,0.0,0.0,0.0
5017,Arkansas,Chicot,Wheat,0.0,0.0,0.0
5019,Arkansas,Clark,Corn,0.0,0.0,0.0
5019,Arkansas,Clark,Grain Sorghum,0.0,0.0,0.0
5019,Arkansas,Clark,Oats,0.0,0.0,0.0
5019,Arkansas,Clark,Soybeans,0.0,0.0,0.0
5019,Arkansas,Clark,Wheat,0.0,0.0,0.0
5021,Arkansas,Clay,Barley,0.0,0.0,14.576000000000022
5021,Arkansas,Clay,Corn,0.0,0.0,0.0
5021,Arkansas,Clay,Grain Sorghum,0.0,0.0,0.0
5021,Arkansas,Clay,Oats,0.0,0.0,0.0
5021,Arkansas,Clay,Seed Cotton,0.0,0.0,0.0
5021,Arkansas,Clay,Soybeans,0.0,0.0,0.0
5021,Arkansas,Clay,Wheat,0.0,0.0,0.0
5029,Arkansas,Conway,Corn,0.0,0.0,0.0
5029,Arkansas,Conway,Grain Sorghum,0.0,0.0,0.0
5029,Arkansas,Conway,Oats,0.0,0.0,0.0
5029,Arkansas,Conway,Soybeans,0.0,0.0,0.0
5029,Arkansas,Conway,Wheat,0.0,0.0,0.0
5031,Arkansas,Craighead,Corn,0.0,0.0,0.0
5031,Arkansas,Craighead,Grain Sorghum,0.0,0.0,0.0
5031,Arkansas,Craighead,Oats,0.0,0.0,0.0
5031,Arkansas,Craighead,Rice_Med/Short Grain,0.0,0.0,0.0
5031,Arkansas,Craighead,Soybeans,0.0,0.0,0.0
5031,Arkansas,Craighead,Sunflower Seed,0.0,0.0,0.0
5031,Arkansas,Craighead,Wheat,0.0,0.0,0.0
5033,Arkansas,Crawford,Corn,0.0,0.0,0.0
5033,Arkansas,Crawford,Grain Sorghum,0.0,0.0,0.0
5033,Arkansas,Crawford,Oats,0.0,0.0,0.0
5033,Arkansas,Crawford,Rice_Long Grain,0.0,0.0,0.0
5033,Arkansas,Crawford,Rice_Med/Short Grain,0.0,0.0,0.0
5033,Arkansas,Crawford,Soybeans,0.0,0.0,0.0
5033,Arkansas,Crawford,Sunflower Seed,0.0,0.0,0.0
5033,Arkansas,Crawford,Wheat,0.0,0.0,0.0
5035,Arkansas,Crittenden,Corn,0.0,0.0,0.0
5035,Arkansas,Crittenden,Grain Sorghum,0.0,0.0,0.0
5035,Arkansas,Crittenden,Safflower,22.8,34.2,22.8
5035,Arkansas,Crittenden,Seed Cotton,0.0,0.0,0.0
5035,Arkansas,Crittenden,Soybeans,0.0,0.0,0.0
5035,Arkansas,Crittenden,Wheat,0.0,0.0,0.0
5037,Arkansas,Cross,Corn,0.0,0.0,0.0
5037,Arkansas,Cross,Grain Sorghum,0.0,0.0,0.0
5037,Arkansas,Cross,Oats,0.0,0.0,0.0
5037,Arkansas,Cross,Rice_Med/Short Grain,0.0,11.990440000000037,19.929175999999984
5037,Arkansas,Cross,Safflower,22.8,34.2,22.8
5037,Arkansas,Cross,Soybeans,0.0,0.0,0.0
5037,Arkansas,Cross,Sunflower Seed,0.0,0.0,0.0
5037,Arkansas,Cross,Wheat,0.0,0.0,0.0
5041,Arkansas,Desha,Corn,0.0,0.0,0.0
5041,Arkansas,Desha,Grain Sorghum,0.0,0.0,0.0
5041,Arkansas,Desha,Oats,0.0,0.0,0.0
5041,Arkansas,Desha,Rice_Med/Short Grain,0.0,0.0,0.0
5041,Arkansas,Desha,Seed Cotton,0.0,0.0,0.0
5041,Arkansas,Desha,Soybeans,0.0,0.0,0.0
5041,Arkansas,Desha,Wheat,0.0,0.0,0.0
5043,Arkansas,Drew,Corn,0.0,0.0,0.0
5043,Arkansas,Drew,Soybeans,0.0,0.0,0.0
5043,Arkansas,Drew,Wheat,0.0,0.0,13.322399999999988
5045,Arkansas,Faulkner,Corn,0.0,0.0,0.0
5045,Arkansas,Faulkner,Grain Sorghum,0.0,0.0,0.0
5045,Arkansas,Faulkner,Oats,0.0,0.0,0.0
5045,Arkansas,Faulkner,Soybeans,0.0,0.0,0.0
5045,Arkansas,Faulkner,Wheat,0.0,0.0,0.0
5047,Arkansas,Franklin,Corn,0.0,0.0,0.0
5047,Arkansas,Franklin,Grain Sorghum,0.0,0.0,0.0
5047,Arkansas,Franklin,Oats,0.0,0.0,0.0
5047,Arkansas,Franklin,Soybeans,0.0,0.0,0.0
5047,Arkansas,Franklin,Sunflower Seed,0.0,0.0,0.0
5047,Arkansas,Franklin,Wheat,0.0,0.0,0.0
5049,Arkansas,Fulton,Corn,0.0,0.0,0.0
5049,Arkansas,Fulton,Oats,0.0,0.0,0.0
5049,Arkansas,Fulton,Wheat,0.0,0.0,0.0
5055,Arkansas,Greene,Corn,0.0,0.0,0.0
5055,Arkansas,Greene,Grain Sorghum,0.0,0.0,0.0
5055,Arkansas,Greene,Oats,0.0,0.0,0.0
5055,Arkansas,Greene,Rice_Med/Short Grain,0.0,0.0,0.0
5055,Arkansas,Greene,Soybeans,0.0,0.0,0.0
