fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1047,Alabama,Dallas,Seed Cotton,Pound,1919.52,0.37,1475.02,0.47,2021,710.2224,610.791264,639.20016,71.02224,106.53336,693.2593999999999,0.0,0.0,0.0,0.0,643.2593999999999,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Soybeans,Bushel,33.62,8.95,46.25,13.3,2021,300.89899999999994,258.77313999999996,270.80909999999994,30.089899999999997,45.13484999999999,615.125,0.0,0.0,0.0,0.0,565.125,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Wheat,Bushel,41.3,5.5,33.34,7.63,2021,227.14999999999998,195.349,204.43499999999997,22.715,34.0725,254.38420000000002,0.0,0.0,0.0,0.0,204.38420000000002,0.0,0.0,01047,0.0,0.0
1049,Alabama,Dekalb,Barley,Bushel,48.67,4.95,46.0,5.31,2021,240.9165,207.18819000000002,216.82485000000003,24.09165,36.137475,244.26,0.0,0.0,0.0,0.0,194.26,12.92819000000003,12.92819000000003,01049,0.0,12.92819000000003
1049,Alabama,Dekalb,Corn,Bushel,162.27,3.7,183.77,6.0,2021,600.3990000000001,516.3431400000001,540.3591000000001,60.03990000000002,90.05985000000001,1102.6200000000001,0.0,0.0,0.0,0.0,1052.6200000000001,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Grain Sorghum,Bushel,42.6,3.95,65.0,5.94,2021,168.27,144.7122,151.443,16.827,25.2405,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Oats,Bushel,57.2,2.55,57.0,4.55,2021,145.85999999999999,125.43959999999998,131.274,14.585999999999999,21.878999999999998,259.34999999999997,0.0,0.0,0.0,0.0,209.34999999999997,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Seed Cotton,Pound,2584.51,0.37,1569.07,0.47,2021,956.2687000000001,822.3910820000001,860.6418300000001,95.62687000000001,143.440305,737.4628999999999,84.92818200000022,123.17893000000026,84.92818200000022,123.17893000000026,687.4628999999999,134.92818200000022,95.62687000000001,01049,38.250748000000044,10.698687999999791
1049,Alabama,Dekalb,Soybeans,Bushel,43.17,8.95,51.61,13.3,2021,386.37149999999997,332.27948999999995,347.73435,38.63715,57.955724999999994,686.413,0.0,0.0,0.0,0.0,636.413,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Wheat,Bushel,66.33,5.5,76.35,7.63,2021,364.815,313.7409,328.3335,36.481500000000004,54.722249999999995,582.5504999999999,0.0,0.0,0.0,0.0,532.5504999999999,0.0,0.0,01049,0.0,0.0
