fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1083,Alabama,Limestone,Barley,Bushel,64.0,5.63,19.0,4.47,2017,360.32,309.8752,324.288,36.032000000000004,54.047999999999995,84.92999999999999,224.9452,239.358,36.032000000000004,54.047999999999995,34.92999999999999,274.9452,36.032000000000004,01083,18.01599999999999,0.0
1089,Alabama,Madison,Barley,Bushel,64.0,5.63,19.0,4.47,2017,360.32,309.8752,324.288,36.032000000000004,54.047999999999995,84.92999999999999,224.9452,239.358,36.032000000000004,54.047999999999995,34.92999999999999,274.9452,36.032000000000004,01089,18.01599999999999,0.0
1095,Alabama,Marshall,Barley,Bushel,64.0,5.63,19.0,4.47,2017,360.32,309.8752,324.288,36.032000000000004,54.047999999999995,84.92999999999999,224.9452,239.358,36.032000000000004,54.047999999999995,34.92999999999999,274.9452,36.032000000000004,01095,18.01599999999999,0.0
1101,Alabama,Montgomery,Barley,Bushel,64.0,5.63,19.0,4.47,2017,360.32,309.8752,324.288,36.032000000000004,54.047999999999995,84.92999999999999,224.9452,239.358,36.032000000000004,54.047999999999995,34.92999999999999,274.9452,36.032000000000004,01101,18.01599999999999,0.0
1103,Alabama,Morgan,Barley,Bushel,64.0,5.63,19.0,4.47,2017,360.32,309.8752,324.288,36.032000000000004,54.047999999999995,84.92999999999999,224.9452,239.358,36.032000000000004,54.047999999999995,34.92999999999999,274.9452,36.032000000000004,01103,18.01599999999999,0.0
4003,Arizona,Cochise,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04003,0.0,0.0
4012,Arizona,La paz,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04012,0.0,0.0
4013,Arizona,Maricopa,Barley,Bushel,118.0,5.63,144.0,4.47,2017,664.34,571.3324,597.9060000000001,66.43400000000001,99.651,643.68,0.0,0.0,0.0,0.0,593.68,0.0,0.0,04013,0.0,0.0
4027,Arizona,Yuma,Barley,Bushel,115.0,5.63,144.0,4.47,2017,647.4499999999999,556.8069999999999,582.7049999999999,64.74499999999999,97.11749999999999,643.68,0.0,0.0,0.0,0.0,593.68,0.0,0.0,04027,0.0,0.0
5021,Arkansas,Clay,Barley,Bushel,68.0,5.63,73.0,4.47,2017,382.84,329.2424,344.556,38.284,57.425999999999995,326.31,2.932399999999973,18.24599999999998,2.932399999999973,18.24599999999998,276.31,52.93239999999997,38.284,05021,15.313600000000008,35.351600000000026
5049,Arkansas,Fulton,Barley,Bushel,68.0,5.63,73.0,4.47,2017,382.84,329.2424,344.556,38.284,57.425999999999995,326.31,2.932399999999973,18.24599999999998,2.932399999999973,18.24599999999998,276.31,52.93239999999997,38.284,05049,15.313600000000008,35.351600000000026
6001,California,Alameda,Barley,Bushel,53.0,5.63,63.0,4.47,2017,298.39,256.61539999999997,268.551,29.839,44.7585,281.60999999999996,0.0,0.0,0.0,0.0,231.60999999999996,25.00540000000001,25.00540000000001,06001,0.0,25.00540000000001
6005,California,Amador,Barley,Bushel,60.0,5.63,63.0,4.47,2017,337.8,290.508,304.02000000000004,33.78,50.67,281.60999999999996,8.898000000000025,22.410000000000082,8.898000000000025,22.410000000000082,231.60999999999996,58.898000000000025,33.78,06005,13.512000000000057,24.881999999999977
6011,California,Colusa,Barley,Bushel,60.0,5.63,63.0,4.47,2017,337.8,290.508,304.02000000000004,33.78,50.67,281.60999999999996,8.898000000000025,22.410000000000082,8.898000000000025,22.410000000000082,231.60999999999996,58.898000000000025,33.78,06011,13.512000000000057,24.881999999999977
6013,California,Contra costa,Barley,Bushel,40.0,5.63,63.0,4.47,2017,225.2,193.672,202.68,22.52,33.779999999999994,281.60999999999996,0.0,0.0,0.0,0.0,231.60999999999996,0.0,0.0,06013,0.0,0.0
6019,California,Fresno,Barley,Bushel,50.0,5.63,63.0,4.47,2017,281.5,242.09,253.35,28.150000000000002,42.225,281.60999999999996,0.0,0.0,0.0,0.0,231.60999999999996,10.480000000000047,10.480000000000047,06019,0.0,10.480000000000047
6021,California,Glenn,Barley,Bushel,25.0,5.63,32.0,4.47,2017,140.75,121.045,126.675,14.075000000000001,21.1125,143.04,0.0,0.0,0.0,0.0,93.03999999999999,28.00500000000001,14.075000000000001,06021,0.0,14.075000000000001
6025,California,Imperial,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06025,0.0,0.0
6029,California,Kern,Barley,Bushel,16.0,5.63,32.0,4.47,2017,90.08,77.4688,81.072,9.008000000000001,13.511999999999999,143.04,0.0,0.0,0.0,0.0,93.03999999999999,0.0,0.0,06029,0.0,0.0
6031,California,Kings,Barley,Bushel,16.0,5.63,32.0,4.47,2017,90.08,77.4688,81.072,9.008000000000001,13.511999999999999,143.04,0.0,0.0,0.0,0.0,93.03999999999999,0.0,0.0,06031,0.0,0.0
6035,California,Lassen,Barley,Bushel,81.0,5.63,73.0,4.47,2017,456.03,392.1858,410.42699999999996,45.603,68.4045,326.31,65.87579999999997,84.11699999999996,45.603,68.4045,276.31,115.87579999999997,45.603,06035,22.801499999999997,0.0
6047,California,Merced,Barley,Bushel,19.0,5.63,0.0,4.47,2017,106.97,91.99419999999999,96.273,10.697000000000001,16.0455,0.0,91.99419999999999,96.273,10.697000000000001,16.0455,-50.0,141.99419999999998,10.697000000000001,06047,5.3485,0.0
6049,California,Modoc,Barley,Bushel,103.0,5.63,99.0,4.47,2017,579.89,498.7054,521.901,57.989000000000004,86.98349999999999,442.53,56.175400000000025,79.37099999999998,56.175400000000025,79.37099999999998,392.53,106.17540000000002,57.989000000000004,06049,23.195599999999956,1.8135999999999797
6053,California,Monterey,Barley,Bushel,23.0,5.63,63.0,4.47,2017,129.49,111.3614,116.54100000000001,12.949000000000002,19.4235,281.60999999999996,0.0,0.0,0.0,0.0,231.60999999999996,0.0,0.0,06053,0.0,0.0
6065,California,Riverside,Barley,Bushel,16.0,5.63,32.0,4.47,2017,90.08,77.4688,81.072,9.008000000000001,13.511999999999999,143.04,0.0,0.0,0.0,0.0,93.03999999999999,0.0,0.0,06065,0.0,0.0
6067,California,Sacramento,Barley,Bushel,60.0,5.63,63.0,4.47,2017,337.8,290.508,304.02000000000004,33.78,50.67,281.60999999999996,8.898000000000025,22.410000000000082,8.898000000000025,22.410000000000082,231.60999999999996,58.898000000000025,33.78,06067,13.512000000000057,24.881999999999977
6069,California,San benito,Barley,Bushel,32.0,5.63,63.0,4.47,2017,180.16,154.9376,162.144,18.016000000000002,27.023999999999997,281.60999999999996,0.0,0.0,0.0,0.0,231.60999999999996,0.0,0.0,06069,0.0,0.0
6077,California,San joaquin,Barley,Bushel,27.0,5.63,32.0,4.47,2017,152.01,130.7286,136.809,15.201,22.801499999999997,143.04,0.0,0.0,0.0,0.0,93.03999999999999,37.68860000000001,15.201,06077,0.0,15.201
6089,California,Shasta,Barley,Bushel,71.0,5.63,63.0,4.47,2017,399.73,343.7678,359.757,39.973000000000006,59.9595,281.60999999999996,62.157800000000066,78.14700000000005,39.973000000000006,59.9595,231.60999999999996,112.15780000000007,39.973000000000006,06089,19.986499999999992,0.0
6093,California,Siskiyou,Barley,Bushel,89.0,5.63,73.0,4.47,2017,501.07,430.92019999999997,450.963,50.107,75.1605,326.31,104.61019999999996,124.65300000000002,50.107,75.1605,276.31,154.61019999999996,50.107,06093,25.0535,0.0
6095,California,Solano,Barley,Bushel,57.0,5.63,70.0,4.47,2017,320.90999999999997,275.9826,288.81899999999996,32.091,48.13649999999999,312.9,0.0,0.0,0.0,0.0,262.9,13.082600000000014,13.082600000000014,06095,0.0,13.082600000000014
6099,California,Stanislaus,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06099,0.0,0.0
6101,California,Sutter,Barley,Bushel,60.0,5.63,63.0,4.47,2017,337.8,290.508,304.02000000000004,33.78,50.67,281.60999999999996,8.898000000000025,22.410000000000082,8.898000000000025,22.410000000000082,231.60999999999996,58.898000000000025,33.78,06101,13.512000000000057,24.881999999999977
6103,California,Tehama,Barley,Bushel,60.0,5.63,63.0,4.47,2017,337.8,290.508,304.02000000000004,33.78,50.67,281.60999999999996,8.898000000000025,22.410000000000082,8.898000000000025,22.410000000000082,231.60999999999996,58.898000000000025,33.78,06103,13.512000000000057,24.881999999999977
6107,California,Tulare,Barley,Bushel,18.0,5.63,32.0,4.47,2017,101.34,87.1524,91.206,10.134,15.201,143.04,0.0,0.0,0.0,0.0,93.03999999999999,0.0,0.0,06107,0.0,0.0
6113,California,Yolo,Barley,Bushel,26.0,5.63,32.0,4.47,2017,146.38,125.8868,131.742,14.638,21.956999999999997,143.04,0.0,0.0,0.0,0.0,93.03999999999999,32.8468,14.638,06113,0.0,14.638
6115,California,Yuba,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06115,0.0,0.0
8001,Colorado,Adams,Barley,Bushel,31.0,5.63,34.0,4.47,2017,174.53,150.0958,157.077,17.453,26.1795,151.98,0.0,5.097000000000008,0.0,5.097000000000008,101.97999999999999,48.11580000000001,17.453,08001,5.097000000000008,17.453
8003,Colorado,Alamosa,Barley,Bushel,135.0,5.63,140.0,4.47,2017,760.05,653.6429999999999,684.045,76.005,114.0075,625.8,27.84299999999996,58.245000000000005,27.84299999999996,58.245000000000005,575.8,77.84299999999996,76.005,08003,30.402000000000044,48.162000000000035
8005,Colorado,Arapahoe,Barley,Bushel,42.0,5.63,54.0,4.47,2017,236.46,203.3556,212.81400000000002,23.646,35.469,241.38,0.0,0.0,0.0,0.0,191.38,11.975600000000014,11.975600000000014,08005,0.0,11.975600000000014
8009,Colorado,Baca,Barley,Bushel,43.0,5.63,54.0,4.47,2017,242.09,208.1974,217.881,24.209000000000003,36.3135,241.38,0.0,0.0,0.0,0.0,191.38,16.817399999999992,16.817399999999992,08009,0.0,16.817399999999992
8011,Colorado,Bent,Barley,Bushel,60.0,5.63,54.0,4.47,2017,337.8,290.508,304.02000000000004,33.78,50.67,241.38,49.127999999999986,62.64000000000004,33.78,50.67,191.38,99.12799999999999,33.78,08011,16.89,0.0
8013,Colorado,Boulder,Barley,Bushel,97.0,5.63,101.0,4.47,2017,546.11,469.6546,491.499,54.611000000000004,81.9165,451.46999999999997,18.184600000000046,40.02900000000005,18.184600000000046,40.02900000000005,401.46999999999997,68.18460000000005,54.611000000000004,08013,21.844400000000007,36.42639999999996
8017,Colorado,Cheyenne,Barley,Bushel,54.0,5.63,54.0,4.47,2017,304.02,261.4572,273.618,30.402,45.602999999999994,241.38,20.077200000000005,32.238,20.077200000000005,32.238,191.38,70.0772,30.402,08017,12.160799999999995,10.324799999999996
8021,Colorado,Conejos,Barley,Bushel,127.0,5.63,96.0,4.47,2017,715.01,614.9086,643.509,71.501,107.2515,429.12,185.78859999999997,214.389,71.501,107.2515,379.12,235.78859999999997,71.501,08021,35.75049999999999,0.0
8025,Colorado,Crowley,Barley,Bushel,56.0,5.63,54.0,4.47,2017,315.28,271.14079999999996,283.752,31.528,47.291999999999994,241.38,29.76079999999996,42.372000000000014,29.76079999999996,42.372000000000014,191.38,79.76079999999996,31.528,08025,12.611200000000053,1.767200000000038
8027,Colorado,Custer,Barley,Bushel,47.0,5.63,54.0,4.47,2017,264.61,227.5646,238.14900000000003,26.461000000000002,39.6915,241.38,0.0,0.0,0.0,0.0,191.38,36.18460000000002,26.461000000000002,08027,0.0,26.461000000000002
8029,Colorado,Delta,Barley,Bushel,106.0,5.63,81.0,4.47,2017,596.78,513.2307999999999,537.102,59.678,89.517,362.07,151.16079999999994,175.03199999999998,59.678,89.517,312.07,201.16079999999994,59.678,08029,29.839,0.0
8033,Colorado,Dolores,Barley,Bushel,88.0,5.63,81.0,4.47,2017,495.44,426.0784,445.896,49.544000000000004,74.316,362.07,64.0084,83.82600000000002,49.544000000000004,74.316,312.07,114.0084,49.544000000000004,08033,24.772,0.0
8035,Colorado,Douglas,Barley,Bushel,39.0,5.63,54.0,4.47,2017,219.57,188.8302,197.613,21.957,32.9355,241.38,0.0,0.0,0.0,0.0,191.38,0.0,0.0,08035,0.0,0.0
8039,Colorado,Elbert,Barley,Bushel,55.0,5.63,54.0,4.47,2017,309.65,266.299,278.685,30.965,46.4475,241.38,24.918999999999983,37.30500000000001,24.918999999999983,37.30500000000001,191.38,74.91899999999998,30.965,08039,12.386000000000024,6.046000000000017
8045,Colorado,Garfield,Barley,Bushel,79.0,5.63,81.0,4.47,2017,444.77,382.50219999999996,400.293,44.477000000000004,66.71549999999999,362.07,20.432199999999966,38.22300000000001,20.432199999999966,38.22300000000001,312.07,70.43219999999997,44.477000000000004,08045,17.790800000000047,24.044800000000038
8055,Colorado,Huerfano,Barley,Bushel,55.0,5.63,54.0,4.47,2017,309.65,266.299,278.685,30.965,46.4475,241.38,24.918999999999983,37.30500000000001,24.918999999999983,37.30500000000001,191.38,74.91899999999998,30.965,08055,12.386000000000024,6.046000000000017
8061,Colorado,Kiowa,Barley,Bushel,46.0,5.63,54.0,4.47,2017,258.98,222.7228,233.08200000000002,25.898000000000003,38.847,241.38,0.0,0.0,0.0,0.0,191.38,31.34280000000001,25.898000000000003,08061,0.0,25.898000000000003
8063,Colorado,Kit carson,Barley,Bushel,46.0,5.63,54.0,4.47,2017,258.98,222.7228,233.08200000000002,25.898000000000003,38.847,241.38,0.0,0.0,0.0,0.0,191.38,31.34280000000001,25.898000000000003,08063,0.0,25.898000000000003
8067,Colorado,La plata,Barley,Bushel,77.0,5.63,81.0,4.47,2017,433.51,372.8186,390.159,43.351,65.0265,362.07,10.74860000000001,28.089,10.74860000000001,28.089,312.07,60.74860000000001,43.351,08067,17.34039999999999,32.60239999999999
8069,Colorado,Larimer,Barley,Bushel,88.0,5.63,119.0,4.47,2017,495.44,426.0784,445.896,49.544000000000004,74.316,531.93,0.0,0.0,0.0,0.0,481.92999999999995,0.0,0.0,08069,0.0,0.0
8071,Colorado,Las animas,Barley,Bushel,60.0,5.63,54.0,4.47,2017,337.8,290.508,304.02000000000004,33.78,50.67,241.38,49.127999999999986,62.64000000000004,33.78,50.67,191.38,99.12799999999999,33.78,08071,16.89,0.0
8073,Colorado,Lincoln,Barley,Bushel,56.0,5.63,54.0,4.47,2017,315.28,271.14079999999996,283.752,31.528,47.291999999999994,241.38,29.76079999999996,42.372000000000014,29.76079999999996,42.372000000000014,191.38,79.76079999999996,31.528,08073,12.611200000000053,1.767200000000038
8075,Colorado,Logan,Barley,Bushel,84.0,5.63,54.0,4.47,2017,472.92,406.7112,425.62800000000004,47.292,70.938,241.38,165.33120000000002,184.24800000000005,47.292,70.938,191.38,215.33120000000002,47.292,08075,23.646,0.0
8077,Colorado,Mesa,Barley,Bushel,106.0,5.63,81.0,4.47,2017,596.78,513.2307999999999,537.102,59.678,89.517,362.07,151.16079999999994,175.03199999999998,59.678,89.517,312.07,201.16079999999994,59.678,08077,29.839,0.0
8081,Colorado,Moffat,Barley,Bushel,69.0,5.63,54.0,4.47,2017,388.46999999999997,334.08419999999995,349.623,38.847,58.27049999999999,241.38,92.70419999999996,108.243,38.847,58.27049999999999,191.38,142.70419999999996,38.847,08081,19.42349999999999,0.0
8083,Colorado,Montezuma,Barley,Bushel,88.0,5.63,81.0,4.47,2017,495.44,426.0784,445.896,49.544000000000004,74.316,362.07,64.0084,83.82600000000002,49.544000000000004,74.316,312.07,114.0084,49.544000000000004,08083,24.772,0.0
8085,Colorado,Montrose,Barley,Bushel,106.0,5.63,81.0,4.47,2017,596.78,513.2307999999999,537.102,59.678,89.517,362.07,151.16079999999994,175.03199999999998,59.678,89.517,312.07,201.16079999999994,59.678,08085,29.839,0.0
8087,Colorado,Morgan,Barley,Bushel,31.0,5.63,34.0,4.47,2017,174.53,150.0958,157.077,17.453,26.1795,151.98,0.0,5.097000000000008,0.0,5.097000000000008,101.97999999999999,48.11580000000001,17.453,08087,5.097000000000008,17.453
8089,Colorado,Otero,Barley,Bushel,60.0,5.63,54.0,4.47,2017,337.8,290.508,304.02000000000004,33.78,50.67,241.38,49.127999999999986,62.64000000000004,33.78,50.67,191.38,99.12799999999999,33.78,08089,16.89,0.0
8095,Colorado,Phillips,Barley,Bushel,63.0,5.63,54.0,4.47,2017,354.69,305.0334,319.221,35.469,53.2035,241.38,63.653399999999976,77.84100000000001,35.469,53.2035,191.38,113.65339999999998,35.469,08095,17.734499999999997,0.0
8099,Colorado,Prowers,Barley,Bushel,60.0,5.63,54.0,4.47,2017,337.8,290.508,304.02000000000004,33.78,50.67,241.38,49.127999999999986,62.64000000000004,33.78,50.67,191.38,99.12799999999999,33.78,08099,16.89,0.0
8101,Colorado,Pueblo,Barley,Bushel,54.0,5.63,54.0,4.47,2017,304.02,261.4572,273.618,30.402,45.602999999999994,241.38,20.077200000000005,32.238,20.077200000000005,32.238,191.38,70.0772,30.402,08101,12.160799999999995,10.324799999999996
8103,Colorado,Rio blanco,Barley,Bushel,69.0,5.63,54.0,4.47,2017,388.46999999999997,334.08419999999995,349.623,38.847,58.27049999999999,241.38,92.70419999999996,108.243,38.847,58.27049999999999,191.38,142.70419999999996,38.847,08103,19.42349999999999,0.0
8105,Colorado,Rio grande,Barley,Bushel,146.0,5.63,146.0,4.47,2017,821.98,706.9028,739.782,82.19800000000001,123.297,652.62,54.28279999999995,87.16200000000003,54.28279999999995,87.16200000000003,602.62,104.28279999999995,82.19800000000001,08105,32.87920000000008,27.915200000000056
8107,Colorado,Routt,Barley,Bushel,69.0,5.63,54.0,4.47,2017,388.46999999999997,334.08419999999995,349.623,38.847,58.27049999999999,241.38,92.70419999999996,108.243,38.847,58.27049999999999,191.38,142.70419999999996,38.847,08107,19.42349999999999,0.0
8109,Colorado,Saguache,Barley,Bushel,139.0,5.63,131.0,4.47,2017,782.5699999999999,673.0101999999999,704.313,78.257,117.38549999999998,585.5699999999999,87.4402,118.74300000000005,78.257,117.38549999999998,535.5699999999999,137.4402,78.257,08109,39.128499999999974,0.0
8115,Colorado,Sedgwick,Barley,Bushel,84.0,5.63,54.0,4.47,2017,472.92,406.7112,425.62800000000004,47.292,70.938,241.38,165.33120000000002,184.24800000000005,47.292,70.938,191.38,215.33120000000002,47.292,08115,23.646,0.0
8121,Colorado,Washington,Barley,Bushel,33.0,5.63,34.0,4.47,2017,185.79,159.77939999999998,167.21099999999998,18.579,27.868499999999997,151.98,7.7993999999999915,15.230999999999995,7.7993999999999915,15.230999999999995,101.97999999999999,57.79939999999999,18.579,08121,7.431600000000003,10.77960000000001
8123,Colorado,Weld,Barley,Bushel,93.0,5.63,96.0,4.47,2017,523.59,450.28740000000005,471.23100000000005,52.35900000000001,78.5385,429.12,21.167400000000043,42.11100000000005,21.167400000000043,42.11100000000005,379.12,71.16740000000004,52.35900000000001,08123,20.943600000000004,31.191599999999966
8125,Colorado,Yuma,Barley,Bushel,62.0,5.63,54.0,4.47,2017,349.06,300.1916,314.154,34.906,52.359,241.38,58.8116,72.774,34.906,52.359,191.38,108.8116,34.906,08125,17.453000000000003,0.0
9005,Connecticut,Litchfield,Barley,Bushel,58.0,5.63,76.0,4.47,2017,326.54,280.8244,293.886,32.654,48.981,339.71999999999997,0.0,0.0,0.0,0.0,289.71999999999997,0.0,0.0,09005,0.0,0.0
10001,Delaware,Kent,Barley,Bushel,77.0,5.63,82.0,4.47,2017,433.51,372.8186,390.159,43.351,65.0265,366.53999999999996,6.27860000000004,23.619000000000028,6.27860000000004,23.619000000000028,316.53999999999996,56.27860000000004,43.351,10001,17.34039999999999,37.07239999999996
10003,Delaware,New castle,Barley,Bushel,96.0,5.63,119.0,4.47,2017,540.48,464.8128,486.432,54.048,81.072,531.93,0.0,0.0,0.0,0.0,481.92999999999995,0.0,0.0,10003,0.0,0.0
10005,Delaware,Sussex,Barley,Bushel,76.0,5.63,77.0,4.47,2017,427.88,367.97679999999997,385.092,42.788000000000004,64.182,344.19,23.78679999999997,40.90199999999999,23.78679999999997,40.90199999999999,294.19,73.78679999999997,42.788000000000004,10005,17.115200000000016,19.001200000000033
12047,Florida,Hamilton,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12047,0.0,0.0
13003,Georgia,Atkinson,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13003,0.0,0.0
13005,Georgia,Bacon,Barley,Bushel,69.0,5.63,73.0,4.47,2017,388.46999999999997,334.08419999999995,349.623,38.847,58.27049999999999,326.31,7.774199999999951,23.312999999999988,7.774199999999951,23.312999999999988,276.31,57.77419999999995,38.847,13005,15.538800000000037,31.07280000000005
13013,Georgia,Barrow,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13013,13.178999999999974,37.721
13015,Georgia,Bartow,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13015,8.111999999999966,37.158
13017,Georgia,Ben hill,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13017,8.111999999999966,37.158
13019,Georgia,Berrien,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13019,0.0,0.0
13021,Georgia,Bibb,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13021,0.0,0.0
13023,Georgia,Bleckley,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13023,13.178999999999974,37.721
13027,Georgia,Brooks,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13027,0.0,0.0
13031,Georgia,Bulloch,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13031,8.111999999999966,37.158
13033,Georgia,Burke,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13033,8.111999999999966,37.158
13035,Georgia,Butts,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13035,8.111999999999966,37.158
13043,Georgia,Candler,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13043,0.0,0.0
13055,Georgia,Chattooga,Barley,Bushel,66.0,5.63,73.0,4.47,2017,371.58,319.55879999999996,334.42199999999997,37.158,55.736999999999995,326.31,0.0,8.111999999999966,0.0,8.111999999999966,276.31,43.24879999999996,37.158,13055,8.111999999999966,37.158
13059,Georgia,Clarke,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13059,13.178999999999974,37.721
13069,Georgia,Coffee,Barley,Bushel,69.0,5.63,73.0,4.47,2017,388.46999999999997,334.08419999999995,349.623,38.847,58.27049999999999,326.31,7.774199999999951,23.312999999999988,7.774199999999951,23.312999999999988,276.31,57.77419999999995,38.847,13069,15.538800000000037,31.07280000000005
13079,Georgia,Crawford,Barley,Bushel,67.0,5.63,73.0,4.47,2017,377.21,324.4006,339.489,37.721,56.5815,326.31,0.0,13.178999999999974,0.0,13.178999999999974,276.31,48.090599999999995,37.721,13079,13.178999999999974,37.721
