fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1005,Alabama,Barbour,Corn,Bushel,90.41,3.7,135.48,3.56,2019,334.517,287.68462,301.0653,33.4517,50.17755,482.30879999999996,0.0,0.0,0.0,0.0,432.30879999999996,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Grain Sorghum,Bushel,43.33,3.98,39.2,3.34,2019,172.4534,148.309924,155.20806,17.24534,25.868009999999998,130.928,17.381923999999998,24.28005999999999,17.24534,24.28005999999999,80.928,67.381924,17.24534,01005,7.034719999999993,0.0
1005,Alabama,Barbour,Oats,Bushel,51.0,2.73,44.8,2.82,2019,139.23,119.7378,125.30699999999999,13.923,20.8845,126.33599999999998,0.0,0.0,0.0,0.0,76.33599999999998,43.40180000000001,13.923,01005,0.0,13.923
1005,Alabama,Barbour,Soybeans,Bushel,39.46,9.63,33.11,8.57,2019,379.99980000000005,326.79982800000005,341.99982000000006,37.99998000000001,56.999970000000005,283.7527,43.04712800000004,58.24712000000005,37.99998000000001,56.999970000000005,233.7527,93.04712800000004,37.99998000000001,01005,18.999989999999997,0.0
1005,Alabama,Barbour,Wheat,Bushel,57.08,5.66,55.0,4.58,2019,323.0728,277.842608,290.76552,32.30728,48.460919999999994,251.9,25.94260799999998,38.865519999999975,25.94260799999998,38.865519999999975,201.9,75.94260799999998,32.30728,01005,12.922911999999997,6.36467200000002
1009,Alabama,Blount,Corn,Bushel,154.15,3.7,154.78,3.56,2019,570.355,490.50530000000003,513.3195000000001,57.035500000000006,85.55325,551.0168,0.0,0.0,0.0,0.0,501.0168,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Grain Sorghum,Bushel,46.0,3.98,44.6,3.34,2019,183.08,157.4488,164.77200000000002,18.308000000000003,27.462,148.964,8.484800000000007,15.808000000000021,8.484800000000007,15.808000000000021,98.964,58.48480000000001,18.308000000000003,01009,7.323200000000014,9.823199999999996
1009,Alabama,Blount,Peanuts,Pound,3361.0,0.27,5276.0,0.21,2019,907.47,780.4242,816.7230000000001,90.74700000000001,136.1205,1107.96,0.0,0.0,0.0,0.0,1057.96,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Seed Cotton,Pound,2835.38,0.37,3083.57,0.31,2019,1049.0906,902.217916,944.18154,104.90906000000001,157.36359,955.9067,0.0,0.0,0.0,0.0,905.9067,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Soybeans,Bushel,45.35,9.63,42.45,8.57,2019,436.7205000000001,375.57963000000007,393.04845000000006,43.67205000000001,65.508075,363.79650000000004,11.783130000000028,29.251950000000022,11.783130000000028,29.251950000000022,313.79650000000004,61.78313000000003,43.67205000000001,01009,17.468819999999994,31.888919999999985
1009,Alabama,Blount,Wheat,Bushel,62.49,5.66,66.0,4.58,2019,353.6934,304.17632399999997,318.32406000000003,35.36934,53.05401,302.28000000000003,1.896323999999936,16.04406,1.896323999999936,16.04406,252.28000000000003,51.896323999999936,35.36934,01009,14.147736000000066,33.473016000000065
1013,Alabama,Butler,Corn,Bushel,104.12,3.7,42.64,3.56,2019,385.244,331.30984,346.7196,38.52440000000001,57.7866,151.79840000000002,179.51144,194.9212,38.52440000000001,57.7866,101.79840000000002,229.51144,38.52440000000001,01013,19.262199999999993,0.0
1013,Alabama,Butler,Grain Sorghum,Bushel,48.33,3.98,47.2,3.34,2019,192.3534,165.423924,173.11805999999999,19.23534,28.853009999999998,157.648,7.775924000000003,15.47005999999999,7.775924000000003,15.47005999999999,107.648,57.775924,19.23534,01013,7.694135999999986,11.459415999999997
1013,Alabama,Butler,Peanuts,Pound,2961.13,0.27,4130.85,0.21,2019,799.5051000000001,687.5743860000001,719.5545900000001,79.95051000000001,119.92576500000001,867.4785,0.0,0.0,0.0,0.0,817.4785,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Seed Cotton,Pound,2020.8,0.37,2113.77,0.31,2019,747.696,643.01856,672.9264000000001,74.76960000000001,112.1544,655.2687,0.0,17.65770000000009,0.0,17.65770000000009,605.2687,37.74986000000001,37.74986000000001,01013,17.65770000000009,37.74986000000001
1013,Alabama,Butler,Soybeans,Bushel,33.69,9.63,32.42,8.57,2019,324.4347,279.013842,291.99123000000003,32.443470000000005,48.665205,277.8394,1.174441999999999,14.151830000000018,1.174441999999999,14.151830000000018,227.8394,51.174442,32.443470000000005,01013,12.977388000000019,31.269028000000006
1013,Alabama,Butler,Wheat,Bushel,57.33,5.66,52.8,4.58,2019,324.4878,279.059508,292.03902,32.44878,48.67317,241.82399999999998,37.23550800000001,50.21502000000001,32.44878,48.67317,191.82399999999998,87.23550800000001,32.44878,01013,16.22439,0.0
1015,Alabama,Calhoun,Soybeans,Bushel,38.35,9.63,28.87,8.57,2019,369.31050000000005,317.60703,332.3794500000001,36.931050000000006,55.396575000000006,247.41590000000002,70.19112999999999,84.96355000000005,36.931050000000006,55.396575000000006,197.41590000000002,120.19112999999999,36.931050000000006,01015,18.465525,0.0
1017,Alabama,Chambers,Corn,Bushel,121.69,3.7,115.66,3.56,2019,450.253,387.21758,405.22769999999997,45.0253,67.53795,411.7496,0.0,0.0,0.0,0.0,361.7496,25.46798000000001,25.46798000000001,01017,0.0,25.46798000000001
1017,Alabama,Chambers,Oats,Bushel,55.0,2.73,50.2,2.82,2019,150.15,129.129,135.13500000000002,15.015,22.5225,141.564,0.0,0.0,0.0,0.0,91.564,37.565,15.015,01017,0.0,15.015
1017,Alabama,Chambers,Soybeans,Bushel,39.0,9.63,26.91,8.57,2019,375.57000000000005,322.9902,338.01300000000003,37.55700000000001,56.3355,230.61870000000002,92.3715,107.39430000000002,37.55700000000001,56.3355,180.61870000000002,142.3715,37.55700000000001,01017,18.778499999999994,0.0
1017,Alabama,Chambers,Wheat,Bushel,59.67,5.66,55.2,4.58,2019,337.73220000000003,290.449692,303.95898000000005,33.77322,50.65983000000001,252.81600000000003,37.633691999999996,51.14298000000002,33.77322,50.65983000000001,202.81600000000003,87.633692,33.77322,01017,16.886610000000005,0.0
1019,Alabama,Cherokee,Soybeans,Bushel,38.71,9.63,25.91,8.57,2019,372.7773,320.588478,335.49957,37.277730000000005,55.916595,222.0487,98.53977800000001,113.45087000000001,37.277730000000005,55.916595,172.0487,148.539778,37.277730000000005,01019,18.638864999999996,0.0
1019,Alabama,Cherokee,Wheat,Bushel,61.16,5.66,62.8,4.58,2019,346.1656,297.70241599999997,311.54904,34.61656,51.924839999999996,287.62399999999997,10.078416000000004,23.925040000000024,10.078416000000004,23.925040000000024,237.62399999999997,60.078416000000004,34.61656,01019,13.84662400000002,24.538143999999996
1021,Alabama,Chilton,Corn,Bushel,104.0,3.7,135.44,3.56,2019,384.8,330.928,346.32,38.480000000000004,57.72,482.1664,0.0,0.0,0.0,0.0,432.1664,0.0,0.0,01021,0.0,0.0
1021,Alabama,Chilton,Soybeans,Bushel,34.46,9.63,26.91,8.57,2019,331.8498,285.390828,298.66482,33.18498,49.77747,230.61870000000002,54.77212799999998,68.04612,33.18498,49.77747,180.61870000000002,104.77212799999998,33.18498,01021,16.592489999999998,0.0
1021,Alabama,Chilton,Wheat,Bushel,45.0,5.66,50.4,4.58,2019,254.70000000000002,219.042,229.23000000000002,25.470000000000002,38.205,230.832,0.0,0.0,0.0,0.0,180.832,38.21000000000001,25.470000000000002,01021,0.0,25.470000000000002
1027,Alabama,Clay,Soybeans,Bushel,39.0,9.63,26.91,8.57,2019,375.57000000000005,322.9902,338.01300000000003,37.55700000000001,56.3355,230.61870000000002,92.3715,107.39430000000002,37.55700000000001,56.3355,180.61870000000002,142.3715,37.55700000000001,01027,18.778499999999994,0.0
1029,Alabama,Cleburne,Soybeans,Bushel,35.33,9.63,31.38,8.57,2019,340.22790000000003,292.595994,306.20511000000005,34.02279000000001,51.034185,268.9266,23.66939400000001,37.27851000000004,23.66939400000001,37.27851000000004,218.9266,73.66939400000001,34.02279000000001,01029,13.609116000000029,10.353395999999996
1031,Alabama,Coffee,Corn,Bushel,98.82,3.7,48.77,3.56,2019,365.634,314.44524,329.0706,36.5634,54.8451,173.62120000000002,140.82404,155.4494,36.5634,54.8451,123.62120000000002,190.82404,36.5634,01031,18.2817,0.0
1031,Alabama,Coffee,Grain Sorghum,Bushel,41.33,3.98,32.2,3.34,2019,164.49339999999998,141.46432399999998,148.04405999999997,16.44934,24.674009999999996,107.548,33.916323999999975,40.49605999999997,16.44934,24.674009999999996,57.548,83.91632399999997,16.44934,01031,8.224669999999996,0.0
1031,Alabama,Coffee,Oats,Bushel,51.0,2.73,45.2,2.82,2019,139.23,119.7378,125.30699999999999,13.923,20.8845,127.464,0.0,0.0,0.0,0.0,77.464,42.273799999999994,13.923,01031,0.0,13.923
1031,Alabama,Coffee,Soybeans,Bushel,39.3,9.63,33.43,8.57,2019,378.459,325.47474,340.61310000000003,37.8459,56.76885,286.4951,38.97964000000002,54.11800000000005,37.8459,54.11800000000005,236.49509999999998,88.97964000000002,37.8459,01031,16.27210000000005,0.0
1031,Alabama,Coffee,Wheat,Bushel,39.05,5.66,37.2,4.58,2019,221.023,190.07978,198.9207,22.1023,33.15345,170.376,19.703779999999995,28.544700000000006,19.703779999999995,28.544700000000006,120.376,69.70378,22.1023,01031,8.840920000000011,2.398520000000005
1033,Alabama,Colbert,Soybeans,Bushel,47.23,9.63,43.04,8.57,2019,454.8249,391.149414,409.34241000000003,45.482490000000006,68.223735,368.8528,22.296613999999977,40.48961000000003,22.296613999999977,40.48961000000003,318.8528,72.29661399999998,45.482490000000006,01033,18.19299600000005,23.18587600000003
1035,Alabama,Conecuh,Corn,Bushel,112.78,3.7,81.99,3.56,2019,417.286,358.86596,375.55740000000003,41.7286,62.5929,291.88439999999997,66.98156,83.67300000000006,41.7286,62.5929,241.88439999999997,116.98156,41.7286,01035,20.8643,0.0
1035,Alabama,Conecuh,Grain Sorghum,Bushel,47.67,3.98,47.0,3.34,2019,189.72660000000002,163.16487600000002,170.75394000000003,18.97266,28.458990000000004,156.98,6.184876000000031,13.773940000000039,6.184876000000031,13.773940000000039,106.97999999999999,56.18487600000003,18.97266,01035,7.589064000000008,12.78778399999997
1035,Alabama,Conecuh,Oats,Bushel,53.33,2.73,43.6,2.82,2019,145.5909,125.208174,131.03181,14.559090000000001,21.838635,122.952,2.2561740000000015,8.079810000000009,2.2561740000000015,8.079810000000009,72.952,52.256174,14.559090000000001,01035,5.823636000000008,12.302916
1035,Alabama,Conecuh,Seed Cotton,Pound,2179.98,0.37,2118.62,0.31,2019,806.5926,693.669636,725.9333399999999,80.65926,120.98888999999998,656.7722,36.89743599999997,69.16113999999993,36.89743599999997,69.16113999999993,606.7722,86.89743599999997,80.65926,01035,32.26370399999996,43.76182400000003
1035,Alabama,Conecuh,Soybeans,Bushel,33.1,9.63,32.42,8.57,2019,318.75300000000004,274.12758,286.87770000000006,31.875300000000006,47.81295000000001,277.8394,0.0,9.03830000000005,0.0,9.03830000000005,227.8394,46.28818000000001,31.875300000000006,01035,9.03830000000005,31.875300000000006
1035,Alabama,Conecuh,Wheat,Bushel,53.49,5.66,55.6,4.58,2019,302.7534,260.367924,272.47806,30.27534,45.41301,254.64800000000002,5.719923999999992,17.830060000000003,5.719923999999992,17.830060000000003,204.64800000000002,55.71992399999999,30.27534,01035,12.110136000000011,24.555416000000008
1039,Alabama,Covington,Corn,Bushel,104.67,3.7,37.32,3.56,2019,387.27900000000005,333.05994000000004,348.5511000000001,38.727900000000005,58.09185000000001,132.85920000000002,200.20074000000002,215.69190000000006,38.727900000000005,58.09185000000001,82.85920000000002,250.20074000000002,38.727900000000005,01039,19.363950000000003,0.0
1039,Alabama,Covington,Grain Sorghum,Bushel,48.33,3.98,44.8,3.34,2019,192.3534,165.423924,173.11805999999999,19.23534,28.853009999999998,149.63199999999998,15.791924000000023,23.48606000000001,15.791924000000023,23.48606000000001,99.63199999999998,65.79192400000002,19.23534,01039,7.694135999999986,3.443415999999978
1039,Alabama,Covington,Oats,Bushel,51.0,2.73,46.0,2.82,2019,139.23,119.7378,125.30699999999999,13.923,20.8845,129.72,0.0,0.0,0.0,0.0,79.72,40.017799999999994,13.923,01039,0.0,13.923
1039,Alabama,Covington,Soybeans,Bushel,33.75,9.63,11.6,8.57,2019,325.01250000000005,279.51075000000003,292.5112500000001,32.501250000000006,48.751875000000005,99.412,180.09875000000002,193.09925000000007,32.501250000000006,48.751875000000005,49.412000000000006,230.09875000000002,32.501250000000006,01039,16.250625,0.0
1039,Alabama,Covington,Wheat,Bushel,43.14,5.66,48.8,4.58,2019,244.1724,209.98826400000002,219.75516000000002,24.417240000000003,36.62586,223.504,0.0,0.0,0.0,0.0,173.504,36.484264000000024,24.417240000000003,01039,0.0,24.417240000000003
1041,Alabama,Crenshaw,Corn,Bushel,115.43,3.7,44.66,3.56,2019,427.09100000000007,367.29826,384.3819000000001,42.70910000000001,64.06365000000001,158.9896,208.30866000000003,225.3923000000001,42.70910000000001,64.06365000000001,108.9896,258.30866000000003,42.70910000000001,01041,21.354550000000003,0.0
1041,Alabama,Crenshaw,Grain Sorghum,Bushel,47.33,3.98,44.2,3.34,2019,188.3734,162.001124,169.53606000000002,18.83734,28.25601,147.62800000000001,14.37312399999999,21.908060000000006,14.37312399999999,21.908060000000006,97.62800000000001,64.37312399999999,18.83734,01041,7.534936000000016,4.464216000000011
1041,Alabama,Crenshaw,Oats,Bushel,53.33,2.73,51.8,2.82,2019,145.5909,125.208174,131.03181,14.559090000000001,21.838635,146.076,0.0,0.0,0.0,0.0,96.076,29.132174000000006,14.559090000000001,01041,0.0,14.559090000000001
1041,Alabama,Crenshaw,Soybeans,Bushel,30.15,9.63,33.11,8.57,2019,290.3445,249.69626999999997,261.31005,29.03445,43.551674999999996,283.7527,0.0,0.0,0.0,0.0,233.7527,15.943569999999966,15.943569999999966,01041,0.0,15.943569999999966
1041,Alabama,Crenshaw,Wheat,Bushel,39.5,5.66,36.6,4.58,2019,223.57,192.2702,201.213,22.357,33.5355,167.62800000000001,24.642199999999974,33.58499999999998,22.357,33.5355,117.62800000000001,74.64219999999997,22.357,01041,11.1785,0.0
1043,Alabama,Cullman,Barley,Bushel,54.33,5.26,49.5,4.69,2019,285.7758,245.767188,257.19822,28.57758,42.866369999999996,232.15500000000003,13.612187999999975,25.043219999999963,13.612187999999975,25.043219999999963,182.15500000000003,63.612187999999975,28.57758,01043,11.431031999999988,14.965392000000026
1043,Alabama,Cullman,Corn,Bushel,155.98,3.7,162.28,3.56,2019,577.126,496.32836,519.4134,57.7126,86.5689,577.7168,0.0,0.0,0.0,0.0,527.7168,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Grain Sorghum,Bushel,46.0,3.98,44.2,3.34,2019,183.08,157.4488,164.77200000000002,18.308000000000003,27.462,147.62800000000001,9.820799999999991,17.144000000000005,9.820799999999991,17.144000000000005,97.62800000000001,59.82079999999999,18.308000000000003,01043,7.323200000000014,8.487200000000012
1043,Alabama,Cullman,Oats,Bushel,55.0,2.73,62.2,2.82,2019,150.15,129.129,135.13500000000002,15.015,22.5225,175.404,0.0,0.0,0.0,0.0,125.404,3.7249999999999943,3.7249999999999943,01043,0.0,3.7249999999999943
1043,Alabama,Cullman,Seed Cotton,Pound,2770.08,0.37,2417.54,0.31,2019,1024.9296,881.439456,922.43664,102.49296,153.73943999999997,749.4374,132.00205599999993,172.99924,102.49296,153.73943999999997,699.4374,182.00205599999993,102.49296,01043,51.24647999999998,0.0
1043,Alabama,Cullman,Soybeans,Bushel,50.71,9.63,46.57,8.57,2019,488.3373,419.970078,439.50357,48.83373,73.250595,399.10490000000004,20.865177999999958,40.39866999999998,20.865177999999958,40.39866999999998,349.10490000000004,70.86517799999996,48.83373,01043,19.533492000000024,27.968552000000045
1043,Alabama,Cullman,Wheat,Bushel,68.19,5.66,69.8,4.58,2019,385.9554,331.921644,347.35986,38.59554,57.89331,319.68399999999997,12.237644000000046,27.675860000000057,12.237644000000046,27.675860000000057,269.68399999999997,62.237644000000046,38.59554,01043,15.438216000000011,26.357895999999954
1045,Alabama,Dale,Corn,Bushel,106.48,3.7,64.73,3.56,2019,393.97600000000006,338.81936,354.57840000000004,39.39760000000001,59.0964,230.43880000000001,108.38056,124.13960000000003,39.39760000000001,59.0964,180.43880000000001,158.38056,39.39760000000001,01045,19.69879999999999,0.0
1045,Alabama,Dale,Grain Sorghum,Bushel,45.67,3.98,43.0,3.34,2019,181.7666,156.319276,163.58994,18.176660000000002,27.26499,143.62,12.699275999999998,19.96994000000001,12.699275999999998,19.96994000000001,93.62,62.699276,18.176660000000002,01045,7.270664000000011,5.477384000000004
1045,Alabama,Dale,Oats,Bushel,51.0,2.73,43.8,2.82,2019,139.23,119.7378,125.30699999999999,13.923,20.8845,123.51599999999999,0.0,1.7909999999999968,0.0,1.7909999999999968,73.51599999999999,46.2218,13.923,01045,1.7909999999999968,13.923
1045,Alabama,Dale,Seed Cotton,Pound,1702.97,0.37,1736.62,0.31,2019,630.0989,541.885054,567.08901,63.00989,94.51483499999999,538.3521999999999,3.532854000000043,28.736810000000105,3.532854000000043,28.736810000000105,488.3521999999999,53.53285400000004,53.53285400000004,01045,25.203956000000062,50.0
1045,Alabama,Dale,Soybeans,Bushel,26.38,9.63,33.11,8.57,2019,254.0394,218.473884,228.63546,25.403940000000002,38.10591,283.7527,0.0,0.0,0.0,0.0,233.7527,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Wheat,Bushel,43.95,5.66,50.5,4.58,2019,248.75700000000003,213.93102000000002,223.88130000000004,24.875700000000005,37.313550000000006,231.29,0.0,0.0,0.0,0.0,181.29,32.641020000000026,24.875700000000005,01045,0.0,24.875700000000005
1047,Alabama,Dallas,Corn,Bushel,115.96,3.7,129.14,3.56,2019,429.052,368.98472000000004,386.14680000000004,42.90520000000001,64.3578,459.73839999999996,0.0,0.0,0.0,0.0,409.73839999999996,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Oats,Bushel,50.67,2.73,46.8,2.82,2019,138.3291,118.96302600000001,124.49619000000001,13.832910000000002,20.749365,131.97599999999997,0.0,0.0,0.0,0.0,81.97599999999997,36.98702600000004,13.832910000000002,01047,0.0,13.832910000000002
1047,Alabama,Dallas,Soybeans,Bushel,32.52,9.63,28.15,8.57,2019,313.16760000000005,269.32413600000007,281.85084000000006,31.316760000000006,46.97514,241.2455,28.078636000000074,40.60534000000007,28.078636000000074,40.60534000000007,191.2455,78.07863600000007,31.316760000000006,01047,12.526703999999995,3.2381239999999316
1047,Alabama,Dallas,Wheat,Bushel,39.4,5.66,44.2,4.58,2019,223.004,191.78343999999998,200.7036,22.3004,33.450599999999994,202.436,0.0,0.0,0.0,0.0,152.436,39.34743999999998,22.3004,01047,0.0,22.3004
1049,Alabama,Dekalb,Barley,Bushel,57.67,5.26,48.0,4.69,2019,303.3442,260.876012,273.00978000000003,30.33442,45.50163,225.12,35.756012,47.88978000000003,30.33442,45.50163,175.12,85.756012,30.33442,01049,15.167209999999997,0.0
1049,Alabama,Dekalb,Corn,Bushel,164.15,3.7,153.63,3.56,2019,607.355,522.3253,546.6195,60.7355,91.10325,546.9227999999999,0.0,0.0,0.0,0.0,496.92279999999994,25.402500000000032,25.402500000000032,01049,0.0,25.402500000000032
1049,Alabama,Dekalb,Grain Sorghum,Bushel,46.0,3.98,44.8,3.34,2019,183.08,157.4488,164.77200000000002,18.308000000000003,27.462,149.63199999999998,7.816800000000029,15.140000000000043,7.816800000000029,15.140000000000043,99.63199999999998,57.81680000000003,18.308000000000003,01049,7.323200000000014,10.491199999999974
1049,Alabama,Dekalb,Oats,Bushel,55.0,2.73,60.6,2.82,2019,150.15,129.129,135.13500000000002,15.015,22.5225,170.892,0.0,0.0,0.0,0.0,120.892,8.236999999999995,8.236999999999995,01049,0.0,8.236999999999995
1049,Alabama,Dekalb,Seed Cotton,Pound,2405.6,0.37,2648.71,0.31,2019,890.072,765.46192,801.0648,89.00720000000001,133.5108,821.1001,0.0,0.0,0.0,0.0,771.1001,0.0,0.0,01049,0.0,0.0
1049,Alabama,Dekalb,Soybeans,Bushel,46.41,9.63,28.67,8.57,2019,446.9283,384.358338,402.23546999999996,44.69283,67.039245,245.70190000000002,138.65643799999998,156.53356999999994,44.69283,67.039245,195.70190000000002,188.65643799999998,44.69283,01049,22.346414999999993,0.0
1049,Alabama,Dekalb,Wheat,Bushel,66.23,5.66,72.15,4.58,2019,374.8618,322.381148,337.37562,37.486180000000004,56.22927,330.44700000000006,0.0,6.928619999999967,0.0,6.928619999999967,280.44700000000006,41.93414799999994,37.486180000000004,01049,6.928619999999967,37.486180000000004
1051,Alabama,Elmore,Corn,Bushel,177.31,3.7,156.88,3.56,2019,656.047,564.20042,590.4423,65.60470000000001,98.40705,558.4928,5.70762000000002,31.949500000000057,5.70762000000002,31.949500000000057,508.4928,55.70762000000002,55.70762000000002,01051,26.241880000000037,50.0
1051,Alabama,Elmore,Soybeans,Bushel,32.78,9.63,28.92,8.57,2019,315.67140000000006,271.47740400000004,284.10426000000007,31.56714000000001,47.35071000000001,247.84440000000004,23.633004,36.25986000000003,23.633004,36.25986000000003,197.84440000000004,73.633004,31.56714000000001,01051,12.626856000000032,7.934136000000009
1053,Alabama,Escambia,Corn,Bushel,178.98,3.7,150.23,3.56,2019,662.226,569.51436,596.0034,66.2226,99.3339,534.8188,34.69556,61.184600000000046,34.69556,61.184600000000046,484.8188,84.69556,66.2226,01053,26.489040000000045,31.52704
1053,Alabama,Escambia,Oats,Bushel,53.33,2.73,49.6,2.82,2019,145.5909,125.208174,131.03181,14.559090000000001,21.838635,139.87199999999999,0.0,0.0,0.0,0.0,89.87199999999999,35.336174000000014,14.559090000000001,01053,0.0,14.559090000000001
1053,Alabama,Escambia,Soybeans,Bushel,44.38,9.63,22.29,8.57,2019,427.37940000000003,367.546284,384.64146000000005,42.73794000000001,64.10691,191.0253,176.52098400000003,193.61616000000006,42.73794000000001,64.10691,141.0253,226.52098400000003,42.73794000000001,01053,21.36896999999999,0.0
1053,Alabama,Escambia,Wheat,Bushel,53.95,5.66,49.0,4.58,2019,305.357,262.60702000000003,274.8213,30.535700000000006,45.80355,224.42000000000002,38.18702000000002,50.40129999999999,30.535700000000006,45.80355,174.42000000000002,88.18702000000002,30.535700000000006,01053,15.267849999999996,0.0
1055,Alabama,Etowah,Corn,Bushel,152.63,3.7,127.4,3.56,2019,564.731,485.66866,508.2579,56.4731,84.70965,453.54400000000004,32.12465999999995,54.71389999999997,32.12465999999995,54.71389999999997,403.54400000000004,82.12465999999995,56.4731,01055,22.589240000000018,24.348440000000053
1055,Alabama,Etowah,Soybeans,Bushel,42.19,9.63,30.0,8.57,2019,406.28970000000004,349.40914200000003,365.66073000000006,40.62897000000001,60.943455,257.1,92.30914200000001,108.56073000000004,40.62897000000001,60.943455,207.10000000000002,142.309142,40.62897000000001,01055,20.31448499999999,0.0
1057,Alabama,Fayette,Corn,Bushel,131.43,3.7,100.0,3.56,2019,486.29100000000005,418.21026000000006,437.66190000000006,48.62910000000001,72.94365,356.0,62.21026000000006,81.66190000000006,48.62910000000001,72.94365,306.0,112.21026000000006,48.62910000000001,01057,24.314549999999997,0.0
1057,Alabama,Fayette,Grain Sorghum,Bushel,48.0,3.98,46.8,3.34,2019,191.04,164.2944,171.936,19.104,28.656,156.31199999999998,7.982400000000013,15.624000000000024,7.982400000000013,15.624000000000024,106.31199999999998,57.98240000000001,19.104,01057,7.641600000000011,11.121599999999987
1057,Alabama,Fayette,Oats,Bushel,49.33,2.73,45.8,2.82,2019,134.6709,115.81697399999999,121.20380999999999,13.467089999999999,20.200635,129.15599999999998,0.0,0.0,0.0,0.0,79.15599999999998,36.66097400000001,13.467089999999999,01057,0.0,13.467089999999999
1057,Alabama,Fayette,Soybeans,Bushel,23.12,9.63,20.2,8.57,2019,222.64560000000003,191.47521600000002,200.38104000000004,22.264560000000003,33.396840000000005,173.114,18.361216000000013,27.267040000000037,18.361216000000013,27.267040000000037,123.114,68.36121600000001,22.264560000000003,01057,8.905824000000024,3.90334399999999
1057,Alabama,Fayette,Wheat,Bushel,62.33,5.66,58.8,4.58,2019,352.7878,303.397508,317.50902,35.278780000000005,52.918169999999996,269.304,34.09350800000004,48.20502000000005,34.09350800000004,48.20502000000005,219.30399999999997,84.09350800000004,35.278780000000005,01057,14.111512000000005,1.1852719999999621
