fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
13033,Georgia,Burke,Barley,0.0,0.0,0.0
13035,Georgia,Butts,Barley,0.0,6.520000000000039,34.88
13043,Georgia,Candler,Barley,34.88,52.32,34.88
13055,Georgia,Chattooga,Barley,0.0,0.0,31.968000000000018
13059,Georgia,Clarke,Barley,0.0,0.0,0.1680000000000063
13069,Georgia,Coffee,Barley,0.0,0.0,0.0
13079,Georgia,Crawford,Barley,0.0,0.0,0.1680000000000063
13081,Georgia,Crisp,Barley,34.88,52.32,34.88
13087,Georgia,Decatur,Barley,34.88,48.920000000000016,34.88
13091,Georgia,Dodge,Barley,34.88,52.32,34.88
13093,Georgia,Dooly,Barley,34.88,52.32,34.88
13095,Georgia,Dougherty,Barley,34.88,52.32,34.88
13107,Georgia,Emanuel,Barley,34.88,52.32,34.88
13109,Georgia,Evans,Barley,0.0,0.0,0.0
13115,Georgia,Floyd,Barley,0.0,0.0,10.768000000000027
13119,Georgia,Franklin,Barley,0.0,0.0,0.1680000000000063
13125,Georgia,Glascock,Barley,34.88,52.32,34.88
13129,Georgia,Gordon,Barley,8.468000000000018,22.420000000000016,34.88
13147,Georgia,Hart,Barley,0.0,0.0,0.1680000000000063
13151,Georgia,Henry,Barley,0.0,6.520000000000039,34.88
13153,Georgia,Houston,Barley,0.0,0.0,0.1680000000000063
13155,Georgia,Irwin,Barley,34.88,52.32,34.88
13157,Georgia,Jackson,Barley,0.0,0.0,0.1680000000000063
13163,Georgia,Jefferson,Barley,34.88,52.32,34.88
13165,Georgia,Jenkins,Barley,34.88,52.32,34.88
13167,Georgia,Johnson,Barley,34.88,52.32,34.88
13171,Georgia,Lamar,Barley,0.0,6.520000000000039,34.88
13175,Georgia,Laurens,Barley,0.0,0.0,0.0
13181,Georgia,Lincoln,Barley,0.0,0.0,31.968000000000018
13189,Georgia,Mcduffie,Barley,34.88,52.32,34.88
13193,Georgia,Macon,Barley,34.88,52.32,34.88
13195,Georgia,Madison,Barley,0.0,0.0,0.1680000000000063
13197,Georgia,Marion,Barley,34.88,52.32,34.88
13205,Georgia,Mitchell,Barley,0.0,0.0,0.1680000000000063
13207,Georgia,Monroe,Barley,0.0,6.520000000000039,34.88
13209,Georgia,Montgomery,Barley,34.88,52.32,34.88
13211,Georgia,Morgan,Barley,0.0,0.0,0.1680000000000063
13217,Georgia,Newton,Barley,0.0,0.0,0.1680000000000063
13219,Georgia,Oconee,Barley,0.0,0.0,0.1680000000000063
13225,Georgia,Peach,Barley,0.0,0.0,0.1680000000000063
13231,Georgia,Pike,Barley,0.0,6.520000000000039,34.88
13235,Georgia,Pulaski,Barley,0.0,0.0,0.1680000000000063
13237,Georgia,Putnam,Barley,34.88,52.32,34.88
13243,Georgia,Randolph,Barley,0.0,0.0,0.1680000000000063
13245,Georgia,Richmond,Barley,34.88,52.32,34.88
13249,Georgia,Schley,Barley,34.88,52.32,34.88
13251,Georgia,Screven,Barley,34.88,52.32,34.88
13253,Georgia,Seminole,Barley,34.88,48.920000000000016,34.88
13255,Georgia,Spalding,Barley,0.0,6.520000000000039,34.88
13259,Georgia,Stewart,Barley,34.88,52.32,34.88
13261,Georgia,Sumter,Barley,34.88,52.32,34.88
13267,Georgia,Tattnall,Barley,0.0,0.0,0.0
13269,Georgia,Taylor,Barley,0.0,0.0,0.1680000000000063
13271,Georgia,Telfair,Barley,34.88,52.32,34.88
13279,Georgia,Toombs,Barley,0.0,0.0,0.0
13283,Georgia,Treutlen,Barley,34.88,52.32,34.88
13293,Georgia,Upson,Barley,0.0,6.520000000000039,34.88
13295,Georgia,Walker,Barley,0.0,0.0,31.968000000000018
13297,Georgia,Walton,Barley,0.0,0.0,0.1680000000000063
13301,Georgia,Warren,Barley,34.88,52.32,34.88
13303,Georgia,Washington,Barley,34.88,52.32,34.88
13307,Georgia,Webster,Barley,34.88,52.32,34.88
13309,Georgia,Wheeler,Barley,34.88,52.32,34.88
13315,Georgia,Wilcox,Barley,34.88,52.32,34.88
13317,Georgia,Wilkes,Barley,0.0,0.0,31.968000000000018
13319,Georgia,Wilkinson,Barley,0.0,0.0,0.0
16001,Idaho,Ada,Barley,64.855,97.2825,64.855
16005,Idaho,Bannock,Barley,18.53,27.795,18.53
16007,Idaho,Bear lake,Barley,0.0,0.0,15.493000000000023
16009,Idaho,Benewah south shoshone,Barley,0.0,0.0,26.055000000000007
16011,Idaho,Bingham,Barley,0.0,0.0,0.0
16013,Idaho,Blaine,Barley,0.0,0.0,0.0
16019,Idaho,Bonneville,Barley,0.4610000000000127,22.91500000000002,50.46100000000001
16021,Idaho,Boundary,Barley,0.0,0.0,0.0
16023,Idaho,Butte,Barley,0.0,0.0,0.0
16025,Idaho,Camas,Barley,15.805,23.7075,15.805
16027,Idaho,Canyon,Barley,0.0,23.08000000000004,47.79200000000003
16029,Idaho,Caribou,Barley,2.9890000000000327,13.235000000000042,25.61500000000001
16031,Idaho,Cassia,Barley,0.0,0.0,0.0
16033,Idaho,Clark,Barley,53.95500000000001,77.49500000000012,53.95500000000001
16035,Idaho,Clearwater,Barley,0.0,0.0,21.80200000000002
16039,Idaho,Elmore,Barley,50.685,76.0275,50.685
16041,Idaho,Franklin,Barley,0.0,0.0,0.0
16043,Idaho,Fremont,Barley,33.790000000000006,50.685,33.790000000000006
16045,Idaho,Gem,Barley,43.908000000000015,62.22000000000003,45.78
16047,Idaho,Gooding,Barley,0.0,0.0,0.0
16049,Idaho,Idaho,Barley,0.0,0.0,0.0
16051,Idaho,Jefferson,Barley,10.448000000000036,33.12000000000006,56.68000000000001
16053,Idaho,Jerome,Barley,0.0,0.0,0.0
16055,Idaho,Kootenai,Barley,0.0,6.75,27.25
16057,Idaho,Latah,Barley,0.0,0.0,24.829000000000008
16059,Idaho,Lemhi north custer,Barley,0.0,0.0,0.0
16061,Idaho,Lewis,Barley,0.0,0.0,0.0
16063,Idaho,Lincoln,Barley,0.0,0.0,0.0
16065,Idaho,Madison,Barley,0.0,0.0,0.0
16067,Idaho,Minidoka,Barley,0.0,0.0,14.549000000000092
16069,Idaho,Nez perce,Barley,0.0,0.0,0.1680000000000063
16071,Idaho,Oneida,Barley,16.35,24.525,16.35
16073,Idaho,Owyhee,Barley,0.0,0.0,0.0
16075,Idaho,Payette,Barley,50.685,76.0275,50.685
16077,Idaho,Power,Barley,14.02300000000001,20.345000000000013,15.805
16081,Idaho,Teton,Barley,0.0,0.0,13.040999999999997
16083,Idaho,Twin falls,Barley,0.0,0.0,0.0
16085,Idaho,Valley,Barley,50.685,76.0275,50.685
16087,Idaho,Washington,Barley,0.0,0.0,3.6670000000000016
17001,Illinois,Adams,Barley,16.21999999999997,29.30000000000001,32.7
17005,Illinois,Bond,Barley,16.21999999999997,29.30000000000001,32.7
17011,Illinois,Bureau,Barley,16.21999999999997,29.30000000000001,32.7
17015,Illinois,Carroll,Barley,16.21999999999997,29.30000000000001,32.7
17019,Illinois,Champaign,Barley,16.21999999999997,29.30000000000001,32.7
17025,Illinois,Clay,Barley,16.21999999999997,29.30000000000001,32.7
17027,Illinois,Clinton,Barley,16.21999999999997,29.30000000000001,32.7
17037,Illinois,Dekalb,Barley,0.0,0.0,0.0
17047,Illinois,Edwards,Barley,16.21999999999997,29.30000000000001,32.7
17051,Illinois,Fayette,Barley,16.21999999999997,29.30000000000001,32.7
17055,Illinois,Franklin,Barley,16.21999999999997,29.30000000000001,32.7
17059,Illinois,Gallatin,Barley,16.21999999999997,29.30000000000001,32.7
17065,Illinois,Hamilton,Barley,16.21999999999997,29.30000000000001,32.7
17075,Illinois,Iroquois,Barley,16.21999999999997,29.30000000000001,32.7
17077,Illinois,Jackson,Barley,16.21999999999997,29.30000000000001,32.7
17079,Illinois,Jasper,Barley,16.21999999999997,29.30000000000001,32.7
17081,Illinois,Jefferson,Barley,16.21999999999997,29.30000000000001,32.7
17083,Illinois,Jersey,Barley,16.21999999999997,29.30000000000001,32.7
17085,Illinois,Jo daviess,Barley,16.21999999999997,29.30000000000001,32.7
17087,Illinois,Johnson,Barley,16.21999999999997,29.30000000000001,32.7
17097,Illinois,Lake,Barley,16.21999999999997,29.30000000000001,32.7
17105,Illinois,Livingston,Barley,16.21999999999997,29.30000000000001,32.7
17111,Illinois,Mchenry,Barley,16.21999999999997,29.30000000000001,32.7
17119,Illinois,Madison,Barley,16.21999999999997,29.30000000000001,32.7
17121,Illinois,Marion,Barley,16.21999999999997,29.30000000000001,32.7
17127,Illinois,Massac,Barley,16.21999999999997,29.30000000000001,32.7
17133,Illinois,Monroe,Barley,16.21999999999997,29.30000000000001,32.7
17145,Illinois,Perry,Barley,16.21999999999997,29.30000000000001,32.7
17151,Illinois,Pope,Barley,16.21999999999997,29.30000000000001,32.7
17153,Illinois,Pulaski,Barley,16.21999999999997,29.30000000000001,32.7
17157,Illinois,Randolph,Barley,16.21999999999997,29.30000000000001,32.7
17159,Illinois,Richland,Barley,16.21999999999997,29.30000000000001,32.7
17163,Illinois,St clair,Barley,16.21999999999997,29.30000000000001,32.7
17173,Illinois,Shelby,Barley,16.21999999999997,29.30000000000001,32.7
17177,Illinois,Stephenson,Barley,16.21999999999997,29.30000000000001,32.7
17179,Illinois,Tazewell,Barley,16.21999999999997,29.30000000000001,32.7
17181,Illinois,Union,Barley,16.21999999999997,29.30000000000001,32.7
17189,Illinois,Washington,Barley,16.21999999999997,29.30000000000001,32.7
17191,Illinois,Wayne,Barley,16.21999999999997,29.30000000000001,32.7
17193,Illinois,White,Barley,16.21999999999997,29.30000000000001,32.7
17197,Illinois,Will,Barley,16.21999999999997,29.30000000000001,32.7
17201,Illinois,Winnebago,Barley,16.21999999999997,29.30000000000001,32.7
18005,Indiana,Bartholomew,Barley,0.0,0.0,0.0
18015,Indiana,Carroll,Barley,0.0,0.0,0.0
18019,Indiana,Clark,Barley,0.0,0.0,0.0
18023,Indiana,Clinton,Barley,0.0,0.0,0.0
18025,Indiana,Crawford,Barley,0.0,0.0,0.0
18029,Indiana,Dearborn,Barley,0.0,0.0,0.0
18031,Indiana,Decatur,Barley,0.0,0.0,0.0
18033,Indiana,De kalb,Barley,0.0,0.0,10.154999999999973
18035,Indiana,Delaware,Barley,0.0,0.0,0.0
18037,Indiana,Dubois,Barley,0.0,0.0,0.0
18041,Indiana,Fayette,Barley,0.0,0.0,0.0
18047,Indiana,Franklin,Barley,0.0,0.0,0.0
18051,Indiana,Gibson,Barley,0.0,0.0,0.0
18059,Indiana,Hancock,Barley,0.0,0.0,6.476999999999975
18061,Indiana,Harrison,Barley,0.0,0.0,0.0
18071,Indiana,Jackson,Barley,0.0,0.0,2.007000000000005
18077,Indiana,Jefferson,Barley,0.0,0.0,0.0
18079,Indiana,Jennings,Barley,0.0,0.0,0.0
18081,Indiana,Johnson,Barley,0.0,0.0,0.0
18091,Indiana,La porte,Barley,0.0,0.0,7.089999999999975
18093,Indiana,Lawrence,Barley,39.785,59.6775,39.785
18101,Indiana,Martin,Barley,0.0,0.0,0.0
18113,Indiana,Noble,Barley,0.0,0.0,10.154999999999973
18117,Indiana,Orange,Barley,0.0,0.0,0.0
18119,Indiana,Owen,Barley,0.0,0.0,0.0
18123,Indiana,Perry,Barley,0.0,0.0,0.0
18125,Indiana,Pike,Barley,26.386000000000024,43.39000000000004,42.510000000000005
18129,Indiana,Posey,Barley,0.0,0.0,0.0
18133,Indiana,Putnam,Barley,0.0,0.0,11.776999999999989
18137,Indiana,Ripley,Barley,0.0,0.0,0.0
18139,Indiana,Rush,Barley,0.0,0.0,0.0
18141,Indiana,St joseph,Barley,14.776999999999989,30.254999999999995,38.695
18143,Indiana,Scott,Barley,0.0,0.0,0.0
18145,Indiana,Shelby,Barley,0.0,0.0,1.177000000000021
18147,Indiana,Spencer,Barley,0.0,0.0,0.0
18151,Indiana,Steuben,Barley,5.007000000000005,18.305000000000007,33.245
18155,Indiana,Switzerland,Barley,0.0,0.0,0.0
18157,Indiana,Tippecanoe,Barley,0.0,0.0,0.0
18169,Indiana,Wabash,Barley,0.0,0.0,0.0
18173,Indiana,Warrick,Barley,0.0,0.0,0.0
18175,Indiana,Washington,Barley,0.0,0.0,0.0
18179,Indiana,Wells,Barley,0.0,0.0,1.177000000000021
19003,Iowa,Adams,Barley,0.0,0.0,30.52
19005,Iowa,Allamakee,Barley,0.0,0.0,30.52
19009,Iowa,Audubon,Barley,0.0,0.0,30.52
19011,Iowa,Benton,Barley,0.0,0.0,30.52
19027,Iowa,Carroll,Barley,0.0,0.0,30.52
19029,Iowa,Cass,Barley,0.0,0.0,30.52
19037,Iowa,Chickasaw,Barley,0.0,0.0,30.52
19041,Iowa,Clay,Barley,0.0,0.0,30.52
19043,Iowa,Clayton,Barley,0.0,0.0,30.52
19047,Iowa,Crawford,Barley,0.0,0.0,30.52
19051,Iowa,Davis,Barley,0.0,0.0,30.52
19055,Iowa,Delaware,Barley,0.0,0.0,30.52
19061,Iowa,Dubuque,Barley,0.0,0.0,30.52
19065,Iowa,Fayette,Barley,0.0,0.0,30.52
19067,Iowa,Floyd,Barley,0.0,0.0,30.52
19069,Iowa,Franklin,Barley,0.0,0.0,30.52
19071,Iowa,Fremont,Barley,0.0,0.0,30.52
19077,Iowa,Guthrie,Barley,0.0,0.0,30.52
19081,Iowa,Hancock,Barley,0.0,0.0,30.52
19089,Iowa,Howard,Barley,0.0,0.0,30.52
19093,Iowa,Ida,Barley,0.0,0.0,30.52
19095,Iowa,Iowa,Barley,0.0,0.0,30.52
19097,Iowa,Jackson,Barley,0.0,0.0,30.52
19101,Iowa,Jefferson,Barley,0.0,0.0,30.52
19103,Iowa,Johnson,Barley,0.0,0.0,30.52
19105,Iowa,Jones,Barley,0.0,0.0,30.52
19109,Iowa,Kossuth,Barley,0.0,0.0,30.52
19117,Iowa,Lucas,Barley,0.0,0.0,0.0
19119,Iowa,Lyon,Barley,0.0,0.0,30.52
19121,Iowa,Madison,Barley,0.0,0.0,30.52
19123,Iowa,Mahaska,Barley,0.0,0.0,30.52
19127,Iowa,Marshall,Barley,0.0,0.0,30.52
19131,Iowa,Mitchell,Barley,0.0,0.0,30.52
19135,Iowa,Monroe,Barley,0.0,0.0,30.52
19141,Iowa,O'brien,Barley,0.0,0.0,30.52
19143,Iowa,Osceola,Barley,0.0,0.0,30.52
19149,Iowa,Plymouth,Barley,0.0,0.0,30.52
19157,Iowa,Poweshiek,Barley,0.0,0.0,30.52
19161,Iowa,Sac,Barley,0.0,8.890000000000043,31.610000000000003
19165,Iowa,Shelby,Barley,0.0,0.0,30.52
19167,Iowa,Sioux,Barley,0.0,0.0,30.52
19169,Iowa,Story,Barley,0.0,0.0,30.52
19171,Iowa,Tama,Barley,0.0,0.0,30.52
19179,Iowa,Wapello,Barley,0.0,0.0,30.52
19183,Iowa,Washington,Barley,0.0,0.0,30.52
19191,Iowa,Winneshiek,Barley,0.0,0.0,30.52
19193,Iowa,Woodbury,Barley,0.0,0.0,30.52
20001,Kansas,Allen,Barley,21.341000000000008,30.715000000000003,23.435
20003,Kansas,Anderson,Barley,21.341000000000008,30.715000000000003,23.435
20005,Kansas,Atchison,Barley,21.341000000000008,30.715000000000003,23.435
20007,Kansas,Barber,Barley,21.341000000000008,30.715000000000003,23.435
20009,Kansas,Barton,Barley,21.341000000000008,30.715000000000003,23.435
20011,Kansas,Bourbon,Barley,21.341000000000008,30.715000000000003,23.435
20015,Kansas,Butler,Barley,21.341000000000008,30.715000000000003,23.435
20017,Kansas,Chase,Barley,21.341000000000008,30.715000000000003,23.435
20019,Kansas,Chautauqua,Barley,21.341000000000008,30.715000000000003,23.435
20021,Kansas,Cherokee,Barley,21.341000000000008,30.715000000000003,23.435
20023,Kansas,Cheyenne,Barley,21.341000000000008,30.715000000000003,23.435
20025,Kansas,Clark,Barley,21.341000000000008,30.715000000000003,23.435
20027,Kansas,Clay,Barley,21.341000000000008,30.715000000000003,23.435
20029,Kansas,Cloud,Barley,21.341000000000008,30.715000000000003,23.435
20031,Kansas,Coffey,Barley,21.341000000000008,30.715000000000003,23.435
20035,Kansas,Cowley,Barley,21.341000000000008,30.715000000000003,23.435
20037,Kansas,Crawford,Barley,21.341000000000008,30.715000000000003,23.435
20039,Kansas,Decatur,Barley,21.341000000000008,30.715000000000003,23.435
20041,Kansas,Dickinson,Barley,21.341000000000008,30.715000000000003,23.435
20045,Kansas,Douglas,Barley,21.341000000000008,30.715000000000003,23.435
20047,Kansas,Edwards,Barley,21.341000000000008,30.715000000000003,23.435
20049,Kansas,Elk,Barley,21.341000000000008,30.715000000000003,23.435
20051,Kansas,Ellis,Barley,21.341000000000008,30.715000000000003,23.435
20053,Kansas,Ellsworth,Barley,21.341000000000008,30.715000000000003,23.435
20055,Kansas,Finney,Barley,21.341000000000008,30.715000000000003,23.435
20057,Kansas,Ford,Barley,21.341000000000008,30.715000000000003,23.435
20059,Kansas,Franklin,Barley,21.341000000000008,30.715000000000003,23.435
20061,Kansas,Geary,Barley,21.341000000000008,30.715000000000003,23.435
20063,Kansas,Gove,Barley,0.0,1.285000000000025,20.165000000000003
20065,Kansas,Graham,Barley,21.341000000000008,30.715000000000003,23.435
20067,Kansas,Grant,Barley,21.341000000000008,30.715000000000003,23.435
20069,Kansas,Gray,Barley,21.341000000000008,30.715000000000003,23.435
20071,Kansas,Greeley,Barley,21.341000000000008,30.715000000000003,23.435
20073,Kansas,Greenwood,Barley,21.341000000000008,30.715000000000003,23.435
20075,Kansas,Hamilton,Barley,21.341000000000008,30.715000000000003,23.435
20077,Kansas,Harper,Barley,21.341000000000008,30.715000000000003,23.435
20079,Kansas,Harvey,Barley,21.341000000000008,30.715000000000003,23.435
20081,Kansas,Haskell,Barley,21.341000000000008,30.715000000000003,23.435
20083,Kansas,Hodgeman,Barley,21.341000000000008,30.715000000000003,23.435
20085,Kansas,Jackson,Barley,21.341000000000008,30.715000000000003,23.435
20087,Kansas,Jefferson,Barley,21.341000000000008,30.715000000000003,23.435
20089,Kansas,Jewell,Barley,21.341000000000008,30.715000000000003,23.435
20091,Kansas,Johnson,Barley,21.341000000000008,30.715000000000003,23.435
20093,Kansas,Kearny,Barley,21.341000000000008,30.715000000000003,23.435
20095,Kansas,Kingman,Barley,21.341000000000008,30.715000000000003,23.435
20097,Kansas,Kiowa,Barley,21.341000000000008,30.715000000000003,23.435
20099,Kansas,Labette,Barley,21.341000000000008,30.715000000000003,23.435
20101,Kansas,Lane,Barley,21.341000000000008,30.715000000000003,23.435
20103,Kansas,Leavenworth,Barley,21.341000000000008,30.715000000000003,23.435
20105,Kansas,Lincoln,Barley,21.341000000000008,30.715000000000003,23.435
20107,Kansas,Linn,Barley,21.341000000000008,30.715000000000003,23.435
20109,Kansas,Logan,Barley,21.341000000000008,30.715000000000003,23.435
20111,Kansas,Lyon,Barley,21.341000000000008,30.715000000000003,23.435
20113,Kansas,Mcpherson,Barley,21.341000000000008,30.715000000000003,23.435
20115,Kansas,Marion,Barley,21.341000000000008,30.715000000000003,23.435
20117,Kansas,Marshall,Barley,21.341000000000008,30.715000000000003,23.435
20119,Kansas,Meade,Barley,21.341000000000008,30.715000000000003,23.435
20121,Kansas,Miami,Barley,21.341000000000008,30.715000000000003,23.435
20123,Kansas,Mitchell,Barley,21.341000000000008,30.715000000000003,23.435
20125,Kansas,Montgomery,Barley,21.341000000000008,30.715000000000003,23.435
20127,Kansas,Morris,Barley,21.341000000000008,30.715000000000003,23.435
20129,Kansas,Morton,Barley,21.341000000000008,30.715000000000003,23.435
20131,Kansas,Nemaha,Barley,21.341000000000008,30.715000000000003,23.435
20133,Kansas,Neosho,Barley,21.341000000000008,30.715000000000003,23.435
20135,Kansas,Ness,Barley,21.341000000000008,30.715000000000003,23.435
20137,Kansas,Norton,Barley,21.341000000000008,30.715000000000003,23.435
20139,Kansas,Osage,Barley,21.341000000000008,30.715000000000003,23.435
20141,Kansas,Osborne,Barley,21.341000000000008,30.715000000000003,23.435
20143,Kansas,Ottawa,Barley,21.341000000000008,30.715000000000003,23.435
20145,Kansas,Pawnee,Barley,21.341000000000008,30.715000000000003,23.435
20147,Kansas,Phillips,Barley,21.341000000000008,30.715000000000003,23.435
20149,Kansas,Pottawatomie,Barley,21.341000000000008,30.715000000000003,23.435
20151,Kansas,Pratt,Barley,21.341000000000008,30.715000000000003,23.435
20153,Kansas,Rawlins,Barley,21.341000000000008,30.715000000000003,23.435
20155,Kansas,Reno,Barley,21.341000000000008,30.715000000000003,23.435
20157,Kansas,Republic,Barley,21.341000000000008,30.715000000000003,23.435
20159,Kansas,Rice,Barley,21.341000000000008,30.715000000000003,23.435
20161,Kansas,Riley,Barley,21.341000000000008,30.715000000000003,23.435
20163,Kansas,Rooks,Barley,21.341000000000008,30.715000000000003,23.435
20165,Kansas,Rush,Barley,21.341000000000008,30.715000000000003,23.435
20167,Kansas,Russell,Barley,21.341000000000008,30.715000000000003,23.435
20169,Kansas,Saline,Barley,21.341000000000008,30.715000000000003,23.435
20171,Kansas,Scott,Barley,2.5930000000000177,11.095000000000027,21.255000000000003
20173,Kansas,Sedgwick,Barley,21.341000000000008,30.715000000000003,23.435
20175,Kansas,Seward,Barley,21.341000000000008,30.715000000000003,23.435
20179,Kansas,Sheridan,Barley,21.341000000000008,30.715000000000003,23.435
20181,Kansas,Sherman,Barley,21.341000000000008,30.715000000000003,23.435
