fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
8011,Colorado,Bent,Barley,Bushel,65.0,5.45,99.0,5.3,2014,354.25,304.655,318.825,35.425000000000004,53.137499999999996,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08011,0.0,0.0
8013,Colorado,Boulder,Barley,Bushel,92.0,5.45,109.0,5.3,2014,501.40000000000003,431.204,451.26000000000005,50.14000000000001,75.21000000000001,577.6999999999999,0.0,0.0,0.0,0.0,527.6999999999999,0.0,0.0,08013,0.0,0.0
8017,Colorado,Cheyenne,Barley,Bushel,57.0,5.45,99.0,5.3,2014,310.65000000000003,267.15900000000005,279.58500000000004,31.065000000000005,46.597500000000004,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08017,0.0,0.0
8021,Colorado,Conejos,Barley,Bushel,136.0,5.45,101.0,5.3,2014,741.2,637.432,667.08,74.12,111.18,535.3,102.13200000000006,131.7800000000001,74.12,111.18,485.29999999999995,152.13200000000006,74.12,08021,37.06,0.0
8025,Colorado,Crowley,Barley,Bushel,59.0,5.45,99.0,5.3,2014,321.55,276.533,289.39500000000004,32.155,48.2325,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08025,0.0,0.0
8027,Colorado,Custer,Barley,Bushel,39.0,5.45,99.0,5.3,2014,212.55,182.793,191.29500000000002,21.255000000000003,31.8825,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08027,0.0,0.0
8029,Colorado,Delta,Barley,Bushel,138.0,5.45,90.0,5.3,2014,752.1,646.806,676.89,75.21000000000001,112.815,477.0,169.80600000000004,199.89,75.21000000000001,112.815,427.0,219.80600000000004,75.21000000000001,08029,37.60499999999999,0.0
8033,Colorado,Dolores,Barley,Bushel,66.0,5.45,90.0,5.3,2014,359.7,309.342,323.73,35.97,53.955,477.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,08033,0.0,0.0
8035,Colorado,Douglas,Barley,Bushel,16.0,5.45,99.0,5.3,2014,87.2,74.992,78.48,8.72,13.08,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08035,0.0,0.0
8039,Colorado,Elbert,Barley,Bushel,57.0,5.45,99.0,5.3,2014,310.65000000000003,267.15900000000005,279.58500000000004,31.065000000000005,46.597500000000004,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08039,0.0,0.0
8045,Colorado,Garfield,Barley,Bushel,59.0,5.45,90.0,5.3,2014,321.55,276.533,289.39500000000004,32.155,48.2325,477.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,08045,0.0,0.0
8055,Colorado,Huerfano,Barley,Bushel,57.0,5.45,99.0,5.3,2014,310.65000000000003,267.15900000000005,279.58500000000004,31.065000000000005,46.597500000000004,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08055,0.0,0.0
8061,Colorado,Kiowa,Barley,Bushel,39.0,5.45,99.0,5.3,2014,212.55,182.793,191.29500000000002,21.255000000000003,31.8825,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08061,0.0,0.0
8063,Colorado,Kit carson,Barley,Bushel,41.0,5.45,99.0,5.3,2014,223.45000000000002,192.167,201.10500000000002,22.345000000000002,33.5175,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08063,0.0,0.0
8067,Colorado,La plata,Barley,Bushel,50.0,5.45,90.0,5.3,2014,272.5,234.35,245.25,27.25,40.875,477.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,08067,0.0,0.0
8069,Colorado,Larimer,Barley,Bushel,90.0,5.45,82.0,5.3,2014,490.5,421.83,441.45,49.050000000000004,73.575,434.59999999999997,0.0,6.850000000000023,0.0,6.850000000000023,384.59999999999997,37.23000000000002,37.23000000000002,08069,6.850000000000023,37.23000000000002
8071,Colorado,Las animas,Barley,Bushel,65.0,5.45,99.0,5.3,2014,354.25,304.655,318.825,35.425000000000004,53.137499999999996,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08071,0.0,0.0
8073,Colorado,Lincoln,Barley,Bushel,59.0,5.45,99.0,5.3,2014,321.55,276.533,289.39500000000004,32.155,48.2325,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08073,0.0,0.0
8075,Colorado,Logan,Barley,Bushel,84.0,5.45,99.0,5.3,2014,457.8,393.708,412.02000000000004,45.78,68.67,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08075,0.0,0.0
8077,Colorado,Mesa,Barley,Bushel,138.0,5.45,90.0,5.3,2014,752.1,646.806,676.89,75.21000000000001,112.815,477.0,169.80600000000004,199.89,75.21000000000001,112.815,427.0,219.80600000000004,75.21000000000001,08077,37.60499999999999,0.0
8081,Colorado,Moffat,Barley,Bushel,25.0,5.45,90.0,5.3,2014,136.25,117.175,122.625,13.625,20.4375,477.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,08081,0.0,0.0
8083,Colorado,Montezuma,Barley,Bushel,66.0,5.45,90.0,5.3,2014,359.7,309.342,323.73,35.97,53.955,477.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,08083,0.0,0.0
8085,Colorado,Montrose,Barley,Bushel,138.0,5.45,90.0,5.3,2014,752.1,646.806,676.89,75.21000000000001,112.815,477.0,169.80600000000004,199.89,75.21000000000001,112.815,427.0,219.80600000000004,75.21000000000001,08085,37.60499999999999,0.0
8087,Colorado,Morgan,Barley,Bushel,28.0,5.45,53.0,5.3,2014,152.6,131.236,137.34,15.26,22.889999999999997,280.9,0.0,0.0,0.0,0.0,230.89999999999998,0.0,0.0,08087,0.0,0.0
8089,Colorado,Otero,Barley,Bushel,65.0,5.45,99.0,5.3,2014,354.25,304.655,318.825,35.425000000000004,53.137499999999996,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08089,0.0,0.0
8095,Colorado,Phillips,Barley,Bushel,82.0,5.45,99.0,5.3,2014,446.90000000000003,384.334,402.21000000000004,44.690000000000005,67.035,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08095,0.0,0.0
8099,Colorado,Prowers,Barley,Bushel,65.0,5.45,99.0,5.3,2014,354.25,304.655,318.825,35.425000000000004,53.137499999999996,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08099,0.0,0.0
8101,Colorado,Pueblo,Barley,Bushel,55.0,5.45,99.0,5.3,2014,299.75,257.78499999999997,269.77500000000003,29.975,44.9625,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08101,0.0,0.0
8103,Colorado,Rio blanco,Barley,Bushel,27.0,5.45,90.0,5.3,2014,147.15,126.549,132.435,14.715000000000002,22.0725,477.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,08103,0.0,0.0
8105,Colorado,Rio grande,Barley,Bushel,150.0,5.45,141.0,5.3,2014,817.5,703.05,735.75,81.75,122.625,747.3,0.0,0.0,0.0,0.0,697.3,5.75,5.75,08105,0.0,5.75
8107,Colorado,Routt,Barley,Bushel,28.0,5.45,90.0,5.3,2014,152.6,131.236,137.34,15.26,22.889999999999997,477.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,08107,0.0,0.0
8109,Colorado,Saguache,Barley,Bushel,138.0,5.45,142.0,5.3,2014,752.1,646.806,676.89,75.21000000000001,112.815,752.6,0.0,0.0,0.0,0.0,702.6,0.0,0.0,08109,0.0,0.0
8115,Colorado,Sedgwick,Barley,Bushel,84.0,5.45,99.0,5.3,2014,457.8,393.708,412.02000000000004,45.78,68.67,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08115,0.0,0.0
8121,Colorado,Washington,Barley,Bushel,28.0,5.45,53.0,5.3,2014,152.6,131.236,137.34,15.26,22.889999999999997,280.9,0.0,0.0,0.0,0.0,230.89999999999998,0.0,0.0,08121,0.0,0.0
8123,Colorado,Weld,Barley,Bushel,85.0,5.45,106.0,5.3,2014,463.25,398.395,416.925,46.325,69.4875,561.8,0.0,0.0,0.0,0.0,511.79999999999995,0.0,0.0,08123,0.0,0.0
8125,Colorado,Yuma,Barley,Bushel,67.0,5.45,99.0,5.3,2014,365.15000000000003,314.029,328.63500000000005,36.51500000000001,54.7725,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08125,0.0,0.0
9005,Connecticut,Litchfield,Barley,Bushel,51.0,5.45,68.0,5.3,2014,277.95,239.03699999999998,250.155,27.795,41.692499999999995,360.4,0.0,0.0,0.0,0.0,310.4,0.0,0.0,09005,0.0,0.0
10001,Delaware,Kent,Barley,Bushel,76.0,5.45,77.0,5.3,2014,414.2,356.212,372.78,41.42,62.129999999999995,408.09999999999997,0.0,0.0,0.0,0.0,358.09999999999997,0.0,0.0,10001,0.0,0.0
10003,Delaware,New castle,Barley,Bushel,94.0,5.45,110.0,5.3,2014,512.3000000000001,440.57800000000003,461.07000000000005,51.23000000000001,76.84500000000001,583.0,0.0,0.0,0.0,0.0,533.0,0.0,0.0,10003,0.0,0.0
10005,Delaware,Sussex,Barley,Bushel,73.0,5.45,79.0,5.3,2014,397.85,342.151,358.06500000000005,39.785000000000004,59.6775,418.7,0.0,0.0,0.0,0.0,368.7,0.0,0.0,10005,0.0,0.0
12047,Florida,Hamilton,Barley,Bushel,69.0,5.45,69.0,5.3,2014,376.05,323.403,338.445,37.605000000000004,56.4075,365.7,0.0,0.0,0.0,0.0,315.7,7.703000000000031,7.703000000000031,12047,0.0,7.703000000000031
13003,Georgia,Atkinson,Barley,Bushel,64.0,5.45,72.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,381.59999999999997,0.0,0.0,0.0,0.0,331.59999999999997,0.0,0.0,13003,0.0,0.0
13005,Georgia,Bacon,Barley,Bushel,64.0,5.45,72.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,381.59999999999997,0.0,0.0,0.0,0.0,331.59999999999997,0.0,0.0,13005,0.0,0.0
13013,Georgia,Barrow,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13013,0.0,0.16800000000000637
13015,Georgia,Bartow,Barley,Bushel,64.0,5.45,55.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,291.5,8.468000000000018,22.420000000000016,8.468000000000018,22.420000000000016,241.5,58.46800000000002,34.88,13015,13.951999999999998,26.411999999999985
13017,Georgia,Ben hill,Barley,Bushel,64.0,5.45,41.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,217.29999999999998,82.66800000000003,96.62000000000003,34.88,52.32,167.29999999999998,132.66800000000003,34.88,13017,17.439999999999998,0.0
13019,Georgia,Berrien,Barley,Bushel,64.0,5.45,72.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,381.59999999999997,0.0,0.0,0.0,0.0,331.59999999999997,0.0,0.0,13019,0.0,0.0
13021,Georgia,Bibb,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13021,0.0,0.16800000000000637
13023,Georgia,Bleckley,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13023,0.0,0.16800000000000637
13027,Georgia,Brooks,Barley,Bushel,64.0,5.45,72.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,381.59999999999997,0.0,0.0,0.0,0.0,331.59999999999997,0.0,0.0,13027,0.0,0.0
13031,Georgia,Bulloch,Barley,Bushel,64.0,5.45,36.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,190.79999999999998,109.16800000000003,123.12000000000003,34.88,52.32,140.79999999999998,159.16800000000003,34.88,13031,17.439999999999998,0.0
13033,Georgia,Burke,Barley,Bushel,64.0,5.45,70.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,371.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,13033,0.0,0.0
13035,Georgia,Butts,Barley,Bushel,64.0,5.45,58.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,307.4,0.0,6.520000000000039,0.0,6.520000000000039,257.4,42.56800000000004,34.88,13035,6.520000000000039,34.88
13043,Georgia,Candler,Barley,Bushel,64.0,5.45,40.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,212.0,87.96800000000002,101.92000000000002,34.88,52.32,162.0,137.96800000000002,34.88,13043,17.439999999999998,0.0
13055,Georgia,Chattooga,Barley,Bushel,64.0,5.45,60.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,318.0,0.0,0.0,0.0,0.0,268.0,31.968000000000018,31.968000000000018,13055,0.0,31.968000000000018
13059,Georgia,Clarke,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13059,0.0,0.16800000000000637
13069,Georgia,Coffee,Barley,Bushel,64.0,5.45,72.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,381.59999999999997,0.0,0.0,0.0,0.0,331.59999999999997,0.0,0.0,13069,0.0,0.0
13079,Georgia,Crawford,Barley,Bushel,64.0,5.45,66.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,349.8,0.0,0.0,0.0,0.0,299.8,0.16800000000000637,0.16800000000000637,13079,0.0,0.16800000000000637
13081,Georgia,Crisp,Barley,Bushel,64.0,5.45,43.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,227.9,72.06800000000001,86.02000000000001,34.88,52.32,177.9,122.06800000000001,34.88,13081,17.439999999999998,0.0
13087,Georgia,Decatur,Barley,Bushel,64.0,5.45,50.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,265.0,34.96800000000002,48.920000000000016,34.88,48.920000000000016,215.0,84.96800000000002,34.88,13087,14.040000000000013,0.0
13091,Georgia,Dodge,Barley,Bushel,64.0,5.45,43.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,227.9,72.06800000000001,86.02000000000001,34.88,52.32,177.9,122.06800000000001,34.88,13091,17.439999999999998,0.0
