fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1005,Alabama,Barbour,Soybeans,Bushel,35.37,9.12,40.0,14.2,2022,322.57439999999997,277.41398399999997,290.31696,32.257439999999995,48.38616,568.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Wheat,Bushel,50.67,5.5,57.0,8.83,2022,278.685,239.6691,250.81650000000002,27.8685,41.802749999999996,503.31,0.0,0.0,0.0,0.0,453.31,0.0,0.0,01005,0.0,0.0
1009,Alabama,Blount,Corn,Bushel,167.38,3.7,110.94,6.54,2022,619.306,532.60316,557.3754,61.930600000000005,92.8959,725.5476,0.0,0.0,0.0,0.0,675.5476,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Grain Sorghum,Bushel,42.2,3.95,41.1,5.94,2022,166.69000000000003,143.35340000000002,150.02100000000002,16.669000000000004,25.003500000000003,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Oats,Bushel,56.33,2.67,52.0,4.57,2022,150.40109999999999,129.344946,135.36099,15.040109999999999,22.560164999999998,237.64000000000001,0.0,0.0,0.0,0.0,187.64000000000001,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Peanuts,Pound,3136.33,0.27,3424.04,0.27,2022,846.8091000000001,728.2558260000001,762.12819,84.68091000000001,127.021365,924.4908,0.0,0.0,0.0,0.0,874.4908,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Seed Cotton,Pound,3245.83,0.37,3466.42,0.45,2022,1200.9570999999999,1032.8231059999998,1080.8613899999998,120.09571,180.14356499999997,1559.8890000000001,0.0,0.0,0.0,0.0,1509.8890000000001,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Soybeans,Bushel,46.88,9.12,43.62,14.2,2022,427.5456,367.689216,384.79104,42.75456,64.13184,619.4039999999999,0.0,0.0,0.0,0.0,569.4039999999999,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Wheat,Bushel,72.3,5.5,73.0,8.83,2022,397.65,341.979,357.885,39.765,59.647499999999994,644.59,0.0,0.0,0.0,0.0,594.59,0.0,0.0,01009,0.0,0.0
1011,Alabama,Bullock,Corn,Bushel,130.25,3.7,119.35,6.54,2022,481.925,414.45550000000003,433.7325,48.1925,72.28875,780.549,0.0,0.0,0.0,0.0,730.549,0.0,0.0,01011,0.0,0.0
1011,Alabama,Bullock,Grain Sorghum,Bushel,40.33,3.95,41.1,5.94,2022,159.3035,137.00101,143.37315,15.930350000000002,23.895525000000003,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01011,0.0,0.0
1011,Alabama,Bullock,Oats,Bushel,50.33,2.67,65.0,4.57,2022,134.3811,115.567746,120.94299000000001,13.438110000000002,20.157165,297.05,0.0,0.0,0.0,0.0,247.05,0.0,0.0,01011,0.0,0.0
1011,Alabama,Bullock,Seed Cotton,Pound,2286.84,0.37,2498.38,0.45,2022,846.1308,727.672488,761.51772,84.61308000000001,126.91962,1124.2710000000002,0.0,0.0,0.0,0.0,1074.2710000000002,0.0,0.0,01011,0.0,0.0
1011,Alabama,Bullock,Soybeans,Bushel,30.67,9.12,39.51,14.2,2022,279.7104,240.550944,251.73936,27.971040000000002,41.956559999999996,561.0419999999999,0.0,0.0,0.0,0.0,511.0419999999999,0.0,0.0,01011,0.0,0.0
1011,Alabama,Bullock,Wheat,Bushel,51.0,5.5,52.0,8.83,2022,280.5,241.23,252.45000000000002,28.05,42.074999999999996,459.16,0.0,0.0,0.0,0.0,409.16,0.0,0.0,01011,0.0,0.0
1013,Alabama,Butler,Corn,Bushel,91.05,3.7,46.27,6.54,2022,336.885,289.7211,303.1965,33.6885,50.53275,302.60580000000004,0.0,0.5906999999999698,0.0,0.5906999999999698,252.60580000000004,37.115299999999934,33.6885,01013,0.5906999999999698,33.6885
1013,Alabama,Butler,Grain Sorghum,Bushel,46.33,3.95,41.1,5.94,2022,183.0035,157.38301,164.70315,18.30035,27.450525,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Peanuts,Pound,3311.24,0.27,3476.0,0.27,2022,894.0348,768.869928,804.6313200000001,89.40348,134.10522,938.5200000000001,0.0,0.0,0.0,0.0,888.5200000000001,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Seed Cotton,Pound,1970.45,0.37,1561.99,0.45,2022,729.0665,626.99719,656.15985,72.90665,109.359975,702.8955,0.0,0.0,0.0,0.0,652.8955,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Soybeans,Bushel,33.14,9.12,40.0,14.2,2022,302.23679999999996,259.92364799999996,272.01311999999996,30.223679999999998,45.335519999999995,568.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Wheat,Bushel,47.87,5.5,45.0,8.83,2022,263.28499999999997,226.42509999999996,236.95649999999998,26.3285,39.492749999999994,397.35,0.0,0.0,0.0,0.0,347.35,0.0,0.0,01013,0.0,0.0
1015,Alabama,Calhoun,Corn,Bushel,162.9,3.7,126.77,6.54,2022,602.73,518.3478,542.457,60.273,90.4095,829.0758,0.0,0.0,0.0,0.0,779.0758,0.0,0.0,01015,0.0,0.0
1015,Alabama,Calhoun,Grain Sorghum,Bushel,42.33,3.95,41.1,5.94,2022,167.2035,143.79501,150.48315,16.72035,25.080524999999998,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01015,0.0,0.0
1015,Alabama,Calhoun,Oats,Bushel,55.0,2.67,49.5,4.57,2022,146.85,126.291,132.165,14.685,22.0275,226.215,0.0,0.0,0.0,0.0,176.215,0.0,0.0,01015,0.0,0.0
1015,Alabama,Calhoun,Seed Cotton,Pound,2730.14,0.37,2762.38,0.45,2022,1010.1518,868.730548,909.13662,101.01518,151.52276999999998,1243.0710000000001,0.0,0.0,0.0,0.0,1193.0710000000001,0.0,0.0,01015,0.0,0.0
1015,Alabama,Calhoun,Soybeans,Bushel,34.56,9.12,34.9,14.2,2022,315.1872,271.060992,283.66848000000005,31.518720000000002,47.27808,495.5799999999999,0.0,0.0,0.0,0.0,445.5799999999999,0.0,0.0,01015,0.0,0.0
1015,Alabama,Calhoun,Wheat,Bushel,60.14,5.5,65.99,8.83,2022,330.77,284.4622,297.693,33.077,49.6155,582.6917,0.0,0.0,0.0,0.0,532.6917,0.0,0.0,01015,0.0,0.0
1017,Alabama,Chambers,Corn,Bushel,115.87,3.7,133.0,6.54,2022,428.71900000000005,368.69834000000003,385.84710000000007,42.87190000000001,64.30785,869.82,0.0,0.0,0.0,0.0,819.82,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Grain Sorghum,Bushel,45.0,3.95,41.1,5.94,2022,177.75,152.865,159.975,17.775000000000002,26.662499999999998,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Oats,Bushel,50.07,2.67,47.0,4.57,2022,133.6869,114.97073400000001,120.31821000000001,13.36869,20.053035,214.79000000000002,0.0,0.0,0.0,0.0,164.79000000000002,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Soybeans,Bushel,35.07,9.12,39.51,14.2,2022,319.8384,275.061024,287.85456,31.98384,47.975759999999994,561.0419999999999,0.0,0.0,0.0,0.0,511.0419999999999,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Sunflower Seed,Pound,1131.0,0.2,1750.0,0.28,2022,226.20000000000002,194.532,203.58,22.620000000000005,33.93,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Wheat,Bushel,55.0,5.5,72.0,8.83,2022,302.5,260.15,272.25,30.25,45.375,635.76,0.0,0.0,0.0,0.0,585.76,0.0,0.0,01017,0.0,0.0
1019,Alabama,Cherokee,Corn,Bushel,131.46,3.7,135.17,6.54,2022,486.40200000000004,418.30572,437.76180000000005,48.64020000000001,72.9603,884.0117999999999,0.0,0.0,0.0,0.0,834.0117999999999,0.0,0.0,01019,0.0,0.0
1019,Alabama,Cherokee,Grain Sorghum,Bushel,42.33,3.95,41.1,5.94,2022,167.2035,143.79501,150.48315,16.72035,25.080524999999998,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01019,0.0,0.0
1019,Alabama,Cherokee,Oats,Bushel,55.67,2.67,54.0,4.57,2022,148.6389,127.829454,133.77501,14.863890000000001,22.295835,246.78000000000003,0.0,0.0,0.0,0.0,196.78000000000003,0.0,0.0,01019,0.0,0.0
1019,Alabama,Cherokee,Seed Cotton,Pound,2442.05,0.37,2680.27,0.45,2022,903.5585000000001,777.0603100000001,813.2026500000001,90.35585000000002,135.53377500000002,1206.1215,0.0,0.0,0.0,0.0,1156.1215,0.0,0.0,01019,0.0,0.0
1019,Alabama,Cherokee,Soybeans,Bushel,32.56,9.12,41.67,14.2,2022,296.9472,255.374592,267.25248,29.694720000000004,44.54208,591.7139999999999,0.0,0.0,0.0,0.0,541.7139999999999,0.0,0.0,01019,0.0,0.0
1019,Alabama,Cherokee,Wheat,Bushel,61.6,5.5,60.0,8.83,2022,338.8,291.368,304.92,33.88,50.82,529.8,0.0,0.0,0.0,0.0,479.79999999999995,0.0,0.0,01019,0.0,0.0
1021,Alabama,Chilton,Corn,Bushel,116.08,3.7,92.44,6.54,2022,429.49600000000004,369.36656000000005,386.54640000000006,42.949600000000004,64.4244,604.5576,0.0,0.0,0.0,0.0,554.5576,0.0,0.0,01021,0.0,0.0
1021,Alabama,Chilton,Grain Sorghum,Bushel,41.67,3.95,41.1,5.94,2022,164.59650000000002,141.55299000000002,148.13685,16.459650000000003,24.689475,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01021,0.0,0.0
1021,Alabama,Chilton,Seed Cotton,Pound,2146.66,0.37,2146.01,0.45,2022,794.2642,683.0672119999999,714.83778,79.42642000000001,119.13962999999998,965.7045000000002,0.0,0.0,0.0,0.0,915.7045000000002,0.0,0.0,01021,0.0,0.0
1021,Alabama,Chilton,Soybeans,Bushel,33.33,9.12,42.0,14.2,2022,303.96959999999996,261.41385599999995,273.57264,30.396959999999996,45.59543999999999,596.4,0.0,0.0,0.0,0.0,546.4,0.0,0.0,01021,0.0,0.0
1021,Alabama,Chilton,Wheat,Bushel,44.17,5.5,42.0,8.83,2022,242.935,208.9241,218.6415,24.2935,36.44025,370.86,0.0,0.0,0.0,0.0,320.86,0.0,0.0,01021,0.0,0.0
1023,Alabama,Choctaw,Corn,Bushel,126.67,3.7,60.0,6.54,2022,468.67900000000003,403.06394,421.8111,46.867900000000006,70.30185,392.4,10.663940000000025,29.411100000000033,10.663940000000025,29.411100000000033,342.4,60.663940000000025,46.867900000000006,01023,18.747160000000008,36.20395999999998
1025,Alabama,Clarke,Corn,Bushel,126.67,3.7,120.0,6.54,2022,468.67900000000003,403.06394,421.8111,46.867900000000006,70.30185,784.8,0.0,0.0,0.0,0.0,734.8,0.0,0.0,01025,0.0,0.0
1025,Alabama,Clarke,Oats,Bushel,50.6,2.67,50.0,4.57,2022,135.102,116.18772,121.5918,13.510200000000001,20.2653,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,01025,0.0,0.0
1025,Alabama,Clarke,Wheat,Bushel,50.83,5.5,52.0,8.83,2022,279.565,240.42589999999998,251.6085,27.956500000000002,41.93475,459.16,0.0,0.0,0.0,0.0,409.16,0.0,0.0,01025,0.0,0.0
1027,Alabama,Clay,Corn,Bushel,113.33,3.7,161.0,6.54,2022,419.321,360.61606,377.38890000000004,41.932100000000005,62.89815,1052.94,0.0,0.0,0.0,0.0,1002.94,0.0,0.0,01027,0.0,0.0
1027,Alabama,Clay,Grain Sorghum,Bushel,43.0,3.95,41.1,5.94,2022,169.85,146.071,152.865,16.985,25.4775,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01027,0.0,0.0
1027,Alabama,Clay,Seed Cotton,Pound,2329.61,0.37,2521.01,0.45,2022,861.9557000000001,741.2819020000001,775.7601300000001,86.19557000000002,129.29335500000002,1134.4545,0.0,0.0,0.0,0.0,1084.4545,0.0,0.0,01027,0.0,0.0
1027,Alabama,Clay,Soybeans,Bushel,35.33,9.12,42.0,14.2,2022,322.20959999999997,277.10025599999994,289.98864,32.22096,48.33143999999999,596.4,0.0,0.0,0.0,0.0,546.4,0.0,0.0,01027,0.0,0.0
1027,Alabama,Clay,Wheat,Bushel,57.0,5.5,71.0,8.83,2022,313.5,269.61,282.15000000000003,31.35,47.025,626.93,0.0,0.0,0.0,0.0,576.93,0.0,0.0,01027,0.0,0.0
1029,Alabama,Cleburne,Corn,Bushel,125.33,3.7,132.0,6.54,2022,463.721,398.80006,417.3489,46.3721,69.55815,863.28,0.0,0.0,0.0,0.0,813.28,0.0,0.0,01029,0.0,0.0
1029,Alabama,Cleburne,Grain Sorghum,Bushel,42.33,3.95,41.1,5.94,2022,167.2035,143.79501,150.48315,16.72035,25.080524999999998,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01029,0.0,0.0
1029,Alabama,Cleburne,Soybeans,Bushel,31.46,9.12,36.0,14.2,2022,286.91519999999997,246.74707199999997,258.22368,28.691519999999997,43.037279999999996,511.2,0.0,0.0,0.0,0.0,461.2,0.0,0.0,01029,0.0,0.0
1029,Alabama,Cleburne,Wheat,Bushel,63.0,5.5,66.0,8.83,2022,346.5,297.99,311.85,34.65,51.975,582.78,0.0,0.0,0.0,0.0,532.78,0.0,0.0,01029,0.0,0.0
1031,Alabama,Coffee,Corn,Bushel,206.38,3.7,191.46,6.54,2022,763.606,656.70116,687.2454,76.3606,114.5409,1252.1484,0.0,0.0,0.0,0.0,1202.1484,0.0,0.0,01031,0.0,0.0
1031,Alabama,Coffee,Corn,Bushel,98.75,3.7,93.8,6.54,2022,365.375,314.22249999999997,328.83750000000003,36.5375,54.80625,613.452,0.0,0.0,0.0,0.0,563.452,0.0,0.0,01031,0.0,0.0
1031,Alabama,Coffee,Grain Sorghum,Bushel,32.4,3.95,41.1,5.94,2022,127.98,110.0628,115.182,12.798000000000002,19.197,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01031,0.0,0.0
1031,Alabama,Coffee,Oats,Bushel,42.53,2.67,62.0,4.57,2022,113.5551,97.65738599999999,102.19959,11.35551,17.033265,283.34000000000003,0.0,0.0,0.0,0.0,233.34000000000003,0.0,0.0,01031,0.0,0.0
1031,Alabama,Coffee,Soybeans,Bushel,39.77,9.12,35.4,14.2,2022,362.7024,311.924064,326.43216,36.27024,54.40536,502.67999999999995,0.0,0.0,0.0,0.0,452.67999999999995,0.0,0.0,01031,0.0,0.0
1031,Alabama,Coffee,Wheat,Bushel,35.93,5.5,50.0,8.83,2022,197.615,169.9489,177.85350000000003,19.7615,29.64225,441.5,0.0,0.0,0.0,0.0,391.5,0.0,0.0,01031,0.0,0.0
1033,Alabama,Colbert,Corn,Bushel,224.86,3.7,192.57,6.54,2022,831.9820000000001,715.5045200000001,748.7838,83.19820000000001,124.7973,1259.4078,0.0,0.0,0.0,0.0,1209.4078,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Corn,Bushel,176.98,3.7,88.29,6.54,2022,654.826,563.15036,589.3434000000001,65.4826,98.2239,577.4166,0.0,11.926800000000071,0.0,11.926800000000071,527.4166,35.73375999999996,35.73375999999996,01033,11.926800000000071,35.73375999999996
1033,Alabama,Colbert,Grain Sorghum,Bushel,52.33,3.95,41.1,5.94,2022,206.7035,177.76501,186.03315,20.67035,31.005525,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Oats,Bushel,47.0,2.67,47.0,4.57,2022,125.49,107.92139999999999,112.941,12.549,18.8235,214.79000000000002,0.0,0.0,0.0,0.0,164.79000000000002,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Seed Cotton,Pound,3724.82,0.37,2748.0,0.45,2022,1378.1834000000001,1185.237724,1240.36506,137.81834,206.72751000000002,1236.6000000000001,0.0,3.7650599999999486,0.0,3.7650599999999486,1186.6000000000001,0.0,0.0,01033,3.7650599999999486,0.0
1033,Alabama,Colbert,Seed Cotton,Pound,2432.76,0.37,2070.0,0.45,2022,900.1212,774.104232,810.1090800000001,90.01212000000001,135.01818,931.5,0.0,0.0,0.0,0.0,881.5,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Sesame Seed,Pound,607.33,0.35,572.0,0.41,2022,212.56550000000001,182.80633,191.30895,21.256550000000004,31.884825,234.51999999999998,0.0,0.0,0.0,0.0,184.51999999999998,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Soybeans,Bushel,42.27,9.12,38.94,14.2,2022,385.5024,331.532064,346.95216000000005,38.55024,57.82536,552.948,0.0,0.0,0.0,0.0,502.948,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Sunflower Seed,Pound,1126.33,0.2,1750.0,0.28,2022,225.266,193.72876,202.7394,22.526600000000002,33.789899999999996,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Wheat,Bushel,73.27,5.5,69.34,8.83,2022,402.98499999999996,346.5671,362.68649999999997,40.2985,60.44774999999999,612.2722,0.0,0.0,0.0,0.0,562.2722,0.0,0.0,01033,0.0,0.0
1035,Alabama,Conecuh,Canola,Pound,1495.0,0.2,1238.0,0.3,2022,299.0,257.14,269.1,29.900000000000002,44.85,371.4,0.0,0.0,0.0,0.0,321.4,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Corn,Bushel,109.5,3.7,102.43,6.54,2022,405.15000000000003,348.42900000000003,364.63500000000005,40.51500000000001,60.7725,669.8922,0.0,0.0,0.0,0.0,619.8922,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Grain Sorghum,Bushel,45.67,3.95,41.1,5.94,2022,180.3965,155.14099,162.35685,18.03965,27.059475,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Oats,Bushel,46.93,2.67,62.0,4.57,2022,125.3031,107.760666,112.77279,12.53031,18.795465,283.34000000000003,0.0,0.0,0.0,0.0,233.34000000000003,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Soybeans,Bushel,31.87,9.12,45.0,14.2,2022,290.6544,249.962784,261.58896000000004,29.065440000000002,43.59816,639.0,0.0,0.0,0.0,0.0,589.0,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Wheat,Bushel,54.53,5.5,45.0,8.83,2022,299.915,257.9269,269.92350000000005,29.991500000000002,44.98725,397.35,0.0,0.0,0.0,0.0,347.35,0.0,0.0,01035,0.0,0.0
1039,Alabama,Covington,Corn,Bushel,94.0,3.7,79.77,6.54,2022,347.8,299.108,313.02000000000004,34.78,52.17,521.6958,0.0,0.0,0.0,0.0,471.69579999999996,0.0,0.0,01039,0.0,0.0
1039,Alabama,Covington,Grain Sorghum,Bushel,44.27,3.95,41.1,5.94,2022,174.86650000000003,150.38519000000002,157.37985000000003,17.486650000000004,26.229975000000003,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01039,0.0,0.0
1039,Alabama,Covington,Oats,Bushel,45.47,2.67,62.0,4.57,2022,121.4049,104.408214,109.26441,12.14049,18.210735,283.34000000000003,0.0,0.0,0.0,0.0,233.34000000000003,0.0,0.0,01039,0.0,0.0
1039,Alabama,Covington,Soybeans,Bushel,35.14,9.12,27.92,14.2,2022,320.47679999999997,275.61004799999995,288.42911999999995,32.04768,48.07151999999999,396.464,0.0,0.0,0.0,0.0,346.464,0.0,0.0,01039,0.0,0.0
1039,Alabama,Covington,Wheat,Bushel,45.6,5.5,45.0,8.83,2022,250.8,215.68800000000002,225.72000000000003,25.080000000000002,37.62,397.35,0.0,0.0,0.0,0.0,347.35,0.0,0.0,01039,0.0,0.0
1041,Alabama,Crenshaw,Corn,Bushel,116.15,3.7,68.44,6.54,2022,429.75500000000005,369.58930000000004,386.77950000000004,42.97550000000001,64.46325,447.5976,0.0,0.0,0.0,0.0,397.5976,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Grain Sorghum,Bushel,43.4,3.95,41.1,5.94,2022,171.43,147.4298,154.287,17.143,25.7145,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Oats,Bushel,51.93,2.67,62.0,4.57,2022,138.6531,119.241666,124.78779,13.865310000000001,20.797964999999998,283.34000000000003,0.0,0.0,0.0,0.0,233.34000000000003,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Peanuts,Pound,2165.07,0.27,2809.81,0.27,2022,584.5689000000001,502.7292540000001,526.11201,58.456890000000016,87.68533500000001,758.6487000000001,0.0,0.0,0.0,0.0,708.6487000000001,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Seed Cotton,Pound,1818.55,0.37,1273.63,0.45,2022,672.8634999999999,578.66261,605.57715,67.28635,100.92952499999998,573.1335,5.529109999999946,32.443649999999934,5.529109999999946,32.443649999999934,523.1335,55.529109999999946,55.529109999999946,01041,26.914539999999988,50.0
